Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
10/6/2009 6:00,9.01,
10/7/2009 6:00,9.12,
10/8/2009 6:00,9.1,
10/9/2009 6:00,10.93,
10/10/2009 6:00,12.06,
10/11/2009 6:00,12.1,
10/12/2009 6:00,12,
10/13/2009 6:00,11.6,
10/14/2009 6:00,11.43,
10/15/2009 6:00,12.06,
10/16/2009 6:00,12,
10/17/2009 6:00,12.02,
10/18/2009 6:00,11.64,
10/19/2009 6:00,11.35,
10/20/2009 6:00,10.76,
10/21/2009 6:00,10.45,
10/22/2009 6:00,10.1,
10/23/2009 6:00,11,
10/24/2009 6:00,15.9,
10/25/2009 6:00,16.99,
10/26/2009 6:00,18.28,
10/27/2009 6:00,19.48,
10/28/2009 6:00,20,
10/29/2009 6:00,20.29,
10/30/2009 6:00,21.95,
10/31/2009 6:00,23.45,
11/1/2009 6:00,24.4,
11/2/2009 6:00,25.15,
11/3/2009 6:00,26,
11/4/2009 6:00,26.85,
11/5/2009 6:00,27.5,
11/6/2009 6:00,27.59,
11/7/2009 6:00,27.55,
11/8/2009 6:00,27.3,
11/9/2009 6:00,27.01,
11/10/2009 6:00,26.61,
11/11/2009 6:00,26.04,
11/12/2009 6:00,25.59,
11/13/2009 6:00,24.92,
11/14/2009 6:00,24.35,
11/15/2009 6:00,23.61,
11/16/2009 6:00,23.15,
11/17/2009 6:00,24,
11/18/2009 6:00,24.7,
11/19/2009 6:00,25.11,
11/20/2009 6:00,25.19,
11/21/2009 6:00,25.17,
11/22/2009 6:00,25.19,
11/23/2009 6:00,25.18,
11/24/2009 6:00,24.97,
11/25/2009 6:00,24.7,
11/26/2009 6:00,24.47,
11/27/2009 6:00,24.18,
11/28/2009 6:00,23.97,
11/29/2009 6:00,23.6,
11/30/2009 6:00,23.32,
12/1/2009 6:00,22.95,
12/2/2009 6:00,22.6,
12/3/2009 6:00,22.05,
12/4/2009 6:00,21.52,
12/5/2009 6:00,21.08,
12/6/2009 6:00,20.67,
12/7/2009 6:00,20.28,
12/8/2009 6:00,19.95,
12/9/2009 6:00,19.68,
12/10/2009 6:00,19.4,
12/11/2009 6:00,19.21,
12/12/2009 6:00,19.04,
12/13/2009 6:00,18.88,
12/14/2009 6:00,18.75,
12/15/2009 6:00,18.51,
12/16/2009 6:00,18.28,
12/17/2009 6:00,18.13,
12/18/2009 6:00,17.86,
12/19/2009 6:00,17.76,
12/20/2009 6:00,17.37,
12/21/2009 6:00,17.3,
12/22/2009 6:00,17.15,
12/23/2009 6:00,16.88,
12/24/2009 6:00,18.05,
12/25/2009 6:00,20.35,
12/26/2009 6:00,21.62,
12/27/2009 6:00,22.5,
12/28/2009 6:00,23.25,
12/29/2009 6:00,24.35,
12/30/2009 6:00,25.05,
12/31/2009 6:00,25.4,
1/1/2010 6:00,25.52,
1/2/2010 6:00,25.57,
1/3/2010 6:00,24.95,
1/4/2010 6:00,24.42,
1/5/2010 6:00,23.8,
1/6/2010 6:00,23.25,
1/7/2010 6:00,22.5,
1/8/2010 6:00,22.08,
1/9/2010 6:00,21.53,
1/10/2010 6:00,21.23,
1/11/2010 6:00,20.76,
1/12/2010 6:00,20.05,
1/13/2010 6:00,19.54,
1/14/2010 6:00,19.7,
1/15/2010 6:00,19.54,
1/16/2010 6:00,19.3,
1/17/2010 6:00,19.05,
1/18/2010 6:00,18.7,
1/19/2010 6:00,18.37,
1/20/2010 6:00,18.29,
1/21/2010 6:00,18.25,
1/22/2010 6:00,18.1,
1/23/2010 6:00,18.18,
1/24/2010 6:00,19.35,
1/25/2010 6:00,20.65,
1/26/2010 6:00,21.25,
1/27/2010 6:00,22.1,
1/28/2010 6:00,22.58,
1/29/2010 6:00,23.02,
1/30/2010 6:00,23.28,
1/31/2010 6:00,23.06,
2/1/2010 6:00,22.89,
2/2/2010 6:00,22.65,
2/3/2010 6:00,22.46,
2/4/2010 6:00,22.07,
2/5/2010 6:00,21.72,
2/6/2010 6:00,21.4,
2/7/2010 6:00,20.95,
2/8/2010 6:00,20.63,
2/9/2010 6:00,20.37,
2/10/2010 6:00,19.77,
2/11/2010 6:00,19.25,
2/12/2010 6:00,18.75,
2/13/2010 6:00,18.32,
2/14/2010 6:00,17.89,
2/15/2010 6:00,17.51,
2/16/2010 6:00,16.91,
2/17/2010 6:00,16.5,
2/18/2010 6:00,15.55,
2/19/2010 6:00,14.7,
2/20/2010 6:00,13.25,
2/21/2010 6:00,13.18,
2/22/2010 6:00,15.3,
2/23/2010 6:00,16.1,
2/24/2010 6:00,16.37,
2/25/2010 6:00,16.88,
2/26/2010 6:00,17.42,
2/27/2010 6:00,17.89,
2/28/2010 6:00,18.1,
3/1/2010 6:00,18.17,
3/2/2010 6:00,18.08,
3/3/2010 6:00,18.1,
3/4/2010 6:00,17.95,
3/5/2010 6:00,17.8,
3/6/2010 6:00,17.7,
3/7/2010 6:00,17.71,
3/8/2010 6:00,17.95,
3/9/2010 6:00,18.38,
3/10/2010 6:00,18.65,
3/11/2010 6:00,19.23,
3/12/2010 6:00,19.77,
3/13/2010 6:00,20.13,
3/14/2010 6:00,20.88,
3/15/2010 6:00,21.34,
3/16/2010 6:00,22.55,
3/17/2010 6:00,23.27,
3/18/2010 6:00,23.95,
3/19/2010 6:00,24.41,
3/20/2010 6:00,24.56,
3/21/2010 6:00,24.72,
3/22/2010 6:00,24.81,
3/23/2010 6:00,24.76,
3/24/2010 6:00,24.62,
3/25/2010 6:00,24.45,
3/26/2010 6:00,24.24,
3/27/2010 6:00,24.11,
3/28/2010 6:00,23.98,
3/29/2010 6:00,23.78,
3/30/2010 6:00,23.7,
3/31/2010 6:00,23.53,
4/1/2010 6:00,23.25,
4/2/2010 6:00,23.03,
4/3/2010 6:00,22.83,
4/4/2010 6:00,22.9,
4/5/2010 6:00,22.71,
4/6/2010 6:00,22.52,
4/7/2010 6:00,22.2,
4/8/2010 6:00,22.05,
4/9/2010 6:00,21.89,
4/10/2010 6:00,21.7,
4/11/2010 6:00,21.4,
4/12/2010 6:00,21.16,
4/13/2010 6:00,20.89,
4/14/2010 6:00,20.63,
4/15/2010 6:00,20.37,
4/16/2010 6:00,20.04,
4/17/2010 6:00,19.79,
4/18/2010 6:00,19.4,
4/19/2010 6:00,19.01,
4/20/2010 6:00,18.53,
4/21/2010 6:00,21.1,
4/22/2010 6:00,17.6,
4/23/2010 6:00,17.11,
4/24/2010 6:00,16.91,
4/25/2010 6:00,17.75,
4/26/2010 6:00,18.3,
4/27/2010 6:00,18.65,
4/28/2010 6:00,19.19,
4/29/2010 6:00,19.38,
4/30/2010 6:00,19.17,
5/1/2010 6:00,18.24,
5/2/2010 6:00,17.7,
5/3/2010 6:00,17.51,
5/4/2010 6:00,17.41,
5/5/2010 6:00,17.21,
5/6/2010 6:00,16.92,
5/7/2010 6:00,16.7,
5/8/2010 6:00,16.19,
5/9/2010 6:00,15.53,
5/10/2010 6:00,15.21,
5/11/2010 6:00,15.8,
5/12/2010 6:00,17.21,
5/13/2010 6:00,17.73,
5/14/2010 6:00,18.35,
5/15/2010 6:00,19.1,
5/16/2010 6:00,19.68,
5/17/2010 6:00,20.56,
5/18/2010 6:00,22.26,
5/19/2010 6:00,23.44,
5/20/2010 6:00,24.31,
5/21/2010 6:00,24.8,
5/22/2010 6:00,25.15,
5/23/2010 6:00,25.26,
5/24/2010 6:00,25.24,
5/25/2010 6:00,25.08,
5/26/2010 6:00,24.86,
5/27/2010 6:00,24.62,
5/28/2010 6:00,24.49,
5/29/2010 6:00,24.38,
5/30/2010 6:00,24.15,
5/31/2010 6:00,23.62,
6/1/2010 6:00,23.37,
6/2/2010 6:00,23.01,
6/3/2010 6:00,22.91,
6/4/2010 6:00,22.78,
6/5/2010 6:00,22.7,
6/6/2010 6:00,22.58,
6/7/2010 6:00,22.63,
6/8/2010 6:00,22.78,
6/9/2010 6:00,23.21,
6/10/2010 6:00,23.54,
6/11/2010 6:00,23.56,
6/12/2010 6:00,23.39,
6/13/2010 6:00,23.34,
6/14/2010 6:00,23.66,
6/15/2010 6:00,24.07,
6/16/2010 6:00,24.13,
6/17/2010 6:00,24.3,
6/18/2010 6:00,24.51,
6/19/2010 6:00,24.9,
6/20/2010 6:00,25.41,
6/21/2010 6:00,25.7,
6/22/2010 6:00,26.53,
6/23/2010 6:00,27.61,
6/24/2010 6:00,28.02,
6/25/2010 6:00,28.55,
6/26/2010 6:00,29.1,
6/27/2010 6:00,29.57,
6/28/2010 6:00,30.09,
6/29/2010 6:00,30.39,
6/30/2010 6:00,30.3,
7/1/2010 6:00,30.05,
7/2/2010 6:00,29.67,
7/3/2010 6:00,29.15,
7/4/2010 6:00,28.65,
7/5/2010 6:00,27.8,
7/6/2010 6:00,27.16,
7/7/2010 6:00,26.5,
7/8/2010 6:00,25.96,
7/9/2010 6:00,25.62,
7/10/2010 6:00,25.16,
7/11/2010 6:00,24.73,
7/12/2010 6:00,24.3,
7/13/2010 6:00,23.73,
7/14/2010 6:00,23.14,
7/15/2010 6:00,22.59,
7/16/2010 6:00,21.95,
7/17/2010 6:00,21.3,
7/18/2010 6:00,20.8,
7/19/2010 6:00,20.2,
7/20/2010 6:00,20.72,
7/21/2010 6:00,21.8,
7/22/2010 6:00,21.89,
7/23/2010 6:00,21.74,
7/24/2010 6:00,21.74,
7/25/2010 6:00,22.05,
7/26/2010 6:00,22.22,
7/27/2010 6:00,21.85,
7/28/2010 6:00,21.42,
7/29/2010 6:00,21.6,
7/30/2010 6:00,21.4,
7/31/2010 6:00,21.08,
8/1/2010 6:00,20.68,
8/2/2010 6:00,20.27,
8/3/2010 6:00,19.98,
8/4/2010 6:00,19.52,
8/5/2010 6:00,19.13,
8/6/2010 6:00,18.7,
8/7/2010 6:00,18.36,
8/8/2010 6:00,18.09,
8/9/2010 6:00,17.8,
8/10/2010 6:00,17.42,
8/11/2010 6:00,18.1,
8/12/2010 6:00,17.78,
8/13/2010 6:00,17.2,
8/14/2010 6:00,17.11,
8/15/2010 6:00,17.64,
8/16/2010 6:00,17.21,
8/17/2010 6:00,16.54,
8/18/2010 6:00,15.5,
8/19/2010 6:00,14.53,
8/20/2010 6:00,12.8,
8/21/2010 6:00,13.3,
8/22/2010 6:00,13.3,
8/23/2010 6:00,13.36,
8/24/2010 6:00,13.5,
8/25/2010 6:00,14.12,
8/26/2010 6:00,12.55,
8/27/2010 6:00,11.65,
8/28/2010 6:00,10.45,
8/29/2010 6:00,10,
8/30/2010 6:00,9.93,
8/31/2010 6:00,9.1,
9/1/2010 6:00,8.6,
9/2/2010 6:00,8.9,
9/3/2010 6:00,9.4,
9/4/2010 6:00,11.1,
9/5/2010 6:00,12.1,
9/6/2010 6:00,12.45,
9/7/2010 6:00,11.95,
9/8/2010 6:00,11.75,
9/9/2010 6:00,11.9,
9/10/2010 6:00,12.35,
9/11/2010 6:00,11.75,
9/12/2010 6:00,11.18,
9/13/2010 6:00,11.21,
9/14/2010 6:00,10.05,
9/15/2010 6:00,9.5,
9/16/2010 6:00,9.3,
9/17/2010 6:00,8.97,
9/18/2010 6:00,8.95,
9/19/2010 6:00,9,
9/20/2010 6:00,10.02,
9/21/2010 6:00,10.55,
9/22/2010 6:00,10.7,
9/23/2010 6:00,11.7,
9/24/2010 6:00,11.1,
9/25/2010 6:00,10.35,
9/26/2010 6:00,10.4,
9/27/2010 6:00,10.95,
9/28/2010 6:00,10.43,
9/29/2010 6:00,9.5,
9/30/2010 6:00,9.75,
10/1/2010 6:00,9.35,
10/2/2010 6:00,9.3,
10/3/2010 6:00,8.69,
10/4/2010 6:00,8.32,
10/5/2010 6:00,8.26,
10/6/2010 6:00,8.45,
10/7/2010 6:00,8.5,
10/8/2010 6:00,9.02,
10/9/2010 6:00,9.13,
10/10/2010 6:00,9.14,
10/11/2010 6:00,9.36,
10/12/2010 6:00,9.32,
10/13/2010 6:00,9.4,
10/14/2010 6:00,9.35,
10/15/2010 6:00,8.9,
10/16/2010 6:00,8.9,
10/17/2010 6:00,8.65,
10/18/2010 6:00,8.42,
10/19/2010 6:00,7.9,
10/20/2010 6:00,7.76,
10/21/2010 6:00,7.78,
10/22/2010 6:00,7.35,
10/23/2010 6:00,7.3,
10/24/2010 6:00,8.28,
10/25/2010 6:00,7.82,
10/26/2010 6:00,8.6,
10/27/2010 6:00,9.05,
10/28/2010 6:00,8.58,
10/29/2010 6:00,9,
10/30/2010 6:00,8.98,
10/31/2010 6:00,8.28,
11/1/2010 6:00,8.34,
11/2/2010 6:00,8.55,
11/3/2010 6:00,7.95,
11/4/2010 6:00,7.73,
11/5/2010 6:00,7.76,
11/6/2010 6:00,7.96,
11/7/2010 6:00,8.01,
11/8/2010 6:00,7.41,
11/9/2010 6:00,7.67,
11/10/2010 6:00,7.48,
11/11/2010 6:00,7.48,
11/12/2010 6:00,7.45,
11/13/2010 6:00,7.9,
11/14/2010 6:00,7.4,
11/15/2010 6:00,7.73,
11/16/2010 6:00,7.78,
11/17/2010 6:00,7.99,
11/18/2010 6:00,7.86,
11/19/2010 6:00,7.88,
11/20/2010 6:00,7.7,
11/21/2010 6:00,7.95,
11/22/2010 6:00,8.11,
11/23/2010 6:00,7.78,
11/24/2010 6:00,8.81,
11/25/2010 6:00,9.65,
11/26/2010 6:00,9.68,
11/27/2010 6:00,9.84,
11/28/2010 6:00,9.69,
11/29/2010 6:00,9.72,
11/30/2010 6:00,8.6,
12/1/2010 6:00,9.67,
12/2/2010 6:00,10.03,
12/3/2010 6:00,10.6,
12/4/2010 6:00,10.85,
12/5/2010 6:00,10.74,
12/6/2010 6:00,10.49,
12/7/2010 6:00,9.95,
12/8/2010 6:00,8.82,
12/9/2010 6:00,8.19,
12/10/2010 6:00,8.25,
12/11/2010 6:00,8.01,
12/12/2010 6:00,7.65,
12/13/2010 6:00,7.83,
12/14/2010 6:00,8.26,
12/15/2010 6:00,9.1,
12/16/2010 6:00,9.05,
12/17/2010 6:00,9.53,
12/18/2010 6:00,9.7,
12/19/2010 6:00,9.96,
12/20/2010 6:00,9.53,
12/21/2010 6:00,9.02,
12/22/2010 6:00,8.22,
12/23/2010 6:00,8.09,
12/24/2010 6:00,8.17,
12/25/2010 6:00,8.37,
12/26/2010 6:00,7.72,
12/27/2010 6:00,8.09,
12/28/2010 6:00,8.21,
12/29/2010 6:00,8.28,
12/30/2010 6:00,8.3,
12/31/2010 6:00,8.93,
1/1/2011 6:00,14.84,
1/2/2011 6:00,15.74,
1/3/2011 6:00,16.24,
1/4/2011 6:00,16.66,
1/5/2011 6:00,16.93,
1/6/2011 6:00,17,
1/7/2011 6:00,16.91,
1/8/2011 6:00,16.66,
1/9/2011 6:00,16.3,
1/10/2011 6:00,15.87,
1/11/2011 6:00,15.28,
1/12/2011 6:00,14.16,
1/13/2011 6:00,11.97,
1/14/2011 6:00,11.75,
1/15/2011 6:00,11.75,
1/16/2011 6:00,11.59,
1/17/2011 6:00,11.03,
1/18/2011 6:00,10.65,
1/19/2011 6:00,10.08,
1/20/2011 6:00,10.14,
1/21/2011 6:00,9.94,
1/22/2011 6:00,9.32,
1/23/2011 6:00,9.6,
1/24/2011 6:00,9.4,
1/25/2011 6:00,9.16,
1/26/2011 6:00,9.35,
1/27/2011 6:00,9.27,
1/28/2011 6:00,8.78,
1/29/2011 6:00,8.71,
1/30/2011 6:00,8.77,
1/31/2011 6:00,8.43,
2/1/2011 6:00,8.78,
2/2/2011 6:00,8,
2/3/2011 6:00,7.69,
2/4/2011 6:00,8.4,
2/5/2011 6:00,8.83,
2/6/2011 6:00,9.25,
2/7/2011 6:00,9.21,
2/8/2011 6:00,8.66,
2/9/2011 6:00,9.02,
2/10/2011 6:00,9.95,
2/11/2011 6:00,10.1,
2/12/2011 6:00,9.45,
2/13/2011 6:00,8.98,
2/14/2011 6:00,8.65,
2/15/2011 6:00,9.35,
2/16/2011 6:00,11.4,
2/17/2011 6:00,14.77,
2/18/2011 6:00,16.58,
2/19/2011 6:00,17.75,
2/20/2011 6:00,18.6,
2/21/2011 6:00,19.23,
2/22/2011 6:00,19.56,
2/23/2011 6:00,19.96,
2/24/2011 6:00,20.35,
2/25/2011 6:00,20.67,
2/26/2011 6:00,20.91,
2/27/2011 6:00,21.16,
2/28/2011 6:00,21.85,
3/1/2011 6:00,22.78,
3/2/2011 6:00,23.13,
3/3/2011 6:00,23.4,
3/4/2011 6:00,23.45,
3/5/2011 6:00,23.69,
3/6/2011 6:00,23.92,
3/7/2011 6:00,24.03,
3/8/2011 6:00,24.08,
3/9/2011 6:00,24.13,
3/10/2011 6:00,24.16,
3/11/2011 6:00,24.18,
3/12/2011 6:00,24.12,
3/13/2011 6:00,24.07,
3/14/2011 6:00,23.97,
3/15/2011 6:00,23.83,
3/16/2011 6:00,23.61,
3/17/2011 6:00,23.35,
3/18/2011 6:00,23.03,
3/19/2011 6:00,22.6,
3/20/2011 6:00,22.23,
3/21/2011 6:00,21.79,
3/22/2011 6:00,21.37,
3/23/2011 6:00,20.95,
3/24/2011 6:00,20.5,
3/25/2011 6:00,20.11,
3/26/2011 6:00,19.84,
3/27/2011 6:00,19.42,
3/28/2011 6:00,19.11,
3/29/2011 6:00,18.81,
3/30/2011 6:00,18.51,
3/31/2011 6:00,18.21,
4/1/2011 6:00,17.91,
4/2/2011 6:00,17.56,
4/3/2011 6:00,17.34,
4/4/2011 6:00,17.11,
4/5/2011 6:00,16.84,
4/6/2011 6:00,16.7,
4/7/2011 6:00,16.42,
4/8/2011 6:00,16.22,
4/9/2011 6:00,15.92,
4/10/2011 6:00,15.61,
4/11/2011 6:00,15.22,
4/12/2011 6:00,15.2,
4/13/2011 6:00,15.28,
4/14/2011 6:00,15.25,
4/15/2011 6:00,15.23,
4/16/2011 6:00,15.44,
4/17/2011 6:00,15.75,
4/18/2011 6:00,16.06,
4/19/2011 6:00,16.31,
4/20/2011 6:00,17.45,
4/21/2011 6:00,18.43,
4/22/2011 6:00,19.19,
4/23/2011 6:00,20.78,
4/24/2011 6:00,21.71,
4/25/2011 6:00,22.69,
4/26/2011 6:00,23.73,
4/27/2011 6:00,24.5,
4/28/2011 6:00,25.27,
4/29/2011 6:00,25.75,
4/30/2011 6:00,26.31,
5/1/2011 6:00,26.78,
5/2/2011 6:00,27.22,
5/3/2011 6:00,27.33,
5/4/2011 6:00,27.3,
5/5/2011 6:00,27.3,
5/6/2011 6:00,27.19,
5/7/2011 6:00,-373.08,
5/8/2011 6:00,26.56,
5/9/2011 6:00,26.19,
5/10/2011 6:00,25.73,
5/11/2011 6:00,25.23,
5/12/2011 6:00,24.88,
5/13/2011 6:00,24.34,
5/14/2011 6:00,23.79,
5/15/2011 6:00,23.4,
5/16/2011 6:00,23.13,
5/17/2011 6:00,22.94,
5/18/2011 6:00,22.81,
5/19/2011 6:00,22.58,
5/20/2011 6:00,22.38,
5/21/2011 6:00,22.11,
5/22/2011 6:00,21.84,
5/23/2011 6:00,21.58,
5/24/2011 6:00,21.24,
5/25/2011 6:00,20.99,
5/26/2011 6:00,21.78,
5/27/2011 6:00,22.09,
5/28/2011 6:00,22.38,
5/29/2011 6:00,22.99,
5/30/2011 6:00,23.7,
5/31/2011 6:00,24.42,
6/1/2011 6:00,25.15,
6/2/2011 6:00,25.75,
6/3/2011 6:00,26.45,
6/4/2011 6:00,26.78,
6/5/2011 6:00,26.89,
6/6/2011 6:00,27.13,
6/7/2011 6:00,26.99,
6/8/2011 6:00,26.68,
6/9/2011 6:00,26.24,
6/10/2011 6:00,25.73,
6/11/2011 6:00,25.45,
6/12/2011 6:00,25.22,
6/13/2011 6:00,24.96,
6/14/2011 6:00,25,
6/15/2011 6:00,25.31,
6/16/2011 6:00,26.22,
6/17/2011 6:00,26,
6/18/2011 6:00,26.22,
6/19/2011 6:00,26.76,
6/20/2011 6:00,27,
6/21/2011 6:00,27.01,
6/22/2011 6:00,26.99,
6/23/2011 6:00,26.79,
6/24/2011 6:00,26.75,
6/25/2011 6:00,26.71,
6/26/2011 6:00,27.3,
6/27/2011 6:00,27.56,
6/28/2011 6:00,27.91,
6/29/2011 6:00,27.74,
6/30/2011 6:00,27.43,
7/1/2011 6:00,26.99,
7/2/2011 6:00,26.55,
7/3/2011 6:00,26.12,
7/4/2011 6:00,25.55,
7/5/2011 6:00,24.8,
7/6/2011 6:00,24.1,
7/7/2011 6:00,23.4,
7/8/2011 6:00,22.73,
7/9/2011 6:00,22.08,
7/10/2011 6:00,21.44,
7/11/2011 6:00,20.78,
7/12/2011 6:00,20.14,
7/13/2011 6:00,19.44,
7/14/2011 6:00,18.7,
7/15/2011 6:00,17.92,
7/16/2011 6:00,16.8,
7/17/2011 6:00,15.47,
7/18/2011 6:00,12.69,
7/19/2011 6:00,11.41,
7/20/2011 6:00,10.8,
7/21/2011 6:00,10.02,
7/22/2011 6:00,9.68,
7/23/2011 6:00,9.42,
7/24/2011 6:00,9.25,
7/25/2011 6:00,11.06,
7/26/2011 6:00,11.75,
7/27/2011 6:00,12.95,
7/28/2011 6:00,14.32,
7/29/2011 6:00,14.33,
7/30/2011 6:00,14.34,
7/31/2011 6:00,14.28,
8/1/2011 6:00,14.26,
8/2/2011 6:00,12.85,
8/3/2011 6:00,12.28,
8/4/2011 6:00,11.75,
8/5/2011 6:00,11.75,
8/6/2011 6:00,11.14,
8/7/2011 6:00,10.81,
8/8/2011 6:00,10.16,
8/9/2011 6:00,9.84,
8/10/2011 6:00,9.75,
8/11/2011 6:00,10.13,
8/12/2011 6:00,10.26,
8/13/2011 6:00,10.39,
8/14/2011 6:00,9.71,
8/15/2011 6:00,10.01,
8/16/2011 6:00,10.18,
8/17/2011 6:00,9.68,
8/18/2011 6:00,9.38,
8/19/2011 6:00,9.07,
8/20/2011 6:00,8.88,
8/21/2011 6:00,8.39,
8/22/2011 6:00,8.29,
8/23/2011 6:00,9.22,
8/24/2011 6:00,9.06,
8/25/2011 6:00,8.88,
8/26/2011 6:00,9.71,
8/27/2011 6:00,9.83,
8/28/2011 6:00,9.19,
8/29/2011 6:00,9.06,
8/30/2011 6:00,8.59,
8/31/2011 6:00,7.65,
9/1/2011 6:00,7.75,
9/2/2011 6:00,7.27,
9/3/2011 6:00,7.37,
9/4/2011 6:00,7.42,
9/5/2011 6:00,7.67,
9/6/2011 6:00,8,
9/7/2011 6:00,7.58,
9/8/2011 6:00,7.39,
9/9/2011 6:00,6.94,
9/10/2011 6:00,7.37,
9/11/2011 6:00,7.11,
9/12/2011 6:00,7.13,
9/13/2011 6:00,7.24,
9/14/2011 6:00,6.92,
9/15/2011 6:00,6.29,
9/16/2011 6:00,6.36,
9/17/2011 6:00,6.32,
9/18/2011 6:00,5.9,
9/19/2011 6:00,7.02,
9/20/2011 6:00,7.48,
9/21/2011 6:00,8.23,
9/22/2011 6:00,7.23,
9/23/2011 6:00,6.54,
9/24/2011 6:00,6.67,
9/25/2011 6:00,6.66,
9/26/2011 6:00,6.76,
9/27/2011 6:00,6.6,
9/28/2011 6:00,8.03,
9/29/2011 6:00,8.95,
9/30/2011 6:00,9.24,
10/1/2011 6:00,9.15,
10/2/2011 6:00,9.45,
10/3/2011 6:00,9.39,
10/4/2011 6:00,8.8,
10/5/2011 6:00,8.6,
10/6/2011 6:00,7.65,
10/7/2011 6:00,7,
10/8/2011 6:00,7.3,
10/9/2011 6:00,7.4,
10/10/2011 6:00,6.79,
10/11/2011 6:00,6.75,
10/12/2011 6:00,7.18,
10/13/2011 6:00,6.9,
10/14/2011 6:00,6.87,
10/15/2011 6:00,6.83,
10/16/2011 6:00,6.92,
10/17/2011 6:00,6.73,
10/18/2011 6:00,6.92,
10/19/2011 6:00,6.58,
10/20/2011 6:00,7.4,
10/21/2011 6:00,7.71,
10/22/2011 6:00,6.45,
10/23/2011 6:00,6.88,
10/24/2011 6:00,7.45,
10/25/2011 6:00,8.21,
10/26/2011 6:00,7.3,
10/27/2011 6:00,7.35,
10/28/2011 6:00,8.15,
10/29/2011 6:00,8.32,
10/30/2011 6:00,7.76,
10/31/2011 6:00,7.37,
11/1/2011 6:00,7.06,
11/2/2011 6:00,7.16,
11/3/2011 6:00,7.3,
11/4/2011 6:00,8.41,
11/5/2011 6:00,8.82,
11/6/2011 6:00,8.1,
11/7/2011 6:00,7.36,
11/8/2011 6:00,7.65,
11/9/2011 6:00,8.94,
11/10/2011 6:00,9.25,
11/11/2011 6:00,9.82,
11/12/2011 6:00,10.44,
11/13/2011 6:00,10.81,
11/14/2011 6:00,10.74,
11/15/2011 6:00,11.28,
11/16/2011 6:00,11.05,
11/17/2011 6:00,10.82,
11/18/2011 6:00,10.68,
11/19/2011 6:00,9.62,
11/20/2011 6:00,8.6,
11/21/2011 6:00,8.85,
11/22/2011 6:00,9.6,
11/23/2011 6:00,9.2,
11/24/2011 6:00,9.09,
11/25/2011 6:00,8.11,
11/26/2011 6:00,7.85,
11/27/2011 6:00,8.24,
11/28/2011 6:00,9.63,
11/29/2011 6:00,9.91,
11/30/2011 6:00,10.5,
12/1/2011 6:00,10.65,
12/2/2011 6:00,10.6,
12/3/2011 6:00,10.74,
12/4/2011 6:00,10.57,
12/5/2011 6:00,9.84,
12/6/2011 6:00,9.99,
12/7/2011 6:00,10.32,
12/8/2011 6:00,10.46,
12/9/2011 6:00,10.11,
12/10/2011 6:00,9.74,
12/11/2011 6:00,9.91,
12/12/2011 6:00,9.57,
12/13/2011 6:00,9.31,
12/14/2011 6:00,9.55,
12/15/2011 6:00,10.86,
12/16/2011 6:00,12.42,
12/17/2011 6:00,14.63,
12/18/2011 6:00,24.92,
12/19/2011 6:00,15.19,
12/20/2011 6:00,15.43,
12/21/2011 6:00,15.64,
12/22/2011 6:00,15.65,
12/23/2011 6:00,15.52,
12/24/2011 6:00,15.35,
12/25/2011 6:00,15.12,
12/26/2011 6:00,14.86,
12/27/2011 6:00,14.61,
12/28/2011 6:00,14.36,
12/29/2011 6:00,14.16,
12/30/2011 6:00,13.14,
12/31/2011 6:00,12.06,
1/1/2012 6:00,11.35,
1/2/2012 6:00,10.47,
1/3/2012 6:00,11.12,
1/4/2012 6:00,11.37,
1/5/2012 6:00,11.28,
1/6/2012 6:00,11.35,
1/7/2012 6:00,11.08,
1/8/2012 6:00,11.06,
1/9/2012 6:00,11.03,
1/10/2012 6:00,10.79,
1/11/2012 6:00,9.9,
1/12/2012 6:00,9.89,
1/13/2012 6:00,9.49,
1/14/2012 6:00,9.78,
1/15/2012 6:00,9.78,
1/16/2012 6:00,9.25,
1/17/2012 6:00,9.31,
1/18/2012 6:00,9.35,
1/19/2012 6:00,10.16,
1/20/2012 6:00,9.96,
1/21/2012 6:00,9.87,
1/22/2012 6:00,10,
1/23/2012 6:00,10.03,
1/24/2012 6:00,10.14,
1/25/2012 6:00,10.18,
1/26/2012 6:00,11.72,
1/27/2012 6:00,13.84,
1/28/2012 6:00,13.91,
1/29/2012 6:00,13.91,
1/30/2012 6:00,14.01,
1/31/2012 6:00,14.22,
2/1/2012 6:00,14.22,
2/2/2012 6:00,14.23,
2/3/2012 6:00,14.23,
2/4/2012 6:00,14.33,
2/5/2012 6:00,14.34,
2/6/2012 6:00,14.11,
2/7/2012 6:00,13.99,
2/8/2012 6:00,13.94,
2/9/2012 6:00,12.93,
2/10/2012 6:00,12.22,
2/11/2012 6:00,11.37,
2/12/2012 6:00,11.11,
2/13/2012 6:00,11.12,
2/14/2012 6:00,10.94,
2/15/2012 6:00,10.5,
2/16/2012 6:00,10.71,
2/17/2012 6:00,10.86,
2/18/2012 6:00,10.95,
2/19/2012 6:00,10.93,
2/20/2012 6:00,10.86,
2/21/2012 6:00,10.67,
2/22/2012 6:00,10.02,
2/23/2012 6:00,10.13,
2/24/2012 6:00,10.41,
2/25/2012 6:00,10.4,
