Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
2/14/2010 6:00,"17,430",
2/15/2010 6:00,"16,441",
2/16/2010 6:00,"15,582",
2/17/2010 6:00,"7,040",
2/18/2010 6:00,"7,091",
2/19/2010 6:00,"7,906",
2/20/2010 6:00,"9,079",
2/21/2010 6:00,"11,007",
2/22/2010 6:00,"12,609",
2/23/2010 6:00,"9,843",
2/24/2010 6:00,"10,692",
2/25/2010 6:00,"12,113",
2/26/2010 6:00,"17,929",
2/27/2010 6:00,"18,135",
2/28/2010 6:00,"17,929",
3/1/2010 6:00,"17,700",
3/2/2010 6:00,"17,308",
3/3/2010 6:00,"16,949",
3/4/2010 6:00,"16,832",
3/5/2010 6:00,"16,973",
3/6/2010 6:00,"17,283",
3/7/2010 6:00,"17,381",
3/8/2010 6:00,"18,419",
3/9/2010 6:00,"19,257",
3/10/2010 6:00,"20,305",
3/11/2010 6:00,"21,559",
3/12/2010 6:00,"23,619",
3/13/2010 6:00,"26,720",
3/14/2010 6:00,"31,344",
3/15/2010 6:00,"36,055",
3/16/2010 6:00,"40,577",
3/17/2010 6:00,"43,457",
3/18/2010 6:00,"44,701",
3/19/2010 6:00,"44,784",
3/20/2010 6:00,"44,992",
3/21/2010 6:00,"44,244",
3/22/2010 6:00,"42,838",
3/23/2010 6:00,"41,191",
3/24/2010 6:00,"39,965",
3/25/2010 6:00,"39,029",
3/26/2010 6:00,"38,300",
3/27/2010 6:00,"36,134",
3/28/2010 6:00,"35,183",
3/29/2010 6:00,"33,809",
3/30/2010 6:00,"32,414",
3/31/2010 6:00,"30,701",
4/1/2010 6:00,"30,027",
4/2/2010 6:00,"28,843",
4/3/2010 6:00,"28,187",
4/4/2010 6:00,"27,896",
4/5/2010 6:00,"27,145",
4/6/2010 6:00,"26,192",
4/7/2010 6:00,"26,404",
4/8/2010 6:00,"26,967",
4/9/2010 6:00,"26,650",
4/10/2010 6:00,"27,109",
4/11/2010 6:00,"27,610",
4/12/2010 6:00,"27,681",
4/13/2010 6:00,"27,002",
4/14/2010 6:00,"26,228",
4/15/2010 6:00,"25,056",
4/16/2010 6:00,"24,181",
4/17/2010 6:00,"23,424",
4/18/2010 6:00,"22,336",
4/19/2010 6:00,"21,133",
4/20/2010 6:00,"19,787",
4/21/2010 6:00,"18,740",
4/22/2010 6:00,"17,626",
4/23/2010 6:00,"16,622",
4/24/2010 6:00,"15,707",
4/25/2010 6:00,"15,420",
4/26/2010 6:00,"15,957",
4/27/2010 6:00,"16,021",
4/28/2010 6:00,"15,811",
4/29/2010 6:00,"15,070",
4/30/2010 6:00,"4,962",
5/1/2010 6:00,"7,115",
5/2/2010 6:00,"10,665",
5/3/2010 6:00,"16,902",
5/4/2010 6:00,"16,669",
5/5/2010 6:00,"16,375",
5/6/2010 6:00,"16,043",
5/7/2010 6:00,"15,853",
5/8/2010 6:00,"9,257",
5/9/2010 6:00,"9,318",
5/10/2010 6:00,"12,018",
5/11/2010 6:00,"11,123",
5/12/2010 6:00,"17,381",
5/13/2010 6:00,"19,201",
5/14/2010 6:00,"22,367",
5/15/2010 6:00,"25,880",
5/16/2010 6:00,"29,654",
5/17/2010 6:00,"32,606",
5/18/2010 6:00,"35,498",
5/19/2010 6:00,"36,333",
5/20/2010 6:00,"36,893",
5/21/2010 6:00,"37,454",
5/22/2010 6:00,"37,614",
5/23/2010 6:00,"37,575",
5/24/2010 6:00,"37,897",
5/25/2010 6:00,"37,736",
5/26/2010 6:00,"37,897",
5/27/2010 6:00,"37,294",
5/28/2010 6:00,"36,652",
5/29/2010 6:00,"35,617",
5/30/2010 6:00,"34,395",
5/31/2010 6:00,"32,916",
6/1/2010 6:00,"32,222",
6/2/2010 6:00,"31,954",
6/3/2010 6:00,"33,187",
6/4/2010 6:00,"33,965",
6/5/2010 6:00,"34,395",
6/6/2010 6:00,"35,340",
6/7/2010 6:00,"34,828",
6/8/2010 6:00,"34,788",
6/9/2010 6:00,"34,906",
6/10/2010 6:00,"34,552",
6/11/2010 6:00,"33,691",
6/12/2010 6:00,"32,452",
6/13/2010 6:00,"32,261",
6/14/2010 6:00,"32,452",
6/15/2010 6:00,"33,652",
6/16/2010 6:00,"33,691",
6/17/2010 6:00,"34,160",
6/18/2010 6:00,"35,025",
6/19/2010 6:00,"36,893",
6/20/2010 6:00,"38,908",
6/21/2010 6:00,"40,250",
6/22/2010 6:00,"42,631",
6/23/2010 6:00,"44,452",
6/24/2010 6:00,"47,911",
6/25/2010 6:00,"51,769",
6/26/2010 6:00,"55,092",
6/27/2010 6:00,"56,943",
6/28/2010 6:00,"57,911",
6/29/2010 6:00,"58,122",
6/30/2010 6:00,"57,322",
7/1/2010 6:00,"55,681",
7/2/2010 6:00,"53,536",
7/3/2010 6:00,"50,887",
7/4/2010 6:00,"48,329",
7/5/2010 6:00,"45,408",
7/6/2010 6:00,"42,796",
7/7/2010 6:00,"40,987",
7/8/2010 6:00,"38,948",
7/9/2010 6:00,"37,213",
7/10/2010 6:00,"34,906",
7/11/2010 6:00,"32,877",
7/12/2010 6:00,"30,814",
7/13/2010 6:00,"29,322",
7/14/2010 6:00,"27,395",
7/15/2010 6:00,"25,259",
7/16/2010 6:00,"24,314",
7/17/2010 6:00,"22,525",
7/18/2010 6:00,"20,895",
7/19/2010 6:00,"19,368",
7/20/2010 6:00,"18,032",
7/21/2010 6:00,"17,577",
7/22/2010 6:00,"16,856",
7/23/2010 6:00,"15,791",
7/24/2010 6:00,"15,582",
7/25/2010 6:00,"15,916",
7/26/2010 6:00,"17,332",
7/27/2010 6:00,"19,035",
7/28/2010 6:00,"20,248",
7/29/2010 6:00,"21,437",
7/30/2010 6:00,"21,103",
7/31/2010 6:00,"20,104",
8/1/2010 6:00,"19,591",
8/2/2010 6:00,"19,090",
8/3/2010 6:00,"18,740",
8/4/2010 6:00,"18,660",
8/5/2010 6:00,"19,591",
8/6/2010 6:00,"21,253",
8/7/2010 6:00,"22,682",
8/8/2010 6:00,"22,581",
8/9/2010 6:00,"21,662",
8/10/2010 6:00,"20,597",
8/11/2010 6:00,"19,563",
8/12/2010 6:00,"18,714",
8/13/2010 6:00,"17,283",
8/14/2010 6:00,"16,552",
8/15/2010 6:00,"15,666",
8/16/2010 6:00,"14,992",
8/17/2010 6:00,"6,656",
8/18/2010 6:00,"6,517",
8/19/2010 6:00,"7,041",
8/20/2010 6:00,"6,475",
8/21/2010 6:00,"7,368",
8/22/2010 6:00,"9,456",
8/23/2010 6:00,"9,168",
8/24/2010 6:00,"10,429",
8/25/2010 6:00,"8,871",
8/26/2010 6:00,"6,257",
8/27/2010 6:00,"6,348",
8/28/2010 6:00,"6,114",
8/29/2010 6:00,"6,041",
8/30/2010 6:00,"5,059",
8/31/2010 6:00,"5,065",
9/1/2010 6:00,"6,294",
9/2/2010 6:00,"7,247",
9/3/2010 6:00,"6,185",
9/4/2010 6:00,"11,087",
9/5/2010 6:00,"10,368",
9/6/2010 6:00,"6,873",
9/7/2010 6:00,"5,472",
9/8/2010 6:00,"9,769",
9/9/2010 6:00,"10,822",
9/10/2010 6:00,"7,952",
9/11/2010 6:00,"5,050",
9/12/2010 6:00,"7,265",
9/13/2010 6:00,"5,083",
9/14/2010 6:00,"6,164",
9/15/2010 6:00,"6,147",
9/16/2010 6:00,"5,923",
9/17/2010 6:00,"6,177",
9/18/2010 6:00,"5,099",
9/19/2010 6:00,"7,393",
9/20/2010 6:00,"8,767",
9/21/2010 6:00,"5,880",
9/22/2010 6:00,"5,259",
9/23/2010 6:00,"7,056",
9/24/2010 6:00,"5,000",
9/25/2010 6:00,"5,404",
9/26/2010 6:00,"9,986",
9/27/2010 6:00,"5,459",
9/28/2010 6:00,"4,674",
9/29/2010 6:00,"5,421",
9/30/2010 6:00,"5,552",
10/1/2010 6:00,"5,318",
10/2/2010 6:00,"4,746",
10/3/2010 6:00,"4,528",
10/4/2010 6:00,"4,486",
10/5/2010 6:00,"4,486",
10/6/2010 6:00,"4,520",
10/7/2010 6:00,"4,529",
10/8/2010 6:00,"4,504",
10/9/2010 6:00,"4,521",
10/10/2010 6:00,"4,571",
10/11/2010 6:00,"4,529",
10/12/2010 6:00,"4,599",
10/13/2010 6:00,"4,521",
10/14/2010 6:00,"4,337",
10/15/2010 6:00,"4,312",
10/16/2010 6:00,"4,286",
10/17/2010 6:00,"4,393",
10/18/2010 6:00,"4,390",
10/19/2010 6:00,"4,236",
10/20/2010 6:00,"4,237",
10/21/2010 6:00,"4,239",
10/22/2010 6:00,"4,223",
10/23/2010 6:00,"4,230",
10/24/2010 6:00,"4,193",
10/25/2010 6:00,"4,518",
10/26/2010 6:00,"4,392",
10/27/2010 6:00,"4,411",
10/28/2010 6:00,"4,817",
10/29/2010 6:00,"5,164",
10/30/2010 6:00,"4,507",
10/31/2010 6:00,"5,176",
11/1/2010 6:00,"6,980",
11/2/2010 6:00,"7,363",
11/3/2010 6:00,"5,542",
11/4/2010 6:00,"5,694",
11/5/2010 6:00,"6,946",
11/6/2010 6:00,"4,526",
11/7/2010 6:00,"4,469",
11/8/2010 6:00,"4,537",
11/9/2010 6:00,"4,585",
11/10/2010 6:00,"4,710",
11/11/2010 6:00,"4,632",
11/12/2010 6:00,"4,959",
11/13/2010 6:00,"4,699",
11/14/2010 6:00,"4,499",
11/15/2010 6:00,"5,022",
11/16/2010 6:00,"4,974",
11/17/2010 6:00,"4,853",
11/18/2010 6:00,"5,003",
11/19/2010 6:00,"4,547",
11/20/2010 6:00,"4,343",
11/21/2010 6:00,"4,648",
11/22/2010 6:00,"4,629",
11/23/2010 6:00,"5,208",
11/24/2010 6:00,"8,193",
11/25/2010 6:00,"7,156",
11/26/2010 6:00,"9,723",
11/27/2010 6:00,"5,761",
11/28/2010 6:00,"7,144",
11/29/2010 6:00,"4,236",
11/30/2010 6:00,"7,266",
12/1/2010 6:00,"7,187",
12/2/2010 6:00,"8,587",
12/3/2010 6:00,"11,300",
12/4/2010 6:00,"9,478",
12/5/2010 6:00,"6,484",
12/6/2010 6:00,"6,928",
12/7/2010 6:00,"6,309",
12/8/2010 6:00,"6,320",
12/9/2010 6:00,"6,343",
12/10/2010 6:00,"6,372",
12/11/2010 6:00,"6,529",
12/12/2010 6:00,"6,507",
12/13/2010 6:00,"6,539",
12/14/2010 6:00,"6,574",
12/15/2010 6:00,"7,083",
12/16/2010 6:00,"7,945",
12/17/2010 6:00,"7,888",
12/18/2010 6:00,"7,845",
12/19/2010 6:00,"7,165",
12/20/2010 6:00,"7,309",
12/21/2010 6:00,"7,360",
12/22/2010 6:00,"7,230",
12/23/2010 6:00,"7,337",
12/24/2010 6:00,"7,286",
12/25/2010 6:00,"7,415",
12/26/2010 6:00,"7,451",
12/27/2010 6:00,"7,357",
12/28/2010 6:00,"7,360",
12/29/2010 6:00,"7,446",
12/30/2010 6:00,"7,440",
12/31/2010 6:00,"9,167",
1/1/2011 6:00,"13,711",
1/2/2011 6:00,"17,553",
1/3/2011 6:00,"21,014",
1/4/2011 6:00,"22,939",
1/5/2011 6:00,"22,809",
1/6/2011 6:00,"21,989",
1/7/2011 6:00,"20,895",
1/8/2011 6:00,"19,090",
1/9/2011 6:00,"17,089",
1/10/2011 6:00,"15,624",
1/11/2011 6:00,"6,805",
1/12/2011 6:00,"7,804",
1/13/2011 6:00,"7,304",
1/14/2011 6:00,"7,481",
1/15/2011 6:00,"7,568",
1/16/2011 6:00,"7,660",
1/17/2011 6:00,"7,645",
1/18/2011 6:00,"7,841",
1/19/2011 6:00,"8,701",
1/20/2011 6:00,"8,312",
1/21/2011 6:00,"7,506",
1/22/2011 6:00,"7,450",
1/23/2011 6:00,"7,141",
1/24/2011 6:00,"7,041",
1/25/2011 6:00,"7,035",
1/26/2011 6:00,"7,090",
1/27/2011 6:00,"7,078",
1/28/2011 6:00,"7,133",
1/29/2011 6:00,"7,144",
1/30/2011 6:00,"7,163",
1/31/2011 6:00,"7,421",
2/1/2011 6:00,"7,768",
2/2/2011 6:00,"7,659",
2/3/2011 6:00,"7,041",
2/4/2011 6:00,"6,880",
2/5/2011 6:00,"6,110",
2/6/2011 6:00,"6,179",
2/7/2011 6:00,"6,433",
2/8/2011 6:00,"7,086",
2/9/2011 6:00,"7,106",
2/10/2011 6:00,"7,080",
2/11/2011 6:00,"7,053",
2/12/2011 6:00,"7,134",
2/13/2011 6:00,"7,275",
2/14/2011 6:00,"8,685",
2/15/2011 6:00,"9,637",
2/16/2011 6:00,"9,423",
2/17/2011 6:00,"14,393",
2/18/2011 6:00,"17,102",
2/19/2011 6:00,"20,627",
2/20/2011 6:00,"24,215",
2/21/2011 6:00,"27,038",
2/22/2011 6:00,"29,286",
2/23/2011 6:00,"31,647",
2/24/2011 6:00,"33,730",
2/25/2011 6:00,"34,749",
2/26/2011 6:00,"33,652",
2/27/2011 6:00,"33,574",
2/28/2011 6:00,"34,749",
3/1/2011 6:00,"35,064",
3/2/2011 6:00,"36,773",
3/3/2011 6:00,"38,018",
3/4/2011 6:00,"38,624",
3/5/2011 6:00,"39,598",
3/6/2011 6:00,"39,435",
3/7/2011 6:00,"40,291",
3/8/2011 6:00,"41,191",
3/9/2011 6:00,"41,461",
3/10/2011 6:00,"41,725",
3/11/2011 6:00,"41,519",
3/12/2011 6:00,"40,864",
3/13/2011 6:00,"40,987",
3/14/2011 6:00,"40,087",
3/15/2011 6:00,"39,192",
3/16/2011 6:00,"37,696",
3/17/2011 6:00,"35,737",
3/18/2011 6:00,"35,064",
3/19/2011 6:00,"33,809",
3/20/2011 6:00,"31,992",
3/21/2011 6:00,"30,852",
3/22/2011 6:00,"29,803",
3/23/2011 6:00,"28,551",
3/24/2011 6:00,"28,406",
3/25/2011 6:00,"26,861",
3/26/2011 6:00,"26,509",
3/27/2011 6:00,"25,708",
3/28/2011 6:00,"24,582",
3/29/2011 6:00,"23,457",
3/30/2011 6:00,"22,430",
3/31/2011 6:00,"21,283",
4/1/2011 6:00,"20,190",
4/2/2011 6:00,"19,229",
4/3/2011 6:00,"18,341",
4/4/2011 6:00,"17,332",
4/5/2011 6:00,"17,161",
4/6/2011 6:00,"15,957",
4/7/2011 6:00,"15,811",
4/8/2011 6:00,"15,381",
4/9/2011 6:00,"13,577",
4/10/2011 6:00,"14,284",
4/11/2011 6:00,"13,609",
4/12/2011 6:00,"19,356",
4/13/2011 6:00,"19,291",
4/14/2011 6:00,"19,630",
4/15/2011 6:00,"20,608",
4/16/2011 6:00,"16,879",
4/17/2011 6:00,"17,136",
4/18/2011 6:00,"16,622",
4/19/2011 6:00,"16,809",
4/20/2011 6:00,"19,008",
4/21/2011 6:00,"20,276",
4/22/2011 6:00,"23,818",
4/23/2011 6:00,"30,177",
4/24/2011 6:00,"34,473",
4/25/2011 6:00,"40,046",
4/26/2011 6:00,"43,912",
4/27/2011 6:00,"46,658",
4/28/2011 6:00,"49,628",
4/29/2011 6:00,"52,652",
4/30/2011 6:00,"54,208",
5/1/2011 6:00,"54,755",
5/2/2011 6:00,"54,924",
5/3/2011 6:00,"54,461",
5/4/2011 6:00,"53,199",
5/5/2011 6:00,"51,559",
5/6/2011 6:00,"49,964",
5/7/2011 6:00,"48,246",
5/8/2011 6:00,"46,658",
5/9/2011 6:00,"44,410",
5/10/2011 6:00,"41,931",
5/11/2011 6:00,"40,250",
5/12/2011 6:00,"38,139",
5/13/2011 6:00,"36,293",
5/14/2011 6:00,"35,737",
5/15/2011 6:00,"36,253",
5/16/2011 6:00,"36,733",
5/17/2011 6:00,"36,293",
5/18/2011 6:00,"35,578",
5/19/2011 6:00,"34,828",
5/20/2011 6:00,"33,926",
5/21/2011 6:00,"32,761",
5/22/2011 6:00,"31,306",
5/23/2011 6:00,"29,691",
5/24/2011 6:00,"28,733",
5/25/2011 6:00,"28,078",
5/26/2011 6:00,"29,580",
5/27/2011 6:00,"32,414",
5/28/2011 6:00,"37,133",
5/29/2011 6:00,"42,549",
5/30/2011 6:00,"46,241",
5/31/2011 6:00,"48,874",
6/1/2011 6:00,"51,601",
6/2/2011 6:00,"52,610",
6/3/2011 6:00,"52,400",
6/4/2011 6:00,"50,845",
6/5/2011 6:00,"49,545",
6/6/2011 6:00,"47,953",
6/7/2011 6:00,"46,241",
6/8/2011 6:00,"44,659",
6/9/2011 6:00,"42,714",
6/10/2011 6:00,"41,519",
6/11/2011 6:00,"42,343",
6/12/2011 6:00,"45,075",
6/13/2011 6:00,"46,324",
6/14/2011 6:00,"45,616",
6/15/2011 6:00,"45,117",
6/16/2011 6:00,"43,746",
6/17/2011 6:00,"42,838",
6/18/2011 6:00,"42,178",
6/19/2011 6:00,"41,355",
6/20/2011 6:00,"40,495",
6/21/2011 6:00,"40,671",
6/22/2011 6:00,"41,725",
6/23/2011 6:00,"43,292",
6/24/2011 6:00,"44,327",
6/25/2011 6:00,"43,539",
6/26/2011 6:00,"42,178",
6/27/2011 6:00,"41,232",
6/28/2011 6:00,"40,454",
6/29/2011 6:00,"39,273",
6/30/2011 6:00,"38,058",
7/1/2011 6:00,"36,094",
7/2/2011 6:00,"34,828",
7/3/2011 6:00,"33,613",
7/4/2011 6:00,"32,069",
7/5/2011 6:00,"30,439",
7/6/2011 6:00,"28,917",
7/7/2011 6:00,"27,074",
7/8/2011 6:00,"25,328",
7/9/2011 6:00,"23,718",
7/10/2011 6:00,"21,989",
7/11/2011 6:00,"20,363",
7/12/2011 6:00,"19,285",
7/13/2011 6:00,"17,929",
7/14/2011 6:00,"16,353",
7/15/2011 6:00,"15,089",
7/16/2011 6:00,"5,659",
7/17/2011 6:00,"5,788",
7/18/2011 6:00,"6,019",
7/19/2011 6:00,"6,118",
7/20/2011 6:00,"6,206",
7/21/2011 6:00,"6,236",
7/22/2011 6:00,"6,550",
7/23/2011 6:00,"6,597",
7/24/2011 6:00,"14,950",
7/25/2011 6:00,"14,721",
7/26/2011 6:00,"14,596",
7/27/2011 6:00,"16,949",
7/28/2011 6:00,"16,599",
7/29/2011 6:00,"16,220",
7/30/2011 6:00,"16,242",
7/31/2011 6:00,"15,791",
8/1/2011 6:00,"15,186",
8/2/2011 6:00,"9,831",
8/3/2011 6:00,"8,727",
8/4/2011 6:00,"12,172",
8/5/2011 6:00,"11,041",
8/6/2011 6:00,"9,546",
8/7/2011 6:00,"8,711",
8/8/2011 6:00,"9,148",
8/9/2011 6:00,"9,180",
8/10/2011 6:00,"10,471",
8/11/2011 6:00,"11,279",
8/12/2011 6:00,"11,217",
8/13/2011 6:00,"9,198",
8/14/2011 6:00,"11,988",
8/15/2011 6:00,"10,051",
8/16/2011 6:00,"8,066",
8/17/2011 6:00,"9,152",
8/18/2011 6:00,"8,259",
8/19/2011 6:00,"8,299",
8/20/2011 6:00,"6,982",
8/21/2011 6:00,"6,681",
8/22/2011 6:00,"9,519",
8/23/2011 6:00,"9,280",
8/24/2011 6:00,"8,247",
8/25/2011 6:00,"13,190",
8/26/2011 6:00,"11,319",
8/27/2011 6:00,"10,243",
8/28/2011 6:00,"9,164",
8/29/2011 6:00,"6,914",
8/30/2011 6:00,"7,021",
8/31/2011 6:00,"6,323",
9/1/2011 6:00,"6,257",
9/2/2011 6:00,"6,222",
9/3/2011 6:00,"6,297",
9/4/2011 6:00,"6,485",
9/5/2011 6:00,"8,680",
9/6/2011 6:00,"7,137",
9/7/2011 6:00,"6,289",
9/8/2011 6:00,"6,251",
9/9/2011 6:00,"6,260",
9/10/2011 6:00,"6,257",
9/11/2011 6:00,"6,257",
9/12/2011 6:00,"6,246",
9/13/2011 6:00,"6,218",
9/14/2011 6:00,"1,917",
9/15/2011 6:00,"2,180",
9/16/2011 6:00,"2,062",
9/17/2011 6:00,"2,283",
9/18/2011 6:00,"2,195",
9/19/2011 6:00,"3,239",
9/20/2011 6:00,"7,551",
9/21/2011 6:00,"4,182",
9/22/2011 6:00,"3,079",
9/23/2011 6:00,"3,135",
9/24/2011 6:00,"3,254",
9/25/2011 6:00,"3,175",
9/26/2011 6:00,"3,189",
9/27/2011 6:00,"3,414",
9/28/2011 6:00,"12,878",
9/29/2011 6:00,"11,916",
9/30/2011 6:00,"12,358",
10/1/2011 6:00,"11,603",
10/2/2011 6:00,"11,692",
10/3/2011 6:00,"11,475",
10/4/2011 6:00,"9,974",
10/5/2011 6:00,"5,714",
10/6/2011 6:00,"4,475",
10/7/2011 6:00,"4,476",
10/8/2011 6:00,"4,477",
10/9/2011 6:00,"4,582",
10/10/2011 6:00,"3,226",
10/11/2011 6:00,"4,636",
10/12/2011 6:00,"4,515",
10/13/2011 6:00,"4,639",
10/14/2011 6:00,"4,514",
10/15/2011 6:00,"4,530",
10/16/2011 6:00,"4,463",
10/17/2011 6:00,"4,623",
10/18/2011 6:00,"4,773",
10/19/2011 6:00,"6,665",
10/20/2011 6:00,"9,340",
10/21/2011 6:00,"3,008",
10/22/2011 6:00,"3,298",
10/23/2011 6:00,"4,854",
10/24/2011 6:00,"9,199",
10/25/2011 6:00,"5,665",
10/26/2011 6:00,"3,716",
10/27/2011 6:00,"7,924",
10/28/2011 6:00,"10,882",
10/29/2011 6:00,"7,166",
10/30/2011 6:00,"7,179",
10/31/2011 6:00,"6,655",
11/1/2011 6:00,"6,613",
11/2/2011 6:00,"6,466",
11/3/2011 6:00,"11,065",
11/4/2011 6:00,"8,004",
11/5/2011 6:00,"7,084",
11/6/2011 6:00,"6,252",
11/7/2011 6:00,"6,541",
11/8/2011 6:00,"9,813",
11/9/2011 6:00,"11,909",
11/10/2011 6:00,"11,958",
11/11/2011 6:00,"14,557",
11/12/2011 6:00,"14,582",
11/13/2011 6:00,"13,693",
11/14/2011 6:00,"14,679",
11/15/2011 6:00,"14,065",
11/16/2011 6:00,"14,181",
11/17/2011 6:00,"13,553",
11/18/2011 6:00,"9,661",
11/19/2011 6:00,"8,265",
11/20/2011 6:00,"9,050",
11/21/2011 6:00,"13,276",
11/22/2011 6:00,"10,564",
11/23/2011 6:00,"10,490",
11/24/2011 6:00,"6,156",
11/25/2011 6:00,"6,291",
11/26/2011 6:00,"6,433",
11/27/2011 6:00,"12,653",
11/28/2011 6:00,"13,129",
11/29/2011 6:00,"13,974",
11/30/2011 6:00,"13,846",
12/1/2011 6:00,"13,489",
12/2/2011 6:00,"13,800",
12/3/2011 6:00,"12,141",
12/4/2011 6:00,"8,699",
12/5/2011 6:00,"14,856",
12/6/2011 6:00,"14,036",
12/7/2011 6:00,"13,604",
12/8/2011 6:00,"11,533",
12/9/2011 6:00,"12,063",
12/10/2011 6:00,"11,617",
12/11/2011 6:00,"10,196",
12/12/2011 6:00,"10,499",
12/13/2011 6:00,"10,572",
12/14/2011 6:00,"10,479",
12/15/2011 6:00,"13,668",
12/16/2011 6:00,"17,981",
12/17/2011 6:00,"20,420",
12/18/2011 6:00,"21,958",
12/19/2011 6:00,"22,367",
12/20/2011 6:00,"22,842",
12/21/2011 6:00,"22,430",
12/22/2011 6:00,"21,437",
12/23/2011 6:00,"21,014",
12/24/2011 6:00,"19,563",
12/25/2011 6:00,"18,580",
12/26/2011 6:00,"17,852",
12/27/2011 6:00,"16,692",
12/28/2011 6:00,"16,441",
12/29/2011 6:00,"15,264",
12/30/2011 6:00,"9,834",
12/31/2011 6:00,"9,924",
1/1/2012 6:00,"9,994",
1/2/2012 6:00,"11,845",
1/3/2012 6:00,"11,715",
1/4/2012 6:00,"11,628",
1/5/2012 6:00,"11,662",
1/6/2012 6:00,"11,633",
1/7/2012 6:00,"11,602",
1/8/2012 6:00,"11,749",
1/9/2012 6:00,"10,148",
1/10/2012 6:00,"7,986",
1/11/2012 6:00,"9,482",
1/12/2012 6:00,"9,421",
1/13/2012 6:00,"9,908",
1/14/2012 6:00,"8,706",
1/15/2012 6:00,"8,134",
1/16/2012 6:00,"7,825",
1/17/2012 6:00,"9,783",
1/18/2012 6:00,"10,717",
1/19/2012 6:00,"8,282",
1/20/2012 6:00,"10,753",
1/21/2012 6:00,"10,552",
1/22/2012 6:00,"9,617",
1/23/2012 6:00,"9,772",
1/24/2012 6:00,"10,904",
1/25/2012 6:00,"14,428",
1/26/2012 6:00,"17,602",
1/27/2012 6:00,"18,392",
1/28/2012 6:00,"18,289",
1/30/2012 6:00,"17,553",
1/31/2012 6:00,"17,136",
2/1/2012 6:00,"17,381",
2/2/2012 6:00,"17,113",
2/3/2012 6:00,"16,996",
2/4/2012 6:00,"16,926",
2/5/2012 6:00,"16,397",
2/6/2012 6:00,"15,832",
2/7/2012 6:00,"15,582",
2/8/2012 6:00,"15,499",
2/9/2012 6:00,"10,452",
2/10/2012 6:00,"10,191",
2/11/2012 6:00,"11,874",
2/12/2012 6:00,"11,280",
2/13/2012 6:00,"10,551",
2/14/2012 6:00,"10,074",
2/15/2012 6:00,"11,176",
2/16/2012 6:00,"12,109",
2/17/2012 6:00,"11,756",
2/18/2012 6:00,"11,054",
2/19/2012 6:00,"11,979",
2/20/2012 6:00,"11,674",
2/21/2012 6:00,"8,812",
2/22/2012 6:00,"10,381",
2/23/2012 6:00,"11,346",
2/24/2012 6:00,"12,546",
2/25/2012 6:00,"10,619",
2/26/2012 6:00,"9,412",
2/27/2012 6:00,"10,550",
2/28/2012 6:00,"12,459",
2/29/2012 6:00,"11,578",
3/1/2012 6:00,"11,930",
3/2/2012 6:00,"12,466",
3/3/2012 6:00,"13,264",
3/4/2012 6:00,"13,285",
3/5/2012 6:00,"16,646",
3/6/2012 6:00,"15,624",
3/7/2012 6:00,"14,253",
3/8/2012 6:00,"12,425",
3/9/2012 6:00,"12,319",
3/10/2012 6:00,"11,846",
3/11/2012 6:00,"11,906",
3/12/2012 6:00,"11,716",
3/13/2012 6:00,"12,181",
3/14/2012 6:00,"11,887",
3/15/2012 6:00,"12,079",
3/16/2012 6:00,"12,080",
3/17/2012 6:00,"12,022",
3/18/2012 6:00,"12,047",
3/19/2012 6:00,"11,944",
3/20/2012 6:00,"10,917",
3/21/2012 6:00,"12,309",
3/22/2012 6:00,"12,281",
3/23/2012 6:00,"11,932",
3/24/2012 6:00,"12,016",
3/25/2012 6:00,"12,330",
3/26/2012 6:00,"12,784",
3/27/2012 6:00,"11,837",
3/28/2012 6:00,"12,147",
3/29/2012 6:00,"12,208",
3/30/2012 6:00,"11,479",
3/31/2012 6:00,"12,010",
4/1/2012 6:00,"11,739",
4/2/2012 6:00,"11,040",
4/3/2012 6:00,"10,839",
4/4/2012 6:00,"11,138",
4/5/2012 6:00,"10,991",
4/6/2012 6:00,"8,400",
4/7/2012 6:00,"5,834",
4/8/2012 6:00,"6,273",
4/9/2012 6:00,"6,361",
4/10/2012 6:00,"6,722",
4/11/2012 6:00,"6,512",
4/12/2012 6:00,"6,607",
4/13/2012 6:00,"6,643",
4/14/2012 6:00,"6,336",
4/15/2012 6:00,"6,278",
4/16/2012 6:00,"6,138",
4/17/2012 6:00,"12,924",
4/18/2012 6:00,"11,803",
4/19/2012 6:00,"11,207",
4/20/2012 6:00,"11,276",
4/21/2012 6:00,"11,359",
4/22/2012 6:00,"11,207",
4/23/2012 6:00,"11,185",
4/24/2012 6:00,"8,941",
4/25/2012 6:00,"6,996",
4/26/2012 6:00,"7,178",
4/27/2012 6:00,"7,295",
4/28/2012 6:00,"7,448",
4/29/2012 6:00,"7,520",
4/30/2012 6:00,"7,194",
5/1/2012 6:00,"7,489",
5/2/2012 6:00,"9,518",
5/3/2012 6:00,"12,733",
5/4/2012 6:00,"12,465",
5/5/2012 6:00,"17,381",
5/6/2012 6:00,"18,526",
5/7/2012 6:00,"19,110",
5/8/2012 6:00,"20,508",
5/9/2012 6:00,"23,392",
5/10/2012 6:00,"27,074",
5/11/2012 6:00,"30,214",
5/12/2012 6:00,"31,571",
5/13/2012 6:00,"31,420",
5/14/2012 6:00,"30,525",
