Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
10/23/2011 6:00,"1,962",
10/24/2011 6:00,"1,969",
10/25/2011 6:00,"1,326",
10/26/2011 6:00,"3,953",
10/27/2011 6:00,"3,296",
10/28/2011 6:00,"2,630",
10/29/2011 6:00,"2,634",
10/30/2011 6:00,"2,643",
10/31/2011 6:00,"1,325",
11/1/2011 6:00,"3,287",
11/2/2011 6:00,"1,317",
11/3/2011 6:00,"4,626",
11/4/2011 6:00,"2,641",
11/5/2011 6:00,"1,960",
11/6/2011 6:00,"1,968",
11/7/2011 6:00,"1,968",
11/8/2011 6:00,"4,604",
11/9/2011 6:00,"12,938",
11/10/2011 6:00,"9,104",
11/11/2011 6:00,"7,872",
11/12/2011 6:00,"5,912",
11/13/2011 6:00,"4,597",
11/14/2011 6:00,"1,967",
11/15/2011 6:00,"3,944",
11/16/2011 6:00,"3,963",
11/17/2011 6:00,"2,637",
11/18/2011 6:00,"1,963",
11/19/2011 6:00,"2,633",
11/20/2011 6:00,"3,292",
11/21/2011 6:00,"3,296",
11/22/2011 6:00,"1,321",
11/23/2011 6:00,"2,629",
11/24/2011 6:00,"3,288",
11/25/2011 6:00,"5,255",
11/26/2011 6:00,"1,321",
11/27/2011 6:00,"6,475",
11/28/2011 6:00,"6,538",
11/29/2011 6:00,"10,456",
11/30/2011 6:00,"4,612",
12/1/2011 6:00,"5,267",
12/2/2011 6:00,"5,908",
12/3/2011 6:00,"5,263",
12/4/2011 6:00,"6,574",
12/5/2011 6:00,"5,226",
12/6/2011 6:00,"3,956",
12/7/2011 6:00,"5,230",
12/8/2011 6:00,"3,945",
12/9/2011 6:00,"3,938",
12/10/2011 6:00,"3,941",
12/11/2011 6:00,"2,626",
12/12/2011 6:00,"4,582",
12/13/2011 6:00,"1,222",
12/14/2011 6:00,"4,582",
12/15/2011 6:00,"17,892",
12/16/2011 6:00,"26,285",
12/17/2011 6:00,"20,884",
12/18/2011 6:00,"17,832",
12/19/2011 6:00,"15,374",
12/20/2011 6:00,"11,626",
12/21/2011 6:00,"11,613",
12/22/2011 6:00,"9,735",
12/23/2011 6:00,"9,685",
12/24/2011 6:00,"7,159",
12/25/2011 6:00,"7,800",
12/26/2011 6:00,"7,806",
12/27/2011 6:00,"6,501",
12/28/2011 6:00,"7,161",
12/29/2011 6:00,"5,865",
12/30/2011 6:00,"6,531",
12/31/2011 6:00,"7,829",
1/1/2012 6:00,"6,487",
1/2/2012 6:00,"5,195",
1/3/2012 6:00,"6,511",
1/4/2012 6:00,"3,915",
1/5/2012 6:00,"5,865",
1/6/2012 6:00,"3,266",
1/7/2012 6:00,"5,207",
1/8/2012 6:00,"3,909",
1/9/2012 6:00,"4,558",
1/10/2012 6:00,"3,270",
1/11/2012 6:00,"3,927",
1/12/2012 6:00,"3,266",
1/13/2012 6:00,"3,929",
1/14/2012 6:00,"4,560",
1/15/2012 6:00,"6,524",
1/16/2012 6:00,"6,109",
1/17/2012 6:00,"6,109",
1/18/2012 6:00,"7,501",
1/19/2012 6:00,"7,684",
1/20/2012 6:00,"6,524",
1/21/2012 6:00,"7,313",
1/22/2012 6:00,"7,313",
1/23/2012 6:00,"9,203",
1/24/2012 6:00,"16,916",
1/25/2012 6:00,"19,019",
1/26/2012 6:00,"15,429",
1/27/2012 6:00,"14,434",
1/30/2012 6:00,"14,034",
1/31/2012 6:00,"11,255",
2/1/2012 6:00,"13,210",
2/2/2012 6:00,"13,210",
2/3/2012 6:00,"10,965",
2/4/2012 6:00,"10,352",
2/5/2012 6:00,"9,746",
2/6/2012 6:00,"10,310",
2/7/2012 6:00,"9,742",
2/8/2012 6:00,"7,803",
2/9/2012 6:00,"8,443",
2/10/2012 6:00,"7,829",
2/11/2012 6:00,"7,791",
2/12/2012 6:00,"5,880",
2/13/2012 6:00,"7,809",
2/14/2012 6:00,"5,226",
2/15/2012 6:00,"5,205",
2/16/2012 6:00,"7,172",
2/17/2012 6:00,"3,922",
2/18/2012 6:00,"6,518",
2/19/2012 6:00,"3,928",
2/20/2012 6:00,"4,577",
2/21/2012 6:00,"3,266",
2/22/2012 6:00,"4,556",
2/23/2012 6:00,"5,226",
2/24/2012 6:00,"3,925",
2/25/2012 6:00,"8,421",
2/26/2012 6:00,"7,180",
2/27/2012 6:00,"3,922",
2/28/2012 6:00,"4,558",
2/29/2012 6:00,"7,811",
3/1/2012 6:00,"7,832",
3/2/2012 6:00,"9,081",
3/3/2012 6:00,"7,800",
3/4/2012 6:00,"9,057",
3/5/2012 6:00,"7,803",
3/6/2012 6:00,"6,518",
3/7/2012 6:00,"5,873",
3/8/2012 6:00,"5,856",
3/9/2012 6:00,"7,852",
3/10/2012 6:00,"6,564",
3/11/2012 6:00,"3,950",
3/12/2012 6:00,"7,214",
3/13/2012 6:00,"6,550",
3/14/2012 6:00,"3,929",
3/15/2012 6:00,"4,582",
3/16/2012 6:00,"6,543",
3/17/2012 6:00,"5,893",
3/18/2012 6:00,"3,931",
3/19/2012 6:00,"3,954",
3/20/2012 6:00,"4,602",
3/21/2012 6:00,"3,935",
3/22/2012 6:00,"3,285",
3/23/2012 6:00,"4,597",
3/24/2012 6:00,"11,690",
3/25/2012 6:00,"5,901",
3/26/2012 6:00,"4,595",
3/27/2012 6:00,"6,540",
3/28/2012 6:00,"3,929",
3/29/2012 6:00,"5,236",
3/30/2012 6:00,"5,882",
3/31/2012 6:00,"3,299",
4/1/2012 6:00,"5,257",
4/2/2012 6:00,"3,281",
4/3/2012 6:00,"3,934",
4/4/2012 6:00,"1,968",
4/5/2012 6:00,"3,294",
4/6/2012 6:00,"3,296",
4/7/2012 6:00,"3,288",
4/8/2012 6:00,"3,295",
4/9/2012 6:00,"1,315",
4/10/2012 6:00,"3,285",
4/11/2012 6:00,"1,967",
4/12/2012 6:00,"1,964",
4/13/2012 6:00,"1,322",
4/14/2012 6:00,"1,973",
4/15/2012 6:00,"5,261",
4/16/2012 6:00,"9,124",
4/17/2012 6:00,"5,895",
4/18/2012 6:00,"4,584",
4/19/2012 6:00,"2,619",
4/20/2012 6:00,"3,276",
4/21/2012 6:00,"3,945",
4/22/2012 6:00,"1,968",
4/23/2012 6:00,"2,634",
4/24/2012 6:00,"2,636",
4/25/2012 6:00,0,
4/26/2012 6:00,0,
4/27/2012 6:00,0,
4/28/2012 6:00,"2,635",
4/29/2012 6:00,0,
4/30/2012 6:00,"3,921",
5/1/2012 6:00,"6,576",
5/2/2012 6:00,"9,091",
5/3/2012 6:00,"17,991",
5/4/2012 6:00,"17,339",
5/5/2012 6:00,"13,493",
5/6/2012 6:00,"11,026",
5/7/2012 6:00,"20,307",
5/8/2012 6:00,"48,623",
5/9/2012 6:00,"50,662",
5/10/2012 6:00,"34,441",
5/11/2012 6:00,"27,435",
5/12/2012 6:00,"21,377",
5/13/2012 6:00,"16,705",
5/14/2012 6:00,"11,665",
5/15/2012 6:00,"7,794",
5/16/2012 6:00,"5,893",
5/17/2012 6:00,"5,244",
5/18/2012 6:00,"4,584",
5/19/2012 6:00,"3,289",
5/20/2012 6:00,"5,255",
5/21/2012 6:00,"1,966",
5/22/2012 6:00,"4,597",
5/23/2012 6:00,"3,276",
5/24/2012 6:00,"1,325",
5/25/2012 6:00,"3,272",
5/26/2012 6:00,"3,288",
5/27/2012 6:00,"2,623",
5/28/2012 6:00,"1,964",
5/29/2012 6:00,"2,622",
5/30/2012 6:00,"2,628",
5/31/2012 6:00,"2,624",
6/1/2012 6:00,"5,917",
6/2/2012 6:00,"3,295",
6/3/2012 6:00,"3,278",
6/4/2012 6:00,"3,941",
6/5/2012 6:00,"3,953",
6/6/2012 6:00,"2,639",
6/7/2012 6:00,"1,971",
6/8/2012 6:00,"1,966",
6/9/2012 6:00,"2,644",
6/10/2012 6:00,660,
6/11/2012 6:00,0,
6/12/2012 6:00,"2,629",
6/13/2012 6:00,0,
6/14/2012 6:00,"1,970",
6/15/2012 6:00,"1,322",
6/16/2012 6:00,0,
6/17/2012 6:00,"3,934",
6/18/2012 6:00,"12,904",
6/19/2012 6:00,"7,185",
6/20/2012 6:00,"3,290",
6/21/2012 6:00,"5,867",
6/22/2012 6:00,"4,594",
6/23/2012 6:00,"1,967",
6/24/2012 6:00,"3,250",
6/25/2012 6:00,661,
6/26/2012 6:00,"1,969",
6/27/2012 6:00,"1,968",
6/28/2012 6:00,"1,975",
6/29/2012 6:00,"1,318",
6/30/2012 6:00,"1,639",
7/1/2012 6:00,0,
7/2/2012 6:00,661,
7/3/2012 6:00,"1,323",
7/4/2012 6:00,"1,976",
7/5/2012 6:00,0,
7/6/2012 6:00,0,
7/7/2012 6:00,"2,638",
7/8/2012 6:00,0,
7/9/2012 6:00,0,
7/10/2012 6:00,660,
7/11/2012 6:00,657,
7/12/2012 6:00,"1,962",
7/13/2012 6:00,661,
7/14/2012 6:00,"1,315",
7/15/2012 6:00,"3,317",
7/16/2012 6:00,"1,970",
7/17/2012 6:00,"1,320",
7/18/2012 6:00,"1,946",
7/19/2012 6:00,"7,081",
7/20/2012 6:00,0,
7/21/2012 6:00,"1,284",
7/22/2012 6:00,"3,922",
7/23/2012 6:00,0,
7/24/2012 6:00,0,
7/25/2012 6:00,0,
7/26/2012 6:00,"1,951",
7/27/2012 6:00,661,
7/28/2012 6:00,"1,311",
7/29/2012 6:00,649,
7/30/2012 6:00,"2,626",
7/31/2012 6:00,0,
8/1/2012 6:00,660,
8/2/2012 6:00,0,
8/3/2012 6:00,"1,321",
8/4/2012 6:00,0,
8/5/2012 6:00,"1,962",
8/6/2012 6:00,"1,319",
8/7/2012 6:00,"1,964",
8/8/2012 6:00,662,
8/9/2012 6:00,"1,971",
8/10/2012 6:00,"1,314",
8/11/2012 6:00,"1,317",
8/12/2012 6:00,"1,305",
8/13/2012 6:00,"3,947",
8/14/2012 6:00,"1,975",
8/15/2012 6:00,660,
8/16/2012 6:00,662,
8/17/2012 6:00,0,
8/18/2012 6:00,"1,975",
8/19/2012 6:00,0,
8/20/2012 6:00,"1,972",
8/21/2012 6:00,"2,638",
8/22/2012 6:00,0,
8/23/2012 6:00,0,
8/24/2012 6:00,"1,315",
8/25/2012 6:00,0,
8/26/2012 6:00,"1,316",
8/27/2012 6:00,"9,168",
8/28/2012 6:00,"5,341",
8/29/2012 6:00,"1,323",
8/30/2012 6:00,"4,597",
8/31/2012 6:00,"1,323",
9/1/2012 6:00,"3,950",
9/2/2012 6:00,"1,321",
9/3/2012 6:00,661,
9/4/2012 6:00,0,
9/5/2012 6:00,"2,640",
9/6/2012 6:00,"1,316",
9/7/2012 6:00,"3,963",
9/8/2012 6:00,0,
9/9/2012 6:00,656,
9/10/2012 6:00,0,
9/11/2012 6:00,0,
9/12/2012 6:00,"2,643",
9/13/2012 6:00,0,
9/14/2012 6:00,659,
9/15/2012 6:00,0,
9/16/2012 6:00,655,
9/17/2012 6:00,"1,322",
9/18/2012 6:00,"1,964",
9/19/2012 6:00,658,
9/20/2012 6:00,"1,964",
9/21/2012 6:00,0,
9/22/2012 6:00,"1,967",
9/23/2012 6:00,"1,315",
9/24/2012 6:00,"1,320",
9/25/2012 6:00,0,
9/26/2012 6:00,0,
9/27/2012 6:00,0,
9/28/2012 6:00,0,
9/29/2012 6:00,"1,318",
9/30/2012 6:00,"1,323",
10/1/2012 6:00,"1,320",
10/2/2012 6:00,0,
10/3/2012 6:00,0,
10/4/2012 6:00,"1,322",
10/5/2012 6:00,"1,310",
10/6/2012 6:00,0,
10/7/2012 6:00,0,
10/8/2012 6:00,0,
10/9/2012 6:00,0,
10/10/2012 6:00,0,
10/11/2012 6:00,0,
10/12/2012 6:00,0,
10/13/2012 6:00,"1,317",
10/14/2012 6:00,"1,313",
10/15/2012 6:00,"1,965",
10/16/2012 6:00,"2,637",
10/17/2012 6:00,0,
10/18/2012 6:00,"3,945",
10/19/2012 6:00,"2,632",
10/20/2012 6:00,"2,637",
10/21/2012 6:00,0,
10/22/2012 6:00,0,
10/23/2012 6:00,"3,950",
10/24/2012 6:00,"1,968",
10/25/2012 6:00,"1,322",
10/26/2012 6:00,"3,298",
10/27/2012 6:00,"2,643",
10/28/2012 6:00,"1,964",
10/29/2012 6:00,"1,975",
10/30/2012 6:00,"1,967",
10/31/2012 6:00,"1,316",
11/1/2012 6:00,658,
11/2/2012 6:00,"1,970",
11/3/2012 6:00,"1,315",
11/4/2012 6:00,662,
11/5/2012 6:00,"1,315",
11/6/2012 6:00,659,
11/7/2012 6:00,"1,969",
11/8/2012 6:00,"1,971",
11/9/2012 6:00,"1,965",
11/10/2012 6:00,0,
11/11/2012 6:00,"2,643",
11/12/2012 6:00,"1,957",
11/13/2012 6:00,"2,958",
11/14/2012 6:00,661,
11/15/2012 6:00,0,
11/16/2012 6:00,0,
11/17/2012 6:00,653,
11/18/2012 6:00,"1,948",
11/19/2012 6:00,655,
11/20/2012 6:00,0,
11/21/2012 6:00,0,
11/22/2012 6:00,0,
11/23/2012 6:00,0,
11/24/2012 6:00,659,
11/25/2012 6:00,0,
11/26/2012 6:00,"1,320",
11/27/2012 6:00,0,
11/28/2012 6:00,"1,314",
11/29/2012 6:00,0,
11/30/2012 6:00,656,
12/1/2012 6:00,0,
12/2/2012 6:00,"1,975",
12/3/2012 6:00,0,
12/4/2012 6:00,0,
12/5/2012 6:00,"1,315",
12/6/2012 6:00,0,
12/7/2012 6:00,0,
12/8/2012 6:00,"1,971",
12/9/2012 6:00,655,
12/10/2012 6:00,"1,962",
12/11/2012 6:00,0,
12/12/2012 6:00,"1,967",
12/13/2012 6:00,660,
12/14/2012 6:00,983,
12/15/2012 6:00,"1,316",
12/16/2012 6:00,0,
12/17/2012 6:00,"1,318",
12/18/2012 6:00,"1,325",
12/19/2012 6:00,"1,959",
12/20/2012 6:00,"2,617",
12/21/2012 6:00,"5,230",
12/22/2012 6:00,"5,228",
12/23/2012 6:00,"3,928",
12/24/2012 6:00,"5,222",
12/25/2012 6:00,"1,966",
12/26/2012 6:00,"2,634",
12/27/2012 6:00,"1,962",
12/28/2012 6:00,"1,316",
12/29/2012 6:00,"3,261",
12/30/2012 6:00,0,
12/31/2012 6:00,"1,964",
1/1/2013 6:00,"4,524",
1/2/2013 6:00,"3,289",
1/3/2013 6:00,"3,261",
1/4/2013 6:00,"1,305",
1/5/2013 6:00,0,
1/6/2013 6:00,0,
1/7/2013 6:00,"3,954",
1/8/2013 6:00,"3,983",
1/9/2013 6:00,0,
1/10/2013 6:00,"2,623",
1/11/2013 6:00,"3,982",
1/12/2013 6:00,"5,212",
1/13/2013 6:00,"6,555",
1/14/2013 6:00,"9,201",
1/15/2013 6:00,"5,271",
1/16/2013 6:00,"9,145",
1/17/2013 6:00,"7,869",
1/18/2013 6:00,"6,531",
1/19/2013 6:00,"6,579",
1/20/2013 6:00,"5,927",
1/21/2013 6:00,"5,251",
1/22/2013 6:00,"3,827",
1/23/2013 6:00,"2,656",
1/24/2013 6:00,0,
1/25/2013 6:00,655,
1/26/2013 6:00,"2,631",
1/27/2013 6:00,"1,967",
1/28/2013 6:00,"7,918",
1/29/2013 6:00,"5,238",
1/30/2013 6:00,"16,754",
1/31/2013 6:00,"20,577",
2/1/2013 6:00,"23,948",
2/2/2013 6:00,"19,001",
2/3/2013 6:00,"16,582",
2/4/2013 6:00,"12,943",
2/5/2013 6:00,"12,857",
2/6/2013 6:00,"9,101",
2/7/2013 6:00,"10,375",
2/8/2013 6:00,"9,060",
2/9/2013 6:00,"11,255",
2/10/2013 6:00,"9,203",
2/11/2013 6:00,"9,203",
2/12/2013 6:00,"14,034",
2/13/2013 6:00,"11,764",
2/14/2013 6:00,"10,379",
2/15/2013 6:00,"9,203",
2/16/2013 6:00,"9,606",
2/17/2013 6:00,"7,684",
2/18/2013 6:00,"7,313",
2/19/2013 6:00,"6,926",
2/20/2013 6:00,"8,471",
2/21/2013 6:00,"7,121",
2/22/2013 6:00,"7,886",
2/23/2013 6:00,"7,684",
2/24/2013 6:00,"5,351",
2/25/2013 6:00,"6,109",
2/26/2013 6:00,"6,524",
2/27/2013 6:00,"6,524",
2/28/2013 6:00,"7,313",
3/1/2013 6:00,"9,203",
3/2/2013 6:00,"10,379",
3/3/2013 6:00,"9,998",
3/4/2013 6:00,"8,471",
3/5/2013 6:00,"6,926",
3/6/2013 6:00,"6,509",
3/7/2013 6:00,"4,567",
3/8/2013 6:00,"4,565",
3/9/2013 6:00,"5,238",
3/10/2013 6:00,"6,533",
3/11/2013 6:00,"42,277",
3/12/2013 6:00,"45,262",
3/13/2013 6:00,"37,817",
3/14/2013 6:00,"28,715",
3/15/2013 6:00,"22,679",
3/16/2013 6:00,"19,029",
3/17/2013 6:00,"15,316",
3/18/2013 6:00,"15,408",
3/19/2013 6:00,"13,528",
3/20/2013 6:00,"11,600",
3/21/2013 6:00,"7,774",
3/22/2013 6:00,"9,145",
3/23/2013 6:00,"6,523",
3/24/2013 6:00,"5,209",
3/25/2013 6:00,"5,849",
3/26/2013 6:00,"3,289",
3/27/2013 6:00,"4,589",
3/28/2013 6:00,"4,555",
3/29/2013 6:00,"4,541",
3/30/2013 6:00,"3,915",
3/31/2013 6:00,"8,436",
4/1/2013 6:00,"4,567",
4/2/2013 6:00,"5,865",
4/3/2013 6:00,"5,871",
4/4/2013 6:00,"4,572",
4/5/2013 6:00,"4,567",
4/6/2013 6:00,"3,272",
4/7/2013 6:00,"3,270",
4/8/2013 6:00,"3,267",
4/9/2013 6:00,"6,514",
4/10/2013 6:00,"5,238",
4/11/2013 6:00,"12,881",
4/12/2013 6:00,"25,023",
4/13/2013 6:00,"26,216",
4/14/2013 6:00,"22,763",
4/15/2013 6:00,"20,899",
4/16/2013 6:00,"16,662",
4/17/2013 6:00,"28,241",
4/18/2013 6:00,"52,312",
4/19/2013 6:00,"78,151",
4/22/2013 6:00,"83,486",
4/23/2013 6:00,"77,718",
4/24/2013 6:00,"69,057",
4/25/2013 6:00,"55,044",
4/26/2013 6:00,"45,322",
4/27/2013 6:00,"46,589",
4/28/2013 6:00,"44,945",
4/29/2013 6:00,"41,057",
4/30/2013 6:00,"36,612",
5/1/2013 6:00,"35,010",
5/2/2013 6:00,"32,560",
5/3/2013 6:00,"30,352",
5/4/2013 6:00,"28,048",
5/5/2013 6:00,"25,811",
5/6/2013 6:00,"26,960",
5/7/2013 6:00,"24,569",
5/8/2013 6:00,"23,654",
5/9/2013 6:00,"24,702",
5/10/2013 6:00,"24,097",
5/11/2013 6:00,"24,712",
5/12/2013 6:00,"26,594",
5/13/2013 6:00,0,
5/14/2013 6:00,"5,824",
5/15/2013 6:00,"4,349",
5/16/2013 6:00,"4,558",
5/17/2013 6:00,"1,946",
5/18/2013 6:00,"3,902",
5/19/2013 6:00,"2,563",
5/20/2013 6:00,"3,912",
5/21/2013 6:00,"14,075",
5/22/2013 6:00,"14,154",
5/23/2013 6:00,"20,277",
5/24/2013 6:00,"17,846",
5/25/2013 6:00,"16,625",
5/26/2013 6:00,"10,364",
5/27/2013 6:00,"12,857",
5/28/2013 6:00,"22,763",
5/29/2013 6:00,"33,372",
5/30/2013 6:00,"37,421",
5/31/2013 6:00,"38,512",
6/1/2013 6:00,"37,193",
6/2/2013 6:00,"40,872",
6/3/2013 6:00,"38,527",
6/4/2013 6:00,"35,004",
6/5/2013 6:00,"28,297",
6/6/2013 6:00,"24,787",
6/7/2013 6:00,"21,345",
6/8/2013 6:00,"20,034",
6/9/2013 6:00,"15,201",
6/10/2013 6:00,"9,104",
6/11/2013 6:00,"14,828",
6/12/2013 6:00,"9,087",
6/13/2013 6:00,"24,055",
6/14/2013 6:00,"32,077",
6/15/2013 6:00,"22,653",
6/16/2013 6:00,"20,277",
6/17/2013 6:00,"14,059",
6/18/2013 6:00,"16,681",
6/19/2013 6:00,"12,847",
6/20/2013 6:00,"11,703",
6/21/2013 6:00,"7,838",
6/22/2013 6:00,"7,774",
6/23/2013 6:00,"10,329",
6/24/2013 6:00,"9,087",
6/25/2013 6:00,"9,067",
6/26/2013 6:00,"10,337",
6/27/2013 6:00,"14,138",
6/28/2013 6:00,"15,396",
6/29/2013 6:00,"15,368",
6/30/2013 6:00,"17,859",
7/1/2013 6:00,"16,637",
7/2/2013 6:00,"15,510",
7/3/2013 6:00,"11,604",
7/4/2013 6:00,"11,656",
7/5/2013 6:00,"7,780",
7/6/2013 6:00,"7,820",
7/7/2013 6:00,"6,523",
7/8/2013 6:00,"6,531",
7/9/2013 6:00,"13,508",
7/10/2013 6:00,"7,791",
7/11/2013 6:00,"7,116",
7/12/2013 6:00,"6,484",
7/13/2013 6:00,"7,835",
7/14/2013 6:00,"3,283",
7/15/2013 6:00,"3,932",
7/16/2013 6:00,"5,821",
7/17/2013 6:00,"4,587",
7/18/2013 6:00,"3,911",
7/19/2013 6:00,"3,284",
7/20/2013 6:00,"6,514",
7/21/2013 6:00,"4,592",
7/22/2013 6:00,"5,901",
7/23/2013 6:00,"2,622",
7/24/2013 6:00,"1,953",
7/25/2013 6:00,"2,618",
7/26/2013 6:00,"3,265",
7/27/2013 6:00,"2,622",
7/28/2013 6:00,0,
7/29/2013 6:00,"1,307",
7/30/2013 6:00,"2,632",
7/31/2013 6:00,"2,618",
8/1/2013 6:00,"2,612",
8/2/2013 6:00,"2,617",
8/3/2013 6:00,"3,927",
8/4/2013 6:00,"2,645",
8/5/2013 6:00,"3,918",
8/6/2013 6:00,"3,278",
8/7/2013 6:00,"2,614",
8/8/2013 6:00,"3,266",
8/9/2013 6:00,"5,257",
8/10/2013 6:00,"3,932",
8/11/2013 6:00,"2,622",
8/12/2013 6:00,"2,613",
8/13/2013 6:00,"3,916",
8/14/2013 6:00,"1,317",
8/15/2013 6:00,"1,316",
8/16/2013 6:00,656,
8/17/2013 6:00,0,
8/18/2013 6:00,"2,631",
8/19/2013 6:00,"1,308",
8/20/2013 6:00,"1,952",
8/21/2013 6:00,"2,626",
8/22/2013 6:00,"1,315",
8/23/2013 6:00,0,
8/24/2013 6:00,"3,934",
8/25/2013 6:00,"3,283",
8/26/2013 6:00,"1,968",
8/27/2013 6:00,"3,922",
8/28/2013 6:00,"3,974",
8/29/2013 6:00,0,
8/30/2013 6:00,"1,312",
8/31/2013 6:00,"1,306",
9/1/2013 6:00,"2,619",
9/2/2013 6:00,"2,618",
9/3/2013 6:00,"3,266",
9/4/2013 6:00,"2,619",
9/5/2013 6:00,660,
9/6/2013 6:00,"2,614",
9/7/2013 6:00,"5,263",
9/8/2013 6:00,"2,620",
9/9/2013 6:00,"1,320",
9/10/2013 6:00,654,
9/11/2013 6:00,"1,970",
9/12/2013 6:00,"1,310",
9/13/2013 6:00,0,
9/14/2013 6:00,"1,308",
9/15/2013 6:00,"1,946",
9/16/2013 6:00,0,
9/17/2013 6:00,"2,624",
9/18/2013 6:00,"1,959",
9/19/2013 6:00,"10,406",
9/20/2013 6:00,"12,297",
9/21/2013 6:00,"2,623",
9/22/2013 6:00,"3,277",
9/23/2013 6:00,"1,957",
9/24/2013 6:00,"3,285",
9/25/2013 6:00,"2,643",
9/26/2013 6:00,0,
9/27/2013 6:00,"1,951",
9/28/2013 6:00,"2,636",
9/29/2013 6:00,"2,639",
9/30/2013 6:00,"3,275",
10/1/2013 6:00,"2,640",
10/2/2013 6:00,"2,625",
10/3/2013 6:00,659,
10/4/2013 6:00,"2,621",
10/5/2013 6:00,"3,961",
10/6/2013 6:00,"10,394",
10/7/2013 6:00,"4,553",
10/8/2013 6:00,"3,918",
10/9/2013 6:00,"5,224",
10/10/2013 6:00,"3,298",
10/11/2013 6:00,0,
10/12/2013 6:00,"3,265",
10/13/2013 6:00,0,
10/14/2013 6:00,"1,311",
10/15/2013 6:00,"1,964",
10/16/2013 6:00,"1,318",
10/17/2013 6:00,"2,611",
10/18/2013 6:00,0,
10/19/2013 6:00,658,
10/20/2013 6:00,"1,313",
10/21/2013 6:00,"1,957",
10/22/2013 6:00,0,
10/23/2013 6:00,"4,572",
10/24/2013 6:00,0,
10/25/2013 6:00,0,
10/26/2013 6:00,"1,316",
10/27/2013 6:00,"1,319",
10/28/2013 6:00,0,
10/29/2013 6:00,"1,977",
10/30/2013 6:00,"1,963",
10/31/2013 6:00,"7,817",
11/1/2013 6:00,"16,489",
11/2/2013 6:00,"7,820",
11/3/2013 6:00,"6,552",
11/4/2013 6:00,"4,604",
11/5/2013 6:00,"5,895",
11/6/2013 6:00,"5,251",
11/7/2013 6:00,"7,797",
11/8/2013 6:00,"5,251",
11/9/2013 6:00,"5,865",
11/10/2013 6:00,"5,247",
11/11/2013 6:00,"2,619",
11/12/2013 6:00,"3,934",
11/13/2013 6:00,"2,623",
11/14/2013 6:00,"3,281",
11/15/2013 6:00,"1,314",
11/16/2013 6:00,"2,634",
11/17/2013 6:00,"6,564",
11/18/2013 6:00,"5,228",
11/19/2013 6:00,"19,200",
11/20/2013 6:00,"20,840",
11/21/2013 6:00,"17,400",
11/22/2013 6:00,"13,372",
11/23/2013 6:00,"17,546",
11/24/2013 6:00,"17,409",
11/25/2013 6:00,"10,544",
11/26/2013 6:00,"16,265",
11/27/2013 6:00,"3,559",
11/28/2013 6:00,"10,642",
11/29/2013 6:00,"7,088",
11/30/2013 6:00,"7,082",
12/1/2013 6:00,"8,843",
12/2/2013 6:00,"7,076",
12/3/2013 6:00,"10,622",
12/4/2013 6:00,"7,092",
12/5/2013 6:00,"7,086",
12/6/2013 6:00,"4,100",
12/7/2013 6:00,"4,111",
12/8/2013 6:00,"3,536",
12/9/2013 6:00,0,
12/10/2013 6:00,"7,057",
12/11/2013 6:00,"7,058",
12/12/2013 6:00,0,
12/13/2013 6:00,0,
12/14/2013 6:00,0,
12/15/2013 6:00,0,
12/16/2013 6:00,0,
12/17/2013 6:00,0,
12/18/2013 6:00,0,
12/19/2013 6:00,0,
12/20/2013 6:00,0,
12/21/2013 6:00,0,
12/22/2013 6:00,0,
12/23/2013 6:00,0,
12/24/2013 6:00,0,
12/25/2013 6:00,0,
12/26/2013 6:00,0,
12/27/2013 6:00,0,
12/28/2013 6:00,0,
12/29/2013 6:00,0,
12/30/2013 6:00,0,
12/31/2013 6:00,0,
1/1/2014 6:00,0,
1/2/2014 6:00,0,
1/3/2014 6:00,0,
1/4/2014 6:00,0,
1/5/2014 6:00,0,
1/6/2014 6:00,0,
1/7/2014 6:00,0,
1/8/2014 6:00,0,
1/9/2014 6:00,"3,092",
1/10/2014 6:00,"1,766",
1/11/2014 6:00,"9,619",
1/12/2014 6:00,"13,437",
1/13/2014 6:00,"14,517",
1/14/2014 6:00,"15,573",
1/15/2014 6:00,"15,613",
1/16/2014 6:00,"12,882",
1/17/2014 6:00,"13,442",
1/18/2014 6:00,"11,270",
1/19/2014 6:00,"7,688",
1/20/2014 6:00,"10,120",
1/21/2014 6:00,"9,073",
1/22/2014 6:00,"4,780",
1/23/2014 6:00,"5,321",
1/24/2014 6:00,"5,006",
1/25/2014 6:00,"4,652",
1/26/2014 6:00,"3,862",
1/27/2014 6:00,"3,862",
1/28/2014 6:00,"4,203",
1/29/2014 6:00,"3,862",
1/30/2014 6:00,"2,977",
1/31/2014 6:00,"1,958",
2/1/2014 6:00,"3,263",
2/2/2014 6:00,"3,131",
2/3/2014 6:00,"3,236",
2/4/2014 6:00,"2,552",
2/5/2014 6:00,"2,016",
2/6/2014 6:00,"3,053",
2/7/2014 6:00,"2,338",
2/8/2014 6:00,"1,920",
2/9/2014 6:00,"1,296",
2/10/2014 6:00,"1,277",
2/11/2014 6:00,"1,306",
2/12/2014 6:00,"1,492",
2/13/2014 6:00,"1,382",
2/14/2014 6:00,"5,154",
2/15/2014 6:00,"3,466",
2/16/2014 6:00,"2,839",
2/17/2014 6:00,"3,605",
2/18/2014 6:00,"5,576",
