Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
7/28/2011 6:00,"14,621",
7/29/2011 6:00,"13,741",
7/30/2011 6:00,"8,772",
7/31/2011 6:00,"10,008",
8/1/2011 6:00,"7,442",
8/2/2011 6:00,"5,054",
8/3/2011 6:00,"6,180",
8/4/2011 6:00,"8,737",
8/5/2011 6:00,"7,525",
8/6/2011 6:00,"6,356",
8/7/2011 6:00,"6,330",
8/8/2011 6:00,"6,345",
8/9/2011 6:00,"6,297",
8/10/2011 6:00,"7,560",
8/11/2011 6:00,"7,497",
8/12/2011 6:00,"5,668",
8/13/2011 6:00,"4,422",
8/14/2011 6:00,"4,395",
8/15/2011 6:00,"6,882",
8/16/2011 6:00,"3,771",
8/17/2011 6:00,"2,508",
8/18/2011 6:00,"5,044",
8/19/2011 6:00,"3,773",
8/20/2011 6:00,"5,123",
8/22/2011 6:00,"5,652",
8/23/2011 6:00,"5,677",
8/24/2011 6:00,"2,516",
8/25/2011 6:00,"8,114",
8/26/2011 6:00,"8,295",
8/27/2011 6:00,"6,283",
8/28/2011 6:00,"3,140",
8/29/2011 6:00,"6,261",
8/30/2011 6:00,"1,255",
8/31/2011 6:00,"3,789",
9/1/2011 6:00,"2,525",
9/2/2011 6:00,"4,403",
9/3/2011 6:00,"3,786",
9/4/2011 6:00,"3,770",
9/5/2011 6:00,"4,461",
9/6/2011 6:00,"1,259",
9/7/2011 6:00,"5,035",
9/8/2011 6:00,"3,836",
9/9/2011 6:00,"3,791",
9/10/2011 6:00,"2,538",
9/11/2011 6:00,"5,684",
9/12/2011 6:00,"3,806",
9/13/2011 6:00,"1,268",
9/14/2011 6:00,"3,175",
9/15/2011 6:00,0,
9/16/2011 6:00,"1,273",
9/17/2011 6:00,"1,264",
9/18/2011 6:00,"3,835",
9/19/2011 6:00,"7,520",
9/20/2011 6:00,"2,536",
9/21/2011 6:00,"1,262",
9/22/2011 6:00,"1,261",
9/23/2011 6:00,"1,264",
9/24/2011 6:00,"2,544",
9/25/2011 6:00,"2,538",
9/26/2011 6:00,"5,088",
9/27/2011 6:00,"8,786",
9/28/2011 6:00,"10,077",
9/29/2011 6:00,"7,509",
9/30/2011 6:00,"6,284",
10/1/2011 6:00,"7,579",
10/2/2011 6:00,"3,830",
10/3/2011 6:00,"3,810",
10/4/2011 6:00,"3,790",
10/5/2011 6:00,"4,424",
10/6/2011 6:00,"1,907",
10/7/2011 6:00,"3,173",
10/8/2011 6:00,"3,162",
10/9/2011 6:00,"3,183",
10/10/2011 6:00,"3,159",
10/11/2011 6:00,"3,167",
10/12/2011 6:00,"2,538",
10/13/2011 6:00,"4,402",
10/14/2011 6:00,"5,060",
10/15/2011 6:00,"3,151",
10/16/2011 6:00,"3,168",
10/17/2011 6:00,"3,793",
10/18/2011 6:00,"2,529",
10/19/2011 6:00,"2,544",
10/20/2011 6:00,"6,338",
10/21/2011 6:00,"3,771",
10/22/2011 6:00,"5,073",
10/23/2011 6:00,"5,077",
10/24/2011 6:00,"3,790",
10/25/2011 6:00,"5,103",
10/26/2011 6:00,"6,897",
10/27/2011 6:00,"6,327",
10/28/2011 6:00,"5,118",
10/29/2011 6:00,"6,292",
10/30/2011 6:00,"3,819",
10/31/2011 6:00,"3,781",
11/1/2011 6:00,"5,041",
11/2/2011 6:00,"3,829",
11/3/2011 6:00,"5,087",
11/4/2011 6:00,"5,077",
11/5/2011 6:00,"2,524",
11/6/2011 6:00,"3,806",
11/7/2011 6:00,"3,779",
11/8/2011 6:00,"8,748",
11/9/2011 6:00,"9,868",
11/10/2011 6:00,"10,007",
11/11/2011 6:00,"9,932",
11/12/2011 6:00,"7,527",
11/13/2011 6:00,"6,894",
11/14/2011 6:00,"2,538",
11/15/2011 6:00,"3,750",
11/16/2011 6:00,"5,705",
11/17/2011 6:00,"5,032",
11/18/2011 6:00,"3,826",
11/19/2011 6:00,"3,789",
11/20/2011 6:00,"3,142",
11/21/2011 6:00,"5,674",
11/22/2011 6:00,"2,553",
11/23/2011 6:00,"5,065",
11/24/2011 6:00,"5,057",
11/25/2011 6:00,"8,763",
11/26/2011 6:00,"5,099",
11/27/2011 6:00,"8,820",
11/28/2011 6:00,"8,796",
11/29/2011 6:00,"11,225",
11/30/2011 6:00,"8,817",
12/1/2011 6:00,"6,290",
12/2/2011 6:00,"10,042",
12/3/2011 6:00,"7,504",
12/4/2011 6:00,"6,252",
12/5/2011 6:00,"7,600",
12/6/2011 6:00,"7,630",
12/7/2011 6:00,"7,533",
12/8/2011 6:00,"6,306",
12/9/2011 6:00,"6,321",
12/10/2011 6:00,"6,288",
12/11/2011 6:00,"5,047",
12/12/2011 6:00,"6,944",
12/13/2011 6:00,"3,830",
12/14/2011 6:00,"7,532",
12/15/2011 6:00,"21,957",
12/16/2011 6:00,"23,969",
12/17/2011 6:00,"23,045",
12/18/2011 6:00,"19,448",
12/19/2011 6:00,"16,019",
12/20/2011 6:00,"12,425",
12/21/2011 6:00,"12,423",
12/22/2011 6:00,"11,152",
12/23/2011 6:00,"11,208",
12/24/2011 6:00,"10,768",
12/25/2011 6:00,"7,497",
12/26/2011 6:00,"9,442",
12/27/2011 6:00,"8,735",
12/28/2011 6:00,"8,774",
12/29/2011 6:00,"7,570",
12/30/2011 6:00,"7,585",
12/31/2011 6:00,"8,787",
1/1/2012 6:00,"8,750",
1/2/2012 6:00,"5,069",
1/3/2012 6:00,"7,513",
1/4/2012 6:00,"5,069",
1/5/2012 6:00,"7,520",
1/6/2012 6:00,"3,817",
1/7/2012 6:00,"7,494",
1/8/2012 6:00,"6,346",
1/9/2012 6:00,"6,912",
1/10/2012 6:00,"5,048",
1/11/2012 6:00,"6,320",
1/12/2012 6:00,"5,062",
1/18/2012 6:00,"7,000",
1/19/2012 6:00,"6,912",
1/20/2012 6:00,"6,412",
1/21/2012 6:00,"6,356",
1/22/2012 6:00,"6,346",
1/23/2012 6:00,"17,749",
1/24/2012 6:00,"22,933",
1/25/2012 6:00,"21,598",
1/26/2012 6:00,"17,297",
1/27/2012 6:00,"15,483",
1/28/2012 6:00,"12,516",
1/29/2012 6:00,"12,516",
1/30/2012 6:00,"19,880",
1/31/2012 6:00,"13,655",
2/1/2012 6:00,"12,358",
2/2/2012 6:00,"14,759",
2/3/2012 6:00,"11,762",
2/4/2012 6:00,"11,741",
2/5/2012 6:00,"11,288",
2/6/2012 6:00,"9,360",
2/7/2012 6:00,"11,243",
2/8/2012 6:00,"9,987",
2/9/2012 6:00,"7,489",
2/10/2012 6:00,"8,697",
2/11/2012 6:00,"8,114",
2/12/2012 6:00,"8,763",
2/13/2012 6:00,"8,708",
2/14/2012 6:00,"7,604",
2/15/2012 6:00,"7,600",
2/16/2012 6:00,"6,867",
2/17/2012 6:00,"8,911",
2/18/2012 6:00,"6,253",
2/19/2012 6:00,"6,359",
2/20/2012 6:00,"7,638",
2/21/2012 6:00,"5,692",
2/22/2012 6:00,"5,711",
2/23/2012 6:00,"7,599",
2/24/2012 6:00,"7,521",
2/25/2012 6:00,"8,714",
2/26/2012 6:00,"8,736",
2/27/2012 6:00,"5,697",
2/28/2012 6:00,"6,308",
2/29/2012 6:00,"8,078",
3/1/2012 6:00,"14,529",
3/2/2012 6:00,"10,015",
3/3/2012 6:00,"7,490",
3/4/2012 6:00,"9,978",
3/5/2012 6:00,"10,008",
3/6/2012 6:00,"8,854",
3/7/2012 6:00,"8,200",
3/8/2012 6:00,"8,126",
3/9/2012 6:00,"8,742",
3/10/2012 6:00,"7,497",
3/11/2012 6:00,"5,008",
3/12/2012 6:00,"8,779",
3/13/2012 6:00,"7,530",
3/14/2012 6:00,"7,501",
3/15/2012 6:00,"6,338",
3/16/2012 6:00,"8,705",
3/17/2012 6:00,"7,566",
3/18/2012 6:00,"5,027",
3/19/2012 6:00,"6,300",
3/20/2012 6:00,"6,247",
3/21/2012 6:00,"6,249",
3/22/2012 6:00,"6,363",
3/23/2012 6:00,"6,259",
3/24/2012 6:00,"9,955",
3/25/2012 6:00,"10,110",
3/26/2012 6:00,"7,611",
3/27/2012 6:00,"7,515",
3/28/2012 6:00,"2,525",
3/29/2012 6:00,"3,739",
3/30/2012 6:00,"9,509",
3/31/2012 6:00,"5,047",
4/1/2012 6:00,"6,950",
4/2/2012 6:00,"4,421",
4/3/2012 6:00,"4,998",
4/4/2012 6:00,"4,414",
4/5/2012 6:00,"3,140",
4/6/2012 6:00,"5,032",
4/7/2012 6:00,"2,512",
4/8/2012 6:00,"5,056",
4/9/2012 6:00,"3,172",
4/10/2012 6:00,"5,032",
4/11/2012 6:00,"3,822",
4/12/2012 6:00,"3,140",
4/13/2012 6:00,"3,167",
4/14/2012 6:00,"3,811",
4/15/2012 6:00,"10,070",
4/16/2012 6:00,"12,540",
4/17/2012 6:00,"7,492",
4/18/2012 6:00,"7,583",
4/19/2012 6:00,"6,379",
4/20/2012 6:00,"3,773",
4/21/2012 6:00,"5,028",
4/22/2012 6:00,"3,800",
4/23/2012 6:00,"3,796",
4/24/2012 6:00,"1,888",
4/25/2012 6:00,"1,901",
4/26/2012 6:00,"2,547",
4/27/2012 6:00,629,
4/28/2012 6:00,"4,382",
4/29/2012 6:00,"1,267",
4/30/2012 6:00,"5,693",
5/1/2012 6:00,"8,832",
5/2/2012 6:00,"7,452",
5/3/2012 6:00,"18,562",
5/4/2012 6:00,"18,549",
5/5/2012 6:00,"13,777",
5/6/2012 6:00,"8,702",
5/7/2012 6:00,"20,792",
5/8/2012 6:00,"37,727",
5/9/2012 6:00,"29,596",
5/10/2012 6:00,"20,933",
5/11/2012 6:00,"18,861",
5/12/2012 6:00,"16,703",
5/13/2012 6:00,"13,422",
5/14/2012 6:00,"11,115",
5/15/2012 6:00,"7,468",
5/16/2012 6:00,"7,545",
5/17/2012 6:00,"5,023",
5/18/2012 6:00,"6,317",
5/19/2012 6:00,"5,033",
5/20/2012 6:00,"3,149",
5/21/2012 6:00,"3,779",
5/22/2012 6:00,"5,049",
5/23/2012 6:00,"5,075",
5/24/2012 6:00,"3,815",
5/25/2012 6:00,"4,998",
5/26/2012 6:00,"5,045",
5/27/2012 6:00,"3,789",
5/28/2012 6:00,"3,784",
5/29/2012 6:00,"3,772",
5/30/2012 6:00,"3,792",
5/31/2012 6:00,"3,765",
6/1/2012 6:00,"7,530",
6/2/2012 6:00,"6,327",
6/3/2012 6:00,"3,764",
6/4/2012 6:00,"5,086",
6/5/2012 6:00,"3,729",
6/6/2012 6:00,"4,425",
6/7/2012 6:00,"3,148",
6/8/2012 6:00,"2,516",
6/9/2012 6:00,"3,768",
6/10/2012 6:00,"3,807",
6/11/2012 6:00,"2,539",
6/12/2012 6:00,"3,772",
6/13/2012 6:00,"1,269",
6/14/2012 6:00,"3,799",
6/15/2012 6:00,"1,885",
6/16/2012 6:00,"2,546",
6/17/2012 6:00,"5,694",
6/18/2012 6:00,"11,166",
6/19/2012 6:00,"6,236",
6/20/2012 6:00,"5,018",
6/21/2012 6:00,"5,003",
6/22/2012 6:00,"6,268",
6/23/2012 6:00,"5,696",
6/24/2012 6:00,"3,786",
6/25/2012 6:00,"1,249",
6/26/2012 6:00,"3,782",
6/27/2012 6:00,"2,539",
6/28/2012 6:00,"4,424",
6/29/2012 6:00,"4,453",
6/30/2012 6:00,"3,776",
7/1/2012 6:00,"2,549",
7/2/2012 6:00,"2,524",
7/3/2012 6:00,"3,771",
7/4/2012 6:00,"4,424",
7/5/2012 6:00,"3,832",
7/6/2012 6:00,"1,896",
7/7/2012 6:00,"4,391",
7/8/2012 6:00,"3,125",
7/9/2012 6:00,"1,894",
7/10/2012 6:00,"3,176",
7/11/2012 6:00,626,
7/12/2012 6:00,"1,880",
7/13/2012 6:00,"3,178",
7/14/2012 6:00,"1,888",
7/15/2012 6:00,"3,165",
7/16/2012 6:00,"3,165",
7/17/2012 6:00,"3,131",
7/18/2012 6:00,"2,530",
7/19/2012 6:00,"12,314",
7/20/2012 6:00,"10,071",
7/21/2012 6:00,"3,148",
7/22/2012 6:00,"5,645",
7/23/2012 6:00,"1,884",
7/24/2012 6:00,"5,634",
7/25/2012 6:00,"5,619",
7/26/2012 6:00,"8,887",
7/27/2012 6:00,"2,544",
7/28/2012 6:00,"3,174",
7/29/2012 6:00,"1,254",
7/30/2012 6:00,"1,879",
7/31/2012 6:00,"3,205",
8/1/2012 6:00,"2,549",
8/2/2012 6:00,"1,258",
8/3/2012 6:00,"3,183",
8/4/2012 6:00,"2,550",
8/5/2012 6:00,"3,811",
8/6/2012 6:00,"2,553",
8/7/2012 6:00,"2,551",
8/8/2012 6:00,"2,548",
8/9/2012 6:00,"2,527",
8/10/2012 6:00,"2,538",
8/11/2012 6:00,"2,535",
8/12/2012 6:00,"2,527",
8/13/2012 6:00,"5,073",
8/14/2012 6:00,"3,833",
8/15/2012 6:00,"2,538",
8/16/2012 6:00,"2,532",
8/17/2012 6:00,"5,098",
8/18/2012 6:00,"5,081",
8/19/2012 6:00,"1,259",
8/20/2012 6:00,"3,172",
8/21/2012 6:00,"3,803",
8/22/2012 6:00,"2,554",
8/23/2012 6:00,"1,266",
8/24/2012 6:00,"1,265",
8/25/2012 6:00,"1,916",
8/26/2012 6:00,"1,266",
8/27/2012 6:00,"12,555",
8/28/2012 6:00,"3,778",
8/29/2012 6:00,"2,546",
8/30/2012 6:00,"3,782",
8/31/2012 6:00,"10,163",
9/1/2012 6:00,"5,056",
9/2/2012 6:00,"3,200",
9/3/2012 6:00,"1,921",
9/4/2012 6:00,"2,557",
9/5/2012 6:00,"2,506",
9/6/2012 6:00,"1,889",
9/7/2012 6:00,"5,081",
9/8/2012 6:00,635,
9/9/2012 6:00,"2,525",
9/10/2012 6:00,"1,905",
9/11/2012 6:00,"1,271",
9/12/2012 6:00,"1,899",
9/13/2012 6:00,"1,891",
9/14/2012 6:00,"5,081",
9/15/2012 6:00,"1,891",
9/16/2012 6:00,"2,528",
9/17/2012 6:00,"2,535",
9/18/2012 6:00,"3,172",
9/19/2012 6:00,"1,903",
9/20/2012 6:00,"1,897",
9/21/2012 6:00,"1,918",
9/22/2012 6:00,"3,071",
9/23/2012 6:00,"1,258",
9/24/2012 6:00,"2,533",
9/25/2012 6:00,0,
9/26/2012 6:00,638,
9/27/2012 6:00,632,
9/28/2012 6:00,"3,206",
9/29/2012 6:00,"2,548",
9/30/2012 6:00,"2,527",
10/1/2012 6:00,"2,521",
10/2/2012 6:00,"2,515",
10/3/2012 6:00,"2,560",
10/4/2012 6:00,630,
10/5/2012 6:00,633,
10/6/2012 6:00,634,
10/7/2012 6:00,"1,277",
10/8/2012 6:00,"1,273",
10/9/2012 6:00,"1,269",
10/10/2012 6:00,"1,267",
10/11/2012 6:00,635,
10/12/2012 6:00,"1,267",
10/13/2012 6:00,"1,263",
10/14/2012 6:00,"3,166",
10/15/2012 6:00,"3,193",
10/16/2012 6:00,"4,447",
10/17/2012 6:00,"1,270",
10/18/2012 6:00,"6,304",
10/19/2012 6:00,"5,136",
10/20/2012 6:00,"3,780",
10/21/2012 6:00,"5,126",
10/22/2012 6:00,"1,900",
10/23/2012 6:00,"7,641",
10/24/2012 6:00,"3,159",
10/25/2012 6:00,"5,115",
10/26/2012 6:00,"5,102",
10/27/2012 6:00,"7,682",
10/28/2012 6:00,"3,802",
10/29/2012 6:00,"3,804",
10/30/2012 6:00,"3,772",
10/31/2012 6:00,"1,887",
11/1/2012 6:00,"3,835",
11/2/2012 6:00,"2,531",
11/3/2012 6:00,"1,900",
11/4/2012 6:00,"3,000",
11/5/2012 6:00,"2,541",
11/6/2012 6:00,"1,256",
11/7/2012 6:00,"2,559",
11/8/2012 6:00,"2,547",
11/9/2012 6:00,"5,126",
11/10/2012 6:00,632,
11/11/2012 6:00,"3,185",
11/12/2012 6:00,"3,813",
11/13/2012 6:00,"3,796",
11/14/2012 6:00,"1,907",
11/15/2012 6:00,"3,192",
11/16/2012 6:00,"1,266",
11/17/2012 6:00,"3,187",
11/18/2012 6:00,"2,529",
11/19/2012 6:00,"2,544",
11/20/2012 6:00,"1,905",
11/21/2012 6:00,"1,918",
11/22/2012 6:00,"1,903",
11/23/2012 6:00,"1,901",
11/24/2012 6:00,"1,906",
11/25/2012 6:00,"1,917",
11/26/2012 6:00,"1,260",
11/27/2012 6:00,"1,916",
11/28/2012 6:00,"1,260",
11/29/2012 6:00,639,
11/30/2012 6:00,"1,273",
12/1/2012 6:00,636,
12/2/2012 6:00,"3,788",
12/3/2012 6:00,"1,278",
12/4/2012 6:00,"3,190",
12/5/2012 6:00,"3,199",
12/6/2012 6:00,"3,177",
12/7/2012 6:00,639,
12/8/2012 6:00,"3,198",
12/9/2012 6:00,"1,909",
12/10/2012 6:00,"3,170",
12/11/2012 6:00,"1,266",
12/12/2012 6:00,"1,899",
12/13/2012 6:00,"3,191",
12/14/2012 6:00,"1,907",
12/15/2012 6:00,"3,171",
12/16/2012 6:00,"1,903",
12/17/2012 6:00,"2,542",
12/18/2012 6:00,"3,187",
12/19/2012 6:00,"2,532",
12/20/2012 6:00,"5,122",
12/21/2012 6:00,"6,959",
12/22/2012 6:00,"7,509",
12/23/2012 6:00,"6,370",
12/24/2012 6:00,"7,508",
12/25/2012 6:00,"5,108",
12/26/2012 6:00,"5,033",
12/27/2012 6:00,"4,487",
12/28/2012 6:00,"3,192",
12/29/2012 6:00,"5,034",
12/30/2012 6:00,"5,154",
12/31/2012 6:00,"3,177",
1/1/2013 6:00,"3,180",
1/2/2013 6:00,"2,545",
1/3/2013 6:00,"3,810",
1/4/2013 6:00,"2,530",
1/5/2013 6:00,"1,921",
1/6/2013 6:00,"1,904",
1/7/2013 6:00,"2,531",
1/8/2013 6:00,"3,810",
1/9/2013 6:00,"2,536",
1/10/2013 6:00,"3,172",
1/11/2013 6:00,"6,993",
1/12/2013 6:00,"7,668",
1/13/2013 6:00,"4,419",
1/14/2013 6:00,"7,014",
1/15/2013 6:00,"5,108",
1/16/2013 6:00,"5,043",
1/17/2013 6:00,"7,611",
1/18/2013 6:00,"4,399",
1/19/2013 6:00,"6,285",
1/20/2013 6:00,"3,818",
1/21/2013 6:00,"5,014",
1/22/2013 6:00,"1,263",
1/23/2013 6:00,"2,516",
1/24/2013 6:00,"2,551",
1/25/2013 6:00,"1,905",
1/26/2013 6:00,"4,457",
1/27/2013 6:00,"1,270",
1/28/2013 6:00,"6,339",
1/29/2013 6:00,"6,299",
1/30/2013 6:00,"17,410",
1/31/2013 6:00,"19,615",
2/1/2013 6:00,"18,101",
2/2/2013 6:00,"17,264",
2/3/2013 6:00,"14,823",
2/4/2013 6:00,"10,023",
2/5/2013 6:00,"10,039",
2/6/2013 6:00,"6,274",
2/7/2013 6:00,"10,767",
2/8/2013 6:00,"12,684",
2/9/2013 6:00,"10,053",
2/10/2013 6:00,"8,812",
2/11/2013 6:00,"10,043",
2/12/2013 6:00,"12,317",
2/13/2013 6:00,"12,464",
2/14/2013 6:00,"10,077",
2/15/2013 6:00,"12,693",
2/16/2013 6:00,"7,470",
2/17/2013 6:00,"7,518",
2/18/2013 6:00,"7,647",
2/19/2013 6:00,"8,842",
2/20/2013 6:00,"8,763",
2/21/2013 6:00,"8,818",
2/22/2013 6:00,"5,669",
2/23/2013 6:00,"7,555",
2/24/2013 6:00,"3,817",
2/25/2013 6:00,"5,096",
2/26/2013 6:00,"6,359",
2/27/2013 6:00,"6,954",
2/28/2013 6:00,"10,163",
3/1/2013 6:00,"12,598",
3/2/2013 6:00,"11,292",
3/3/2013 6:00,"10,083",
3/4/2013 6:00,"7,571",
3/5/2013 6:00,"10,142",
3/6/2013 6:00,"8,727",
3/7/2013 6:00,"8,864",
3/8/2013 6:00,"6,321",
3/9/2013 6:00,"7,567",
3/10/2013 6:00,"7,572",
3/11/2013 6:00,"37,564",
3/12/2013 6:00,"27,420",
3/13/2013 6:00,"21,646",
3/14/2013 6:00,"19,934",
3/15/2013 6:00,"19,355",
3/16/2013 6:00,"18,319",
3/17/2013 6:00,"13,521",
3/18/2013 6:00,"12,330",
3/19/2013 6:00,"13,607",
3/20/2013 6:00,"11,129",
3/21/2013 6:00,"8,787",
3/22/2013 6:00,"9,984",
3/23/2013 6:00,"10,097",
3/24/2013 6:00,"6,937",
3/25/2013 6:00,"6,891",
3/26/2013 6:00,"7,590",
3/27/2013 6:00,"7,583",
3/28/2013 6:00,"6,323",
3/29/2013 6:00,"5,057",
3/30/2013 6:00,"4,410",
3/31/2013 6:00,"8,817",
4/1/2013 6:00,"6,297",
4/2/2013 6:00,"7,567",
4/3/2013 6:00,"5,010",
4/4/2013 6:00,"6,314",
4/5/2013 6:00,"6,275",
4/6/2013 6:00,"5,066",
4/7/2013 6:00,"6,363",
4/8/2013 6:00,"5,043",
4/9/2013 6:00,"7,520",
4/10/2013 6:00,"7,610",
4/11/2013 6:00,"15,426",
4/12/2013 6:00,"20,874",
4/13/2013 6:00,"19,958",
4/14/2013 6:00,"17,997",
4/15/2013 6:00,"18,211",
4/16/2013 6:00,"17,249",
4/17/2013 6:00,"19,003",
4/18/2013 6:00,"49,039",
4/19/2013 6:00,"69,586",
4/20/2013 6:00,"50,706",
4/21/2013 6:00,"41,011",
4/22/2013 6:00,"39,525",
4/23/2013 6:00,"35,902",
4/24/2013 6:00,"32,971",
4/25/2013 6:00,"28,588",
4/26/2013 6:00,"27,039",
4/27/2013 6:00,"23,491",
4/28/2013 6:00,"23,460",
4/29/2013 6:00,"17,927",
4/30/2013 6:00,"18,047",
5/1/2013 6:00,"15,778",
5/2/2013 6:00,"14,725",
5/3/2013 6:00,"13,619",
5/4/2013 6:00,"12,329",
5/5/2013 6:00,"10,002",
5/6/2013 6:00,"11,118",
5/7/2013 6:00,"8,777",
5/8/2013 6:00,"8,770",
5/9/2013 6:00,"8,807",
5/10/2013 6:00,"6,222",
5/11/2013 6:00,"8,797",
5/12/2013 6:00,"9,457",
5/13/2013 6:00,"8,210",
5/14/2013 6:00,"6,355",
5/15/2013 6:00,"7,574",
5/16/2013 6:00,"5,048",
5/17/2013 6:00,"4,455",
5/18/2013 6:00,"6,336",
5/19/2013 6:00,"4,462",
5/20/2013 6:00,"5,072",
5/21/2013 6:00,"20,889",
5/22/2013 6:00,"22,055",
5/23/2013 6:00,"13,503",
5/24/2013 6:00,"14,697",
5/25/2013 6:00,"11,206",
5/26/2013 6:00,"8,772",
5/27/2013 6:00,"8,747",
5/28/2013 6:00,"17,094",
5/29/2013 6:00,"32,266",
5/30/2013 6:00,"23,232",
5/31/2013 6:00,"26,445",
6/1/2013 6:00,"20,916",
6/2/2013 6:00,"29,794",
6/3/2013 6:00,"23,975",
6/4/2013 6:00,"23,114",
6/5/2013 6:00,"21,510",
6/6/2013 6:00,"21,721",
6/7/2013 6:00,"15,376",
6/8/2013 6:00,"14,851",
6/9/2013 6:00,"12,387",
6/10/2013 6:00,"10,028",
6/11/2013 6:00,"12,322",
6/12/2013 6:00,"8,798",
6/13/2013 6:00,"15,891",
6/14/2013 6:00,"21,252",
6/15/2013 6:00,"15,749",
6/16/2013 6:00,"10,932",
6/17/2013 6:00,"11,154",
6/18/2013 6:00,"11,115",
6/19/2013 6:00,"10,048",
6/20/2013 6:00,"10,596",
6/21/2013 6:00,"8,845",
6/22/2013 6:00,"7,546",
6/23/2013 6:00,"8,753",
6/24/2013 6:00,"10,068",
6/25/2013 6:00,"8,141",
6/26/2013 6:00,"9,361",
6/27/2013 6:00,"12,477",
6/28/2013 6:00,"14,966",
6/29/2013 6:00,"12,428",
6/30/2013 6:00,"12,309",
7/1/2013 6:00,"9,862",
7/2/2013 6:00,"12,367",
7/3/2013 6:00,"7,468",
7/4/2013 6:00,"9,967",
7/5/2013 6:00,"8,760",
7/6/2013 6:00,"7,543",
7/7/2013 6:00,"6,897",
7/8/2013 6:00,"6,286",
7/9/2013 6:00,"11,190",
7/10/2013 6:00,"6,323",
7/11/2013 6:00,"6,272",
7/12/2013 6:00,"5,021",
7/13/2013 6:00,"5,023",
7/14/2013 6:00,"7,596",
7/15/2013 6:00,"4,440",
7/16/2013 6:00,"4,424",
7/17/2013 6:00,"4,420",
7/18/2013 6:00,"4,447",
7/19/2013 6:00,"4,438",
7/20/2013 6:00,"6,306",
7/21/2013 6:00,"4,414",
7/22/2013 6:00,"5,704",
7/23/2013 6:00,"5,745",
7/24/2013 6:00,"3,779",
7/25/2013 6:00,"5,123",
7/26/2013 6:00,"3,794",
7/27/2013 6:00,"5,099",
7/28/2013 6:00,"3,852",
7/29/2013 6:00,"2,534",
7/30/2013 6:00,"5,031",
7/31/2013 6:00,"3,178",
8/1/2013 6:00,"3,799",
8/2/2013 6:00,"3,790",
8/3/2013 6:00,"3,768",
8/4/2013 6:00,"5,109",
8/5/2013 6:00,"3,792",
8/6/2013 6:00,"3,790",
8/7/2013 6:00,"3,836",
8/8/2013 6:00,"3,789",
8/9/2013 6:00,"3,810",
8/10/2013 6:00,"3,809",
8/11/2013 6:00,"3,800",
8/12/2013 6:00,"2,538",
8/13/2013 6:00,"4,451",
8/14/2013 6:00,"3,176",
8/15/2013 6:00,"1,901",
8/16/2013 6:00,"2,535",
8/17/2013 6:00,"2,535",
8/18/2013 6:00,"3,794",
8/19/2013 6:00,"1,260",
8/20/2013 6:00,"2,540",
8/21/2013 6:00,"3,796",
8/22/2013 6:00,"2,528",
8/23/2013 6:00,0,
8/24/2013 6:00,"3,788",
8/25/2013 6:00,"3,807",
8/26/2013 6:00,"1,259",
8/27/2013 6:00,"3,756",
8/28/2013 6:00,"5,046",
8/29/2013 6:00,635,
8/30/2013 6:00,"2,547",
8/31/2013 6:00,"2,545",
9/1/2013 6:00,"3,144",
9/2/2013 6:00,"3,819",
9/3/2013 6:00,"2,536",
9/4/2013 6:00,"3,174",
9/5/2013 6:00,"3,190",
9/6/2013 6:00,"1,907",
9/7/2013 6:00,"4,430",
9/8/2013 6:00,"1,895",
9/9/2013 6:00,"1,270",
9/10/2013 6:00,"1,906",
9/11/2013 6:00,"2,557",
9/12/2013 6:00,"2,542",
9/13/2013 6:00,"1,899",
9/14/2013 6:00,"1,914",
9/15/2013 6:00,"2,528",
9/16/2013 6:00,"1,896",
9/17/2013 6:00,"1,912",
9/18/2013 6:00,"3,179",
9/19/2013 6:00,"8,764",
9/20/2013 6:00,"1,244",
9/21/2013 6:00,"3,806",
9/22/2013 6:00,"5,089",
9/23/2013 6:00,"3,807",
9/24/2013 6:00,"4,431",
9/25/2013 6:00,"3,789",
9/26/2013 6:00,"1,905",
9/27/2013 6:00,"3,154",
9/28/2013 6:00,"4,443",
9/29/2013 6:00,"2,542",
9/30/2013 6:00,"3,787",
10/1/2013 6:00,"3,801",
10/2/2013 6:00,"1,886",
10/3/2013 6:00,"2,538",
10/4/2013 6:00,"3,802",
10/5/2013 6:00,"4,431",
10/6/2013 6:00,"6,290",
10/7/2013 6:00,"5,067",
10/8/2013 6:00,"5,047",
10/9/2013 6:00,"5,685",
10/10/2013 6:00,"4,410",
10/11/2013 6:00,"1,901",
10/12/2013 6:00,"3,783",
10/13/2013 6:00,"2,554",
10/14/2013 6:00,"3,170",
10/15/2013 6:00,"2,534",
10/16/2013 6:00,"2,539",
10/17/2013 6:00,"2,536",
10/18/2013 6:00,"1,264",
10/19/2013 6:00,"2,552",
10/20/2013 6:00,"2,533",
10/21/2013 6:00,"3,186",
10/22/2013 6:00,634,
10/23/2013 6:00,"3,152",
10/24/2013 6:00,"1,901",
10/25/2013 6:00,630,
10/26/2013 6:00,"3,186",
10/27/2013 6:00,"1,264",
10/28/2013 6:00,"2,553",
10/29/2013 6:00,"2,543",
10/30/2013 6:00,"2,522",
10/31/2013 6:00,"10,072",
11/1/2013 6:00,"9,876",
11/2/2013 6:00,"7,556",
