Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
9/27/2011 6:00,459.36,
9/28/2011 6:00,459.47,
9/29/2011 6:00,459.34,
9/30/2011 6:00,459.49,
10/1/2011 6:00,459.53,
10/2/2011 6:00,458.81,
10/3/2011 6:00,458.84,
10/4/2011 6:00,459.18,
10/5/2011 6:00,459.14,
10/6/2011 6:00,458.97,
10/7/2011 6:00,458.94,
10/8/2011 6:00,458.79,
10/9/2011 6:00,458.88,
10/10/2011 6:00,458.87,
10/11/2011 6:00,459.04,
10/12/2011 6:00,458.75,
10/13/2011 6:00,459.01,
10/14/2011 6:00,459.08,
10/15/2011 6:00,459.3,
10/16/2011 6:00,458.9,
10/17/2011 6:00,458.94,
10/18/2011 6:00,458.88,
10/19/2011 6:00,458.67,
10/20/2011 6:00,459.31,
10/21/2011 6:00,459.14,
10/22/2011 6:00,459.08,
10/23/2011 6:00,458.98,
10/24/2011 6:00,458.97,
10/25/2011 6:00,458.78,
10/26/2011 6:00,459.48,
10/27/2011 6:00,459.09,
10/28/2011 6:00,459.06,
10/29/2011 6:00,459.51,
10/30/2011 6:00,458.88,
10/31/2011 6:00,458.91,
11/1/2011 6:00,459.14,
11/2/2011 6:00,458.91,
11/3/2011 6:00,458.83,
11/4/2011 6:00,458.99,
11/5/2011 6:00,458.93,
11/6/2011 6:00,458.94,
11/7/2011 6:00,458.95,
11/8/2011 6:00,459.29,
11/9/2011 6:00,460.29,
11/10/2011 6:00,460.15,
11/11/2011 6:00,460.02,
11/12/2011 6:00,459.47,
11/13/2011 6:00,459.36,
11/14/2011 6:00,459.05,
11/15/2011 6:00,459.28,
11/16/2011 6:00,459.31,
11/17/2011 6:00,459.17,
11/18/2011 6:00,459.02,
11/19/2011 6:00,459.08,
11/20/2011 6:00,459.26,
11/21/2011 6:00,459.17,
11/22/2011 6:00,458.75,
11/23/2011 6:00,459.43,
11/24/2011 6:00,459.13,
11/25/2011 6:00,459.33,
11/26/2011 6:00,458.78,
11/27/2011 6:00,459.48,
11/28/2011 6:00,459.61,
11/29/2011 6:00,460.06,
11/30/2011 6:00,459.22,
12/1/2011 6:00,459.57,
12/2/2011 6:00,459.59,
12/3/2011 6:00,459.45,
12/4/2011 6:00,459.67,
12/5/2011 6:00,459.52,
12/6/2011 6:00,459.14,
12/7/2011 6:00,459.54,
12/8/2011 6:00,459.35,
12/9/2011 6:00,459.3,
12/10/2011 6:00,459.33,
12/11/2011 6:00,459.18,
12/12/2011 6:00,459.35,
12/13/2011 6:00,458.8,
12/14/2011 6:00,459.39,
12/15/2011 6:00,461.2,
12/16/2011 6:00,462.55,
12/17/2011 6:00,461.73,
12/18/2011 6:00,461.33,
12/19/2011 6:00,460.88,
12/20/2011 6:00,460.29,
12/21/2011 6:00,460.28,
12/22/2011 6:00,460.15,
12/23/2011 6:00,459.93,
12/24/2011 6:00,459.91,
12/25/2011 6:00,459.84,
12/26/2011 6:00,459.78,
12/27/2011 6:00,459.75,
12/28/2011 6:00,459.67,
12/29/2011 6:00,459.51,
12/30/2011 6:00,459.64,
12/31/2011 6:00,459.59,
1/1/2012 6:00,459.85,
1/2/2012 6:00,459.71,
1/3/2012 6:00,459.52,
1/4/2012 6:00,459.29,
1/5/2012 6:00,459.52,
1/6/2012 6:00,459.43,
1/7/2012 6:00,459.48,
1/8/2012 6:00,459.29,
1/9/2012 6:00,459.48,
1/10/2012 6:00,459.23,
1/11/2012 6:00,459.33,
1/12/2012 6:00,459.37,
1/13/2012 6:00,459.5,
1/14/2012 6:00,459.49,
1/15/2012 6:00,459.26,
1/16/2012 6:00,459.26,
1/17/2012 6:00,459.26,
1/18/2012 6:00,459.57,
1/19/2012 6:00,459.37,
1/20/2012 6:00,459.26,
1/21/2012 6:00,459.31,
1/22/2012 6:00,459.36,
1/23/2012 6:00,459.6,
1/24/2012 6:00,461.68,
1/25/2012 6:00,461.97,
1/26/2012 6:00,461.03,
1/27/2012 6:00,460.92,
1/28/2012 6:00,460.57,
1/29/2012 6:00,460.7,
1/30/2012 6:00,460.8,
1/31/2012 6:00,460.43,
2/1/2012 6:00,460.59,
2/2/2012 6:00,460.55,
2/3/2012 6:00,460.15,
2/4/2012 6:00,460.02,
2/5/2012 6:00,460.12,
2/6/2012 6:00,460.25,
2/7/2012 6:00,460.01,
2/8/2012 6:00,459.85,
2/9/2012 6:00,460.15,
2/10/2012 6:00,459.87,
2/11/2012 6:00,460.04,
2/12/2012 6:00,459.69,
2/13/2012 6:00,459.86,
2/14/2012 6:00,459.6,
2/15/2012 6:00,459.55,
2/16/2012 6:00,459.82,
2/17/2012 6:00,459.43,
2/18/2012 6:00,459.69,
2/19/2012 6:00,459.3,
2/20/2012 6:00,459.47,
2/21/2012 6:00,459.24,
2/22/2012 6:00,459.45,
2/23/2012 6:00,459.55,
2/24/2012 6:00,459.52,
2/25/2012 6:00,460.31,
2/26/2012 6:00,459.74,
2/27/2012 6:00,459.41,
2/28/2012 6:00,459.41,
2/29/2012 6:00,459.67,
3/1/2012 6:00,459.85,
3/2/2012 6:00,459.99,
3/3/2012 6:00,460.05,
3/4/2012 6:00,460.14,
3/5/2012 6:00,460.03,
3/6/2012 6:00,459.63,
3/7/2012 6:00,459.77,
3/8/2012 6:00,459.87,
3/9/2012 6:00,460.04,
3/10/2012 6:00,459.69,
3/11/2012 6:00,459.59,
3/12/2012 6:00,459.76,
3/13/2012 6:00,459.86,
3/14/2012 6:00,459.59,
3/15/2012 6:00,459.45,
3/16/2012 6:00,459.8,
3/17/2012 6:00,459.76,
3/18/2012 6:00,459.32,
3/19/2012 6:00,459.44,
3/20/2012 6:00,459.35,
3/21/2012 6:00,459.32,
3/22/2012 6:00,459.28,
3/23/2012 6:00,459.38,
3/24/2012 6:00,460.31,
3/25/2012 6:00,459.71,
3/26/2012 6:00,459.44,
3/27/2012 6:00,459.67,
3/28/2012 6:00,459.65,
3/29/2012 6:00,459.64,
3/30/2012 6:00,459.73,
3/31/2012 6:00,459.24,
4/1/2012 6:00,459.38,
4/2/2012 6:00,459.19,
4/3/2012 6:00,459.52,
4/4/2012 6:00,459.03,
4/5/2012 6:00,459.29,
4/6/2012 6:00,459.31,
4/7/2012 6:00,459.26,
4/8/2012 6:00,459.31,
4/9/2012 6:00,459,
4/10/2012 6:00,459.24,
4/11/2012 6:00,459.07,
4/12/2012 6:00,459.15,
4/13/2012 6:00,458.94,
4/14/2012 6:00,459.01,
4/15/2012 6:00,459.3,
4/16/2012 6:00,460.09,
4/17/2012 6:00,459.55,
4/18/2012 6:00,459.57,
4/19/2012 6:00,459.11,
4/20/2012 6:00,459.43,
4/21/2012 6:00,459.38,
4/22/2012 6:00,459.11,
4/23/2012 6:00,459.17,
4/24/2012 6:00,459.19,
4/25/2012 6:00,459.13,
4/26/2012 6:00,458.88,
4/27/2012 6:00,459.04,
4/28/2012 6:00,458.98,
4/29/2012 6:00,458.78,
4/30/2012 6:00,459.33,
5/1/2012 6:00,459.14,
5/2/2012 6:00,459.54,
5/3/2012 6:00,459.5,
5/4/2012 6:00,461.04,
5/5/2012 6:00,460.51,
5/6/2012 6:00,460.19,
5/7/2012 6:00,461.83,
5/8/2012 6:00,465.52,
5/9/2012 6:00,466.2,
5/10/2012 6:00,464,
5/11/2012 6:00,462.87,
5/12/2012 6:00,462.07,
5/13/2012 6:00,461.08,
5/14/2012 6:00,460.32,
5/15/2012 6:00,460.05,
5/16/2012 6:00,459.65,
5/17/2012 6:00,459.51,
5/18/2012 6:00,459.38,
5/19/2012 6:00,459.14,
5/20/2012 6:00,459.36,
5/21/2012 6:00,459.07,
5/22/2012 6:00,459.55,
5/23/2012 6:00,459.39,
5/24/2012 6:00,458.78,
5/25/2012 6:00,459.42,
5/26/2012 6:00,459.14,
5/27/2012 6:00,459.08,
5/28/2012 6:00,459,
5/29/2012 6:00,459.09,
5/30/2012 6:00,459.05,
5/31/2012 6:00,459.06,
6/1/2012 6:00,459.41,
6/2/2012 6:00,459.26,
6/3/2012 6:00,459.31,
6/4/2012 6:00,459.26,
6/5/2012 6:00,459.24,
6/6/2012 6:00,459.12,
6/7/2012 6:00,458.93,
6/8/2012 6:00,458.94,
6/9/2012 6:00,458.97,
6/10/2012 6:00,458.79,
6/11/2012 6:00,458.67,
6/12/2012 6:00,459.13,
6/13/2012 6:00,458.77,
6/14/2012 6:00,459.08,
6/15/2012 6:00,458.74,
6/16/2012 6:00,458.76,
6/17/2012 6:00,459.3,
6/18/2012 6:00,460.29,
6/19/2012 6:00,459.82,
6/20/2012 6:00,459.34,
6/21/2012 6:00,459.83,
6/22/2012 6:00,459.36,
6/23/2012 6:00,458.98,
6/24/2012 6:00,459.08,
6/25/2012 6:00,458.77,
6/26/2012 6:00,459.02,
6/27/2012 6:00,459,
6/28/2012 6:00,459,
6/29/2012 6:00,458.96,
6/30/2012 6:00,459.04,
7/1/2012 6:00,458.75,
7/2/2012 6:00,458.85,
7/3/2012 6:00,458.94,
7/4/2012 6:00,459.01,
7/5/2012 6:00,458.84,
7/6/2012 6:00,458.82,
7/7/2012 6:00,458.95,
7/8/2012 6:00,459.19,
7/9/2012 6:00,458.76,
7/10/2012 6:00,458.83,
7/11/2012 6:00,458.83,
7/12/2012 6:00,459.3,
7/13/2012 6:00,459.18,
7/14/2012 6:00,459.01,
7/15/2012 6:00,459.11,
7/16/2012 6:00,458.98,
7/17/2012 6:00,458.87,
7/18/2012 6:00,458.79,
7/19/2012 6:00,459.03,
7/20/2012 6:00,458.72,
7/21/2012 6:00,458.89,
7/22/2012 6:00,459.12,
7/23/2012 6:00,458.76,
7/24/2012 6:00,458.81,
7/25/2012 6:00,458.7,
7/26/2012 6:00,459.05,
7/27/2012 6:00,458.89,
7/28/2012 6:00,459.13,
7/29/2012 6:00,459.03,
7/30/2012 6:00,459.04,
7/31/2012 6:00,458.74,
8/1/2012 6:00,458.89,
8/2/2012 6:00,458.74,
8/3/2012 6:00,458.88,
8/4/2012 6:00,458.78,
8/5/2012 6:00,458.97,
8/6/2012 6:00,458.85,
8/7/2012 6:00,458.98,
8/8/2012 6:00,458.78,
8/9/2012 6:00,458.73,
8/10/2012 6:00,458.99,
8/11/2012 6:00,458.92,
8/12/2012 6:00,459.17,
8/13/2012 6:00,459.19,
8/14/2012 6:00,458.9,
8/15/2012 6:00,458.78,
8/16/2012 6:00,458.83,
8/17/2012 6:00,458.82,
8/18/2012 6:00,458.87,
8/19/2012 6:00,458.76,
8/20/2012 6:00,459.01,
8/21/2012 6:00,459.09,
8/22/2012 6:00,458.71,
8/23/2012 6:00,458.77,
8/24/2012 6:00,458.96,
8/25/2012 6:00,458.81,
8/26/2012 6:00,458.96,
8/27/2012 6:00,459.78,
8/28/2012 6:00,459.5,
8/29/2012 6:00,458.97,
8/30/2012 6:00,459.34,
8/31/2012 6:00,458.74,
9/1/2012 6:00,459.15,
9/2/2012 6:00,458.9,
9/3/2012 6:00,458.81,
9/4/2012 6:00,458.74,
9/5/2012 6:00,459.1,
9/6/2012 6:00,458.85,
9/7/2012 6:00,459.1,
9/8/2012 6:00,458.83,
9/9/2012 6:00,459.09,
9/10/2012 6:00,458.87,
9/11/2012 6:00,458.82,
9/12/2012 6:00,459.01,
9/13/2012 6:00,458.78,
9/14/2012 6:00,458.78,
9/15/2012 6:00,458.88,
9/16/2012 6:00,459.17,
9/17/2012 6:00,458.85,
9/18/2012 6:00,459.07,
9/19/2012 6:00,458.79,
9/20/2012 6:00,458.98,
9/21/2012 6:00,458.8,
9/22/2012 6:00,458.98,
9/23/2012 6:00,458.94,
9/24/2012 6:00,458.96,
9/25/2012 6:00,458.77,
9/26/2012 6:00,458.73,
9/27/2012 6:00,458.77,
9/28/2012 6:00,458.76,
9/29/2012 6:00,458.9,
9/30/2012 6:00,458.77,
10/1/2012 6:00,458.88,
10/2/2012 6:00,458.77,
10/3/2012 6:00,458.92,
10/4/2012 6:00,458.89,
10/5/2012 6:00,458.88,
10/6/2012 6:00,458.87,
10/7/2012 6:00,458.73,
10/8/2012 6:00,459.06,
10/9/2012 6:00,458.78,
10/10/2012 6:00,458.98,
10/11/2012 6:00,458.82,
10/12/2012 6:00,458.82,
10/13/2012 6:00,458.9,
10/14/2012 6:00,458.83,
10/15/2012 6:00,459.03,
10/16/2012 6:00,459.06,
10/17/2012 6:00,458.83,
10/18/2012 6:00,459.46,
10/19/2012 6:00,459.07,
10/20/2012 6:00,459.11,
10/21/2012 6:00,458.73,
10/22/2012 6:00,458.75,
10/23/2012 6:00,459.19,
10/24/2012 6:00,458.94,
10/25/2012 6:00,459.21,
10/26/2012 6:00,459.19,
10/27/2012 6:00,459.09,
10/28/2012 6:00,459.1,
10/29/2012 6:00,459.04,
10/30/2012 6:00,459.06,
10/31/2012 6:00,458.99,
11/1/2012 6:00,458.85,
11/2/2012 6:00,458.98,
11/3/2012 6:00,458.86,
11/4/2012 6:00,458.88,
11/5/2012 6:00,458.87,
11/6/2012 6:00,458.96,
11/7/2012 6:00,459.14,
11/8/2012 6:00,458.99,
11/9/2012 6:00,458.95,
11/10/2012 6:00,458.77,
11/11/2012 6:00,459.05,
11/12/2012 6:00,459.19,
11/13/2012 6:00,459.12,
11/14/2012 6:00,458.83,
11/15/2012 6:00,458.75,
11/16/2012 6:00,458.75,
11/17/2012 6:00,458.81,
11/18/2012 6:00,458.9,
11/19/2012 6:00,458.8,
11/20/2012 6:00,458.78,
11/21/2012 6:00,458.73,
11/22/2012 6:00,458.71,
11/23/2012 6:00,459.1,
11/24/2012 6:00,458.83,
11/25/2012 6:00,458.78,
11/26/2012 6:00,458.9,
11/27/2012 6:00,458.8,
11/28/2012 6:00,458.86,
11/29/2012 6:00,458.8,
11/30/2012 6:00,458.89,
12/1/2012 6:00,458.76,
12/2/2012 6:00,458.97,
12/3/2012 6:00,458.74,
12/4/2012 6:00,458.84,
12/5/2012 6:00,458.89,
12/6/2012 6:00,458.81,
12/7/2012 6:00,458.81,
12/8/2012 6:00,458.96,
12/9/2012 6:00,458.75,
12/10/2012 6:00,459.15,
12/11/2012 6:00,458.82,
12/12/2012 6:00,458.98,
12/13/2012 6:00,459.02,
12/14/2012 6:00,458.85,
12/15/2012 6:00,458.98,
12/16/2012 6:00,458.87,
12/17/2012 6:00,458.89,
12/18/2012 6:00,458.87,
12/19/2012 6:00,458.99,
12/20/2012 6:00,458.89,
12/21/2012 6:00,459.84,
12/22/2012 6:00,459.46,
12/23/2012 6:00,459.51,
12/24/2012 6:00,459.53,
12/25/2012 6:00,459.32,
12/26/2012 6:00,459.08,
12/27/2012 6:00,458.99,
12/28/2012 6:00,458.89,
12/29/2012 6:00,459.23,
12/30/2012 6:00,458.81,
12/31/2012 6:00,458.96,
1/1/2013 6:00,459.08,
1/2/2013 6:00,459.01,
1/3/2013 6:00,459.01,
1/4/2013 6:00,458.87,
1/5/2013 6:00,458.77,
1/6/2013 6:00,458.92,
1/7/2013 6:00,458.98,
1/8/2013 6:00,458.97,
1/9/2013 6:00,458.78,
1/10/2013 6:00,458.94,
1/11/2013 6:00,459.01,
1/12/2013 6:00,459.16,
1/13/2013 6:00,459.33,
1/14/2013 6:00,459.48,
1/15/2013 6:00,459.08,
1/16/2013 6:00,459.36,
1/17/2013 6:00,459.1,
1/18/2013 6:00,459.26,
1/19/2013 6:00,459.2,
1/20/2013 6:00,459.15,
1/21/2013 6:00,459.48,
1/22/2013 6:00,459.32,
1/23/2013 6:00,459.13,
1/24/2013 6:00,458.77,
1/25/2013 6:00,459.01,
1/26/2013 6:00,459.27,
1/27/2013 6:00,459.01,
1/28/2013 6:00,459.05,
1/29/2013 6:00,459.52,
1/30/2013 6:00,460.16,
1/31/2013 6:00,461.47,
2/1/2013 6:00,461.69,
2/2/2013 6:00,461.6,
2/3/2013 6:00,461.6,
2/4/2013 6:00,461.6,
2/5/2013 6:00,460.18,
2/6/2013 6:00,459.6,
2/7/2013 6:00,459.72,
2/8/2013 6:00,459.63,
2/9/2013 6:00,460.03,
2/10/2013 6:00,459.75,
2/11/2013 6:00,460.33,
2/12/2013 6:00,461.04,
2/13/2013 6:00,460.33,
2/14/2013 6:00,459.97,
2/15/2013 6:00,459.59,
2/16/2013 6:00,459.87,
2/17/2013 6:00,459.41,
2/18/2013 6:00,459.47,
2/19/2013 6:00,459.71,
2/20/2013 6:00,459.61,
2/21/2013 6:00,459.3,
2/22/2013 6:00,459.32,
2/23/2013 6:00,459.72,
2/24/2013 6:00,459.24,
2/25/2013 6:00,459.3,
2/26/2013 6:00,459.2,
2/27/2013 6:00,459.42,
2/28/2013 6:00,459.4,
3/1/2013 6:00,459.96,
3/2/2013 6:00,460.11,
3/3/2013 6:00,459.9,
3/4/2013 6:00,459.74,
3/5/2013 6:00,459.32,
3/6/2013 6:00,459.8,
3/7/2013 6:00,459.53,
3/8/2013 6:00,459.4,
3/9/2013 6:00,459.42,
3/10/2013 6:00,459.61,
3/11/2013 6:00,465.11,
3/12/2013 6:00,466.35,
3/13/2013 6:00,464.91,
3/14/2013 6:00,463.18,
3/15/2013 6:00,462.37,
3/16/2013 6:00,461.62,
3/17/2013 6:00,461.12,
3/18/2013 6:00,460.89,
3/19/2013 6:00,461.04,
3/20/2013 6:00,460.62,
3/21/2013 6:00,460.22,
3/22/2013 6:00,459.94,
3/23/2013 6:00,459.72,
3/24/2013 6:00,459.61,
3/25/2013 6:00,459.77,
3/26/2013 6:00,459.38,
3/27/2013 6:00,459.53,
3/28/2013 6:00,459.62,
3/29/2013 6:00,459.61,
3/30/2013 6:00,459.51,
3/31/2013 6:00,459.76,
4/1/2013 6:00,459.5,
4/2/2013 6:00,459.72,
4/3/2013 6:00,459.65,
4/4/2013 6:00,459.48,
4/5/2013 6:00,459.41,
4/6/2013 6:00,459.26,
4/7/2013 6:00,459.51,
4/8/2013 6:00,459.31,
4/9/2013 6:00,459.72,
4/10/2013 6:00,459.41,
4/11/2013 6:00,460.37,
4/12/2013 6:00,462.5,
4/13/2013 6:00,463.07,
4/14/2013 6:00,462.08,
4/15/2013 6:00,461.79,
4/16/2013 6:00,461.26,
4/17/2013 6:00,462.77,
4/18/2013 6:00,467.72,
4/19/2013 6:00,475.33,
4/20/2013 6:00,476.12,
4/21/2013 6:00,472.9,
4/22/2013 6:00,469.78,
4/23/2013 6:00,467.9,
4/24/2013 6:00,466.79,
4/25/2013 6:00,466.16,
4/26/2013 6:00,465.27,
4/27/2013 6:00,463.92,
4/28/2013 6:00,463.17,
4/29/2013 6:00,462.53,
4/30/2013 6:00,461.85,
5/1/2013 6:00,461.62,
5/2/2013 6:00,461.06,
5/3/2013 6:00,460.66,
5/4/2013 6:00,460.61,
5/5/2013 6:00,460.17,
5/6/2013 6:00,460.21,
5/7/2013 6:00,459.88,
5/8/2013 6:00,459.9,
5/9/2013 6:00,460.01,
5/10/2013 6:00,459.69,
5/11/2013 6:00,459.74,
5/12/2013 6:00,459.9,
5/13/2013 6:00,459.92,
5/14/2013 6:00,459.39,
5/15/2013 6:00,459.54,
5/16/2013 6:00,459.37,
5/17/2013 6:00,459.17,
5/18/2013 6:00,459.35,
5/19/2013 6:00,459.16,
5/20/2013 6:00,459.28,
5/21/2013 6:00,460.12,
5/22/2013 6:00,460.22,
5/23/2013 6:00,461.11,
5/24/2013 6:00,460.72,
5/25/2013 6:00,460.44,
5/26/2013 6:00,459.86,
5/27/2013 6:00,460.01,
5/28/2013 6:00,460.61,
5/29/2013 6:00,463.14,
5/30/2013 6:00,463.79,
5/31/2013 6:00,463.79,
6/1/2013 6:00,463.81,
6/2/2013 6:00,464.3,
6/3/2013 6:00,463.91,
6/4/2013 6:00,463.44,
6/5/2013 6:00,462.6,
6/6/2013 6:00,462.23,
6/7/2013 6:00,461.11,
6/8/2013 6:00,460.92,
6/9/2013 6:00,460.36,
6/10/2013 6:00,459.81,
6/11/2013 6:00,460.38,
6/12/2013 6:00,459.77,
6/13/2013 6:00,461.57,
6/14/2013 6:00,463.08,
6/15/2013 6:00,461.81,
6/16/2013 6:00,461,
6/17/2013 6:00,460.45,
6/18/2013 6:00,460.46,
6/19/2013 6:00,459.97,
6/20/2013 6:00,459.76,
6/21/2013 6:00,459.49,
6/22/2013 6:00,459.76,
6/23/2013 6:00,460,
6/24/2013 6:00,459.74,
6/25/2013 6:00,459.99,
6/26/2013 6:00,460.22,
6/27/2013 6:00,460.53,
6/28/2013 6:00,460.85,
6/29/2013 6:00,460.65,
6/30/2013 6:00,461.17,
7/1/2013 6:00,461.08,
7/2/2013 6:00,460.25,
7/3/2013 6:00,460.11,
7/4/2013 6:00,3.08,
7/5/2013 6:00,460.09,
7/6/2013 6:00,459.54,
7/7/2013 6:00,459.67,
7/8/2013 6:00,459.49,
7/9/2013 6:00,460.23,
7/10/2013 6:00,459.39,
7/11/2013 6:00,459.63,
7/12/2013 6:00,459.59,
7/13/2013 6:00,459.42,
7/14/2013 6:00,459.09,
7/15/2013 6:00,459.09,
7/16/2013 6:00,459.21,
7/17/2013 6:00,459.14,
7/18/2013 6:00,459.15,
7/19/2013 6:00,459.07,
7/20/2013 6:00,459.32,
7/21/2013 6:00,459.1,
7/22/2013 6:00,459.14,
7/23/2013 6:00,458.9,
7/24/2013 6:00,458.98,
7/25/2013 6:00,458.99,
7/26/2013 6:00,459.07,
7/27/2013 6:00,458.91,
7/28/2013 6:00,458.89,
7/29/2013 6:00,458.86,
7/30/2013 6:00,459.17,
7/31/2013 6:00,458.96,
8/1/2013 6:00,459.01,
8/2/2013 6:00,459.08,
8/3/2013 6:00,459.6,
8/4/2013 6:00,458.83,
8/5/2013 6:00,459.07,
8/6/2013 6:00,459.07,
8/7/2013 6:00,459.02,
8/8/2013 6:00,459.06,
8/9/2013 6:00,459.11,
8/10/2013 6:00,459.1,
8/11/2013 6:00,458.96,
8/12/2013 6:00,458.92,
8/13/2013 6:00,459.12,
8/14/2013 6:00,458.82,
8/15/2013 6:00,458.96,
8/16/2013 6:00,458.8,
8/17/2013 6:00,458.74,
8/18/2013 6:00,458.98,
8/19/2013 6:00,458.84,
8/20/2013 6:00,458.93,
8/21/2013 6:00,459.04,
8/22/2013 6:00,458.78,
8/23/2013 6:00,458.74,
8/24/2013 6:00,459,
8/25/2013 6:00,458.83,
8/26/2013 6:00,458.82,
8/27/2013 6:00,459.02,
8/28/2013 6:00,458.95,
8/29/2013 6:00,458.75,
8/30/2013 6:00,458.84,
8/31/2013 6:00,458.92,
9/1/2013 6:00,459.05,
9/2/2013 6:00,459.98,
9/3/2013 6:00,459.09,
9/4/2013 6:00,458.92,
9/5/2013 6:00,458.77,
9/6/2013 6:00,458.89,
9/7/2013 6:00,459.03,
9/8/2013 6:00,458.91,
9/9/2013 6:00,458.92,
9/10/2013 6:00,458.9,
9/11/2013 6:00,458.88,
9/12/2013 6:00,458.94,
9/13/2013 6:00,458.83,
9/14/2013 6:00,458.83,
9/15/2013 6:00,458.9,
9/16/2013 6:00,458.91,
9/17/2013 6:00,459.01,
9/18/2013 6:00,458.92,
9/19/2013 6:00,459.68,
9/20/2013 6:00,459.8,
9/21/2013 6:00,459.05,
9/22/2013 6:00,459.03,
9/23/2013 6:00,458.91,
9/24/2013 6:00,459.02,
9/25/2013 6:00,458.89,
9/26/2013 6:00,458.73,
9/27/2013 6:00,458.93,
9/28/2013 6:00,458.84,
9/29/2013 6:00,458.87,
9/30/2013 6:00,459.04,
10/1/2013 6:00,458.94,
10/2/2013 6:00,458.96,
10/3/2013 6:00,458.82,
10/4/2013 6:00,458.96,
10/5/2013 6:00,459.06,
10/6/2013 6:00,459.8,
10/7/2013 6:00,459.32,
10/8/2013 6:00,459.17,
10/9/2013 6:00,459.26,
10/10/2013 6:00,459.02,
10/11/2013 6:00,458.8,
10/12/2013 6:00,459.05,
10/13/2013 6:00,458.83,
10/14/2013 6:00,459.01,
10/15/2013 6:00,458.84,
10/16/2013 6:00,458.85,
10/17/2013 6:00,459.01,
10/18/2013 6:00,458.81,
10/19/2013 6:00,458.83,
10/20/2013 6:00,458.95,
10/21/2013 6:00,458.96,
10/22/2013 6:00,458.7,
10/23/2013 6:00,459.14,
10/24/2013 6:00,458.78,
10/25/2013 6:00,458.72,
10/26/2013 6:00,459.02,
10/27/2013 6:00,458.89,
10/28/2013 6:00,458.7,
10/29/2013 6:00,458.74,
10/30/2013 6:00,458.96,
10/31/2013 6:00,459.79,
11/1/2013 6:00,460.83,
11/2/2013 6:00,459.6,
11/3/2013 6:00,459.45,
11/4/2013 6:00,459.17,
11/5/2013 6:00,459.3,
11/6/2013 6:00,459.22,
11/7/2013 6:00,459.49,
11/8/2013 6:00,459.29,
11/9/2013 6:00,459.33,
11/10/2013 6:00,459.33,
11/11/2013 6:00,459.04,
11/12/2013 6:00,459.21,
11/13/2013 6:00,459.07,
11/14/2013 6:00,459.11,
11/15/2013 6:00,458.98,
11/16/2013 6:00,458.91,
11/17/2013 6:00,459.2,
11/18/2013 6:00,459.58,
11/19/2013 6:00,459.83,
11/20/2013 6:00,459.31,
11/21/2013 6:00,459.55,
11/22/2013 6:00,459.46,
11/23/2013 6:00,459.92,
11/24/2013 6:00,459.42,
11/25/2013 6:00,459.26,
11/26/2013 6:00,459.18,
11/27/2013 6:00,459.45,
11/28/2013 6:00,458.97,
11/29/2013 6:00,459.06,
11/30/2013 6:00,459.02,
12/1/2013 6:00,459.11,
12/2/2013 6:00,459.2,
12/3/2013 6:00,459.14,
12/4/2013 6:00,459,
12/5/2013 6:00,459.21,
12/6/2013 6:00,459.03,
12/7/2013 6:00,458.98,
12/8/2013 6:00,458.86,
12/9/2013 6:00,458.86,
12/10/2013 6:00,459.15,
12/11/2013 6:00,459.05,
12/12/2013 6:00,459.22,
12/13/2013 6:00,459.18,
12/14/2013 6:00,459.15,
12/15/2013 6:00,458.98,
12/16/2013 6:00,458.98,
12/17/2013 6:00,459.15,
12/18/2013 6:00,458.99,
12/19/2013 6:00,459.24,
12/20/2013 6:00,459.14,
12/21/2013 6:00,459.51,
12/22/2013 6:00,459.33,
12/23/2013 6:00,459.64,
12/24/2013 6:00,459.75,
12/25/2013 6:00,459.35,
12/26/2013 6:00,459.49,
12/27/2013 6:00,459.32,
12/28/2013 6:00,459.47,
12/29/2013 6:00,459.45,
12/30/2013 6:00,459.38,
12/31/2013 6:00,459.3,
1/1/2014 6:00,459.09,
1/2/2014 6:00,459.14,
1/3/2014 6:00,459.12,
1/4/2014 6:00,459.11,
1/5/2014 6:00,459.05,
1/6/2014 6:00,459.3,
1/7/2014 6:00,459.5,
1/8/2014 6:00,459.34,
1/9/2014 6:00,459.69,
1/10/2014 6:00,459.16,
1/11/2014 6:00,461.82,
1/12/2014 6:00,461.71,
1/13/2014 6:00,460.58,
1/14/2014 6:00,460.73,
1/15/2014 6:00,460.54,
1/16/2014 6:00,460.27,
1/17/2014 6:00,460.2,
1/18/2014 6:00,459.98,
1/19/2014 6:00,459.98,
1/20/2014 6:00,460.1,
1/21/2014 6:00,459.54,
1/22/2014 6:00,459.58,
1/23/2014 6:00,459.81,
1/24/2014 6:00,459.76,
1/25/2014 6:00,460.02,
1/26/2014 6:00,459.83,
1/27/2014 6:00,459.74,
1/28/2014 6:00,459.99,
1/29/2014 6:00,459.92,
1/30/2014 6:00,459.87,
1/31/2014 6:00,458.89,
2/1/2014 6:00,459.86,
2/2/2014 6:00,459.9,
2/3/2014 6:00,459.52,
2/4/2014 6:00,459.2,
2/5/2014 6:00,459.07,
2/6/2014 6:00,460,
2/7/2014 6:00,459.64,
2/8/2014 6:00,459.23,
2/9/2014 6:00,460.08,
2/10/2014 6:00,459.65,
2/11/2014 6:00,459.38,
2/12/2014 6:00,459.64,
2/13/2014 6:00,459.74,
2/14/2014 6:00,459.95,
