Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
9/15/2011 6:00,483.26,
9/16/2011 6:00,483.35,
9/17/2011 6:00,483.68,
9/18/2011 6:00,484,
9/19/2011 6:00,485.26,
9/20/2011 6:00,483.92,
9/21/2011 6:00,483.73,
9/22/2011 6:00,483.62,
9/23/2011 6:00,483.54,
9/24/2011 6:00,483.8,
9/25/2011 6:00,483.9,
9/26/2011 6:00,484.51,
9/27/2011 6:00,485.3,
9/28/2011 6:00,485.92,
9/29/2011 6:00,485.27,
9/30/2011 6:00,485.1,
10/1/2011 6:00,485.28,
10/2/2011 6:00,483.84,
10/3/2011 6:00,484.07,
10/4/2011 6:00,483.85,
10/5/2011 6:00,484.22,
10/6/2011 6:00,483.82,
10/7/2011 6:00,483.75,
10/8/2011 6:00,484.06,
10/9/2011 6:00,484.13,
10/10/2011 6:00,483.96,
10/11/2011 6:00,484.1,
10/12/2011 6:00,483.86,
10/13/2011 6:00,484.27,
10/14/2011 6:00,484.46,
10/15/2011 6:00,484.31,
10/16/2011 6:00,483.89,
10/17/2011 6:00,484.15,
10/18/2011 6:00,483.77,
10/19/2011 6:00,483.79,
10/20/2011 6:00,484.74,
10/21/2011 6:00,484.08,
10/22/2011 6:00,484.29,
10/23/2011 6:00,484.21,
10/24/2011 6:00,484.08,
10/25/2011 6:00,483.94,
10/26/2011 6:00,485,
10/27/2011 6:00,484.69,
10/28/2011 6:00,484.29,
10/29/2011 6:00,484.69,
10/30/2011 6:00,484.17,
10/31/2011 6:00,484.12,
11/1/2011 6:00,484.34,
11/2/2011 6:00,483.99,
11/3/2011 6:00,484.28,
11/4/2011 6:00,484.37,
11/5/2011 6:00,483.71,
11/6/2011 6:00,483.97,
11/7/2011 6:00,484.04,
11/8/2011 6:00,485.38,
11/9/2011 6:00,486.81,
11/10/2011 6:00,486.52,
11/11/2011 6:00,486.39,
11/12/2011 6:00,485.33,
11/13/2011 6:00,485.03,
11/14/2011 6:00,483.69,
11/15/2011 6:00,484.53,
11/16/2011 6:00,484.62,
11/17/2011 6:00,484.28,
11/18/2011 6:00,484.01,
11/19/2011 6:00,484.21,
11/20/2011 6:00,484.21,
11/21/2011 6:00,484.44,
11/22/2011 6:00,483.7,
11/23/2011 6:00,484.32,
11/24/2011 6:00,484.33,
11/25/2011 6:00,485.38,
11/26/2011 6:00,484.19,
11/27/2011 6:00,485.56,
11/28/2011 6:00,485.6,
11/29/2011 6:00,486.49,
11/30/2011 6:00,485.24,
12/1/2011 6:00,485.26,
12/2/2011 6:00,485.5,
12/3/2011 6:00,485.03,
12/4/2011 6:00,485.19,
12/5/2011 6:00,485.17,
12/6/2011 6:00,484.85,
12/7/2011 6:00,485.09,
12/8/2011 6:00,484.72,
12/9/2011 6:00,484.73,
12/10/2011 6:00,484.72,
12/11/2011 6:00,484.26,
12/12/2011 6:00,484.72,
12/13/2011 6:00,483.17,
12/14/2011 6:00,484.75,
12/15/2011 6:00,489.41,
12/16/2011 6:00,491.07,
12/17/2011 6:00,489.78,
12/18/2011 6:00,488.94,
12/19/2011 6:00,488.09,
12/20/2011 6:00,486.9,
12/21/2011 6:00,486.84,
12/22/2011 6:00,486.58,
12/23/2011 6:00,486.45,
12/24/2011 6:00,485.46,
12/25/2011 6:00,485.56,
12/26/2011 6:00,485.74,
12/27/2011 6:00,485.47,
12/28/2011 6:00,485.57,
12/29/2011 6:00,485.09,
12/30/2011 6:00,485.11,
12/31/2011 6:00,485.66,
1/1/2012 6:00,485.66,
1/2/2012 6:00,484.47,
1/3/2012 6:00,485.17,
1/4/2012 6:00,484.47,
1/5/2012 6:00,485.08,
1/6/2012 6:00,484.06,
1/7/2012 6:00,485.02,
1/8/2012 6:00,484.37,
1/9/2012 6:00,484.55,
1/10/2012 6:00,484.08,
1/11/2012 6:00,484.43,
1/12/2012 6:00,484.13,
1/13/2012 6:00,484.6,
1/15/2012 6:00,484.3,
1/16/2012 6:00,484.21,
1/17/2012 6:00,484.16,
1/18/2012 6:00,485.25,
1/19/2012 6:00,484.94,
1/20/2012 6:00,484.41,
1/21/2012 6:00,484.56,
1/22/2012 6:00,484.64,
1/23/2012 6:00,486.64,
1/24/2012 6:00,490.17,
1/25/2012 6:00,489.9,
1/26/2012 6:00,488.37,
1/27/2012 6:00,487.86,
1/28/2012 6:00,487.22,
1/29/2012 6:00,487.81,
1/30/2012 6:00,488.31,
1/31/2012 6:00,487.2,
2/1/2012 6:00,487.23,
2/2/2012 6:00,487.49,
2/3/2012 6:00,486.53,
2/4/2012 6:00,486.48,
2/5/2012 6:00,486.47,
2/6/2012 6:00,486.02,
2/7/2012 6:00,486.19,
2/8/2012 6:00,485.8,
2/9/2012 6:00,485.72,
2/10/2012 6:00,485.78,
2/11/2012 6:00,485.5,
2/12/2012 6:00,485.44,
2/13/2012 6:00,485.7,
2/14/2012 6:00,484.77,
2/15/2012 6:00,484.84,
2/16/2012 6:00,485.14,
2/17/2012 6:00,484.98,
2/18/2012 6:00,484.93,
2/19/2012 6:00,484.43,
2/20/2012 6:00,484.76,
2/21/2012 6:00,484.21,
2/22/2012 6:00,484.33,
2/23/2012 6:00,484.82,
2/24/2012 6:00,484.8,
2/25/2012 6:00,485.87,
2/26/2012 6:00,485.26,
2/27/2012 6:00,484.45,
2/28/2012 6:00,484.5,
2/29/2012 6:00,485.63,
3/1/2012 6:00,485.99,
3/2/2012 6:00,486.02,
3/3/2012 6:00,485.65,
3/4/2012 6:00,486.11,
3/5/2012 6:00,485.91,
3/6/2012 6:00,485.45,
3/7/2012 6:00,485.27,
3/8/2012 6:00,485.32,
3/9/2012 6:00,485.69,
3/10/2012 6:00,485.3,
3/11/2012 6:00,484.64,
3/12/2012 6:00,485.48,
3/13/2012 6:00,485.59,
3/14/2012 6:00,485.09,
3/15/2012 6:00,484.7,
3/16/2012 6:00,485.48,
3/17/2012 6:00,485.16,
3/18/2012 6:00,484.34,
3/19/2012 6:00,484.81,
3/20/2012 6:00,484.82,
3/21/2012 6:00,484.8,
3/22/2012 6:00,484.45,
3/23/2012 6:00,484.84,
3/24/2012 6:00,486.73,
3/25/2012 6:00,485.79,
3/26/2012 6:00,485.1,
3/27/2012 6:00,485.19,
3/28/2012 6:00,484.34,
3/29/2012 6:00,484.79,
3/30/2012 6:00,485.24,
3/31/2012 6:00,484.31,
4/1/2012 6:00,484.91,
4/2/2012 6:00,484.14,
4/3/2012 6:00,484.57,
4/4/2012 6:00,484.06,
4/5/2012 6:00,484.05,
4/6/2012 6:00,484.41,
4/7/2012 6:00,483.82,
4/8/2012 6:00,484.6,
4/9/2012 6:00,483.78,
4/10/2012 6:00,484.35,
4/11/2012 6:00,484.12,
4/12/2012 6:00,483.87,
4/13/2012 6:00,484.04,
4/14/2012 6:00,484.1,
4/15/2012 6:00,485.61,
4/16/2012 6:00,486.08,
4/17/2012 6:00,485.28,
4/18/2012 6:00,485.08,
4/19/2012 6:00,484.15,
4/20/2012 6:00,484.18,
4/21/2012 6:00,484.8,
4/22/2012 6:00,484.01,
4/23/2012 6:00,484.2,
4/24/2012 6:00,483.81,
4/25/2012 6:00,483.77,
4/26/2012 6:00,483.9,
4/27/2012 6:00,483.48,
4/28/2012 6:00,484.16,
4/29/2012 6:00,483.49,
4/30/2012 6:00,484.35,
5/1/2012 6:00,484.3,
5/2/2012 6:00,485.62,
5/3/2012 6:00,485.39,
5/4/2012 6:00,488.82,
5/5/2012 6:00,486.97,
5/6/2012 6:00,486.24,
5/7/2012 6:00,489.42,
5/8/2012 6:00,495.99,
5/9/2012 6:00,495.59,
5/10/2012 6:00,492.34,
5/11/2012 6:00,490.78,
5/12/2012 6:00,489.69,
5/13/2012 6:00,488.02,
5/14/2012 6:00,486.83,
5/15/2012 6:00,485.66,
5/16/2012 6:00,485.38,
5/17/2012 6:00,484.64,
5/18/2012 6:00,485.03,
5/19/2012 6:00,484.55,
5/20/2012 6:00,484.73,
5/21/2012 6:00,484.35,
5/22/2012 6:00,484.91,
5/23/2012 6:00,484.7,
5/24/2012 6:00,484.06,
5/25/2012 6:00,484.7,
5/26/2012 6:00,484.61,
5/27/2012 6:00,484.29,
5/28/2012 6:00,484.33,
5/29/2012 6:00,484.31,
5/30/2012 6:00,484.32,
5/31/2012 6:00,484.18,
6/1/2012 6:00,485.42,
6/2/2012 6:00,485.06,
6/3/2012 6:00,484.43,
6/4/2012 6:00,484.64,
6/5/2012 6:00,484.72,
6/6/2012 6:00,484.55,
6/7/2012 6:00,484.21,
6/8/2012 6:00,484.26,
6/9/2012 6:00,484.5,
6/10/2012 6:00,484.23,
6/11/2012 6:00,483.99,
6/12/2012 6:00,484.22,
6/13/2012 6:00,484.13,
6/14/2012 6:00,484.32,
6/15/2012 6:00,484.16,
6/16/2012 6:00,483.94,
6/17/2012 6:00,484.91,
6/18/2012 6:00,486.64,
6/19/2012 6:00,485.35,
6/20/2012 6:00,484.68,
6/21/2012 6:00,485.41,
6/22/2012 6:00,485.01,
6/23/2012 6:00,484.68,
6/24/2012 6:00,484.28,
6/25/2012 6:00,484.01,
6/26/2012 6:00,484.33,
6/27/2012 6:00,484.06,
6/28/2012 6:00,484.44,
6/29/2012 6:00,484.43,
6/30/2012 6:00,484.33,
7/1/2012 6:00,484.34,
7/2/2012 6:00,484.16,
7/3/2012 6:00,484.44,
7/4/2012 6:00,484.68,
7/5/2012 6:00,484.04,
7/6/2012 6:00,484.29,
7/7/2012 6:00,484.84,
7/8/2012 6:00,484.71,
7/9/2012 6:00,484.2,
7/10/2012 6:00,484.58,
7/11/2012 6:00,484.14,
7/12/2012 6:00,484.33,
7/13/2012 6:00,484.8,
7/14/2012 6:00,484.52,
7/15/2012 6:00,484.87,
7/16/2012 6:00,485.13,
7/17/2012 6:00,485.33,
7/18/2012 6:00,485.17,
7/19/2012 6:00,487.97,
7/20/2012 6:00,485.96,
7/21/2012 6:00,485.33,
7/22/2012 6:00,486.45,
7/23/2012 6:00,485.42,
7/24/2012 6:00,486.98,
7/25/2012 6:00,487.16,
7/26/2012 6:00,485.13,
7/27/2012 6:00,483.99,
7/28/2012 6:00,484,
7/29/2012 6:00,483.62,
7/30/2012 6:00,484.33,
7/31/2012 6:00,484.09,
8/1/2012 6:00,484.11,
8/2/2012 6:00,483.93,
8/3/2012 6:00,484.52,
8/4/2012 6:00,484.13,
8/5/2012 6:00,484.61,
8/6/2012 6:00,484.17,
8/7/2012 6:00,483.94,
8/8/2012 6:00,484.03,
8/9/2012 6:00,484.09,
8/10/2012 6:00,483.72,
8/11/2012 6:00,483.77,
8/12/2012 6:00,483.56,
8/13/2012 6:00,484.35,
8/14/2012 6:00,483.96,
8/15/2012 6:00,483.78,
8/16/2012 6:00,483.74,
8/17/2012 6:00,483.77,
8/18/2012 6:00,484.19,
8/19/2012 6:00,483.34,
8/20/2012 6:00,483.93,
8/21/2012 6:00,484.02,
8/22/2012 6:00,483.18,
8/23/2012 6:00,483.51,
8/24/2012 6:00,483.5,
8/25/2012 6:00,483.62,
8/26/2012 6:00,483.47,
8/27/2012 6:00,486.66,
8/28/2012 6:00,484.39,
8/29/2012 6:00,483.68,
8/30/2012 6:00,484.18,
8/31/2012 6:00,485.09,
9/1/2012 6:00,484.38,
9/2/2012 6:00,483.86,
9/3/2012 6:00,483.78,
9/4/2012 6:00,483.1,
9/5/2012 6:00,484.6,
9/6/2012 6:00,483.47,
9/7/2012 6:00,484.35,
9/8/2012 6:00,483.3,
9/9/2012 6:00,483.69,
9/10/2012 6:00,483.43,
9/11/2012 6:00,483.31,
9/12/2012 6:00,483.69,
9/13/2012 6:00,483.57,
9/14/2012 6:00,484.15,
9/15/2012 6:00,483.53,
9/16/2012 6:00,483.61,
9/17/2012 6:00,483.57,
9/18/2012 6:00,483.58,
9/19/2012 6:00,483.46,
9/20/2012 6:00,483.6,
9/21/2012 6:00,483.22,
9/22/2012 6:00,483.83,
9/23/2012 6:00,483.42,
9/24/2012 6:00,483.83,
9/25/2012 6:00,483.35,
9/26/2012 6:00,482.8,
9/27/2012 6:00,483.17,
9/28/2012 6:00,483.6,
9/29/2012 6:00,483.63,
9/30/2012 6:00,483.69,
10/1/2012 6:00,483.7,
10/2/2012 6:00,483.66,
10/3/2012 6:00,483.02,
10/4/2012 6:00,483.66,
10/5/2012 6:00,483.3,
10/6/2012 6:00,483.3,
10/7/2012 6:00,483.32,
10/8/2012 6:00,483.2,
10/9/2012 6:00,483.48,
10/10/2012 6:00,483.45,
10/11/2012 6:00,483.3,
10/12/2012 6:00,483.3,
10/13/2012 6:00,483.44,
10/14/2012 6:00,483.59,
10/15/2012 6:00,483.89,
10/16/2012 6:00,483.92,
10/17/2012 6:00,483.09,
10/18/2012 6:00,484.65,
10/19/2012 6:00,483.88,
10/20/2012 6:00,483.97,
10/21/2012 6:00,483.8,
10/22/2012 6:00,483.51,
10/23/2012 6:00,484.77,
10/24/2012 6:00,483.95,
10/25/2012 6:00,484.11,
10/26/2012 6:00,484.2,
10/27/2012 6:00,484.04,
10/28/2012 6:00,483.88,
10/29/2012 6:00,483.92,
10/30/2012 6:00,483.93,
10/31/2012 6:00,483.56,
11/1/2012 6:00,483.51,
11/2/2012 6:00,483.79,
11/3/2012 6:00,483.46,
11/4/2012 6:00,483.67,
11/5/2012 6:00,483.49,
11/6/2012 6:00,483.34,
11/7/2012 6:00,483.56,
11/8/2012 6:00,483.69,
11/9/2012 6:00,484,
11/10/2012 6:00,482.93,
11/11/2012 6:00,483.84,
11/12/2012 6:00,483.93,
11/13/2012 6:00,483.93,
11/14/2012 6:00,483.83,
11/15/2012 6:00,483.87,
11/16/2012 6:00,483.27,
11/17/2012 6:00,483.81,
11/18/2012 6:00,483.51,
11/19/2012 6:00,483.56,
11/20/2012 6:00,483.58,
11/21/2012 6:00,483.69,
11/22/2012 6:00,483.65,
11/23/2012 6:00,483.96,
11/24/2012 6:00,483.76,
11/25/2012 6:00,483.79,
11/26/2012 6:00,483.77,
11/27/2012 6:00,483.25,
11/28/2012 6:00,483.77,
11/29/2012 6:00,483.15,
11/30/2012 6:00,483.49,
12/1/2012 6:00,483.4,
12/2/2012 6:00,484.21,
12/3/2012 6:00,483.31,
12/4/2012 6:00,483.84,
12/5/2012 6:00,483.89,
12/6/2012 6:00,483.75,
12/7/2012 6:00,483.37,
12/8/2012 6:00,484.05,
12/9/2012 6:00,483.47,
12/10/2012 6:00,484.06,
12/11/2012 6:00,483.54,
12/12/2012 6:00,483.71,
12/13/2012 6:00,483.82,
12/14/2012 6:00,483.75,
12/15/2012 6:00,483.74,
12/16/2012 6:00,483.55,
12/17/2012 6:00,483.81,
12/18/2012 6:00,484.04,
12/19/2012 6:00,483.77,
12/20/2012 6:00,484.06,
12/21/2012 6:00,485.18,
12/22/2012 6:00,485.05,
12/23/2012 6:00,484.69,
12/24/2012 6:00,485.06,
12/25/2012 6:00,484.39,
12/26/2012 6:00,484.22,
12/27/2012 6:00,484.1,
12/28/2012 6:00,483.86,
12/29/2012 6:00,484.13,
12/30/2012 6:00,483.66,
12/31/2012 6:00,483.88,
1/1/2013 6:00,483.8,
1/2/2013 6:00,483.72,
1/3/2013 6:00,483.86,
1/4/2013 6:00,483.52,
1/5/2013 6:00,483.63,
1/6/2013 6:00,483.54,
1/7/2013 6:00,483.93,
1/8/2013 6:00,484.19,
1/9/2013 6:00,483.73,
1/10/2013 6:00,483.8,
1/11/2013 6:00,484.85,
1/12/2013 6:00,484.05,
1/13/2013 6:00,484.34,
1/14/2013 6:00,484.92,
1/15/2013 6:00,484.43,
1/16/2013 6:00,484.56,
1/17/2013 6:00,484.95,
1/18/2013 6:00,484.38,
1/19/2013 6:00,484.68,
1/20/2013 6:00,484.28,
1/21/2013 6:00,484.04,
1/22/2013 6:00,484.13,
1/23/2013 6:00,484.19,
1/24/2013 6:00,484.06,
1/25/2013 6:00,483.38,
1/26/2013 6:00,484.25,
1/27/2013 6:00,483.63,
1/28/2013 6:00,484.72,
1/29/2013 6:00,484.52,
1/30/2013 6:00,487.8,
1/31/2013 6:00,489.51,
2/1/2013 6:00,489.8,
2/2/2013 6:00,488.62,
2/3/2013 6:00,487.78,
2/4/2013 6:00,486.33,
2/5/2013 6:00,486.18,
2/6/2013 6:00,485.23,
2/7/2013 6:00,485.58,
2/8/2013 6:00,485.91,
2/9/2013 6:00,486.08,
2/10/2013 6:00,485.7,
2/11/2013 6:00,486.23,
2/12/2013 6:00,487.52,
2/13/2013 6:00,486.9,
2/14/2013 6:00,486.13,
2/15/2013 6:00,485.9,
2/16/2013 6:00,485.95,
2/17/2013 6:00,485.13,
2/18/2013 6:00,484.74,
2/19/2013 6:00,485.18,
2/20/2013 6:00,485.16,
2/21/2013 6:00,485.12,
2/22/2013 6:00,484.56,
2/23/2013 6:00,485.11,
2/24/2013 6:00,483.84,
2/25/2013 6:00,484.13,
2/26/2013 6:00,484.34,
2/27/2013 6:00,484.7,
2/28/2013 6:00,485.4,
3/1/2013 6:00,486.32,
3/2/2013 6:00,486.37,
3/3/2013 6:00,486.15,
3/4/2013 6:00,485.44,
3/5/2013 6:00,485.15,
3/6/2013 6:00,485.53,
3/7/2013 6:00,485.26,
3/8/2013 6:00,484.73,
3/9/2013 6:00,485.21,
3/10/2013 6:00,485.21,
3/11/2013 6:00,495.24,
3/12/2013 6:00,494.88,
3/13/2013 6:00,493.65,
3/14/2013 6:00,491.51,
3/15/2013 6:00,489.89,
3/16/2013 6:00,489.16,
3/17/2013 6:00,487.9,
3/18/2013 6:00,487.6,
3/19/2013 6:00,487.93,
3/20/2013 6:00,487.17,
3/21/2013 6:00,485.97,
3/22/2013 6:00,486.18,
3/23/2013 6:00,485.83,
3/24/2013 6:00,484.92,
3/25/2013 6:00,485.14,
3/26/2013 6:00,485.16,
3/27/2013 6:00,485.19,
3/28/2013 6:00,484.9,
3/29/2013 6:00,484.5,
3/30/2013 6:00,484.54,
3/31/2013 6:00,485.83,
4/1/2013 6:00,484.99,
4/2/2013 6:00,485.41,
4/3/2013 6:00,484.88,
4/4/2013 6:00,485.01,
4/5/2013 6:00,484.88,
4/6/2013 6:00,484.6,
4/7/2013 6:00,484.6,
4/8/2013 6:00,484.46,
4/9/2013 6:00,485.41,
4/10/2013 6:00,484.97,
4/11/2013 6:00,488,
4/12/2013 6:00,491.09,
4/13/2013 6:00,491.64,
4/14/2013 6:00,490.08,
4/15/2013 6:00,489.74,
4/16/2013 6:00,488.64,
4/17/2013 6:00,491.1,
4/18/2013 6:00,497.95,
4/19/2013 6:00,505.84,
4/20/2013 6:00,505.22,
4/21/2013 6:00,501.3,
4/22/2013 6:00,498.64,
4/23/2013 6:00,497,
4/24/2013 6:00,495.89,
4/25/2013 6:00,494.79,
4/26/2013 6:00,493.89,
4/27/2013 6:00,492.05,
4/28/2013 6:00,491.79,
4/29/2013 6:00,490.5,
4/30/2013 6:00,489.55,
5/1/2013 6:00,488.92,
5/2/2013 6:00,488.13,
5/3/2013 6:00,487.37,
5/4/2013 6:00,487.14,
5/5/2013 6:00,486.27,
5/6/2013 6:00,486.5,
5/7/2013 6:00,485.77,
5/8/2013 6:00,485.44,
5/9/2013 6:00,485.57,
5/10/2013 6:00,484.88,
5/11/2013 6:00,485.48,
5/12/2013 6:00,484.83,
5/13/2013 6:00,484.11,
5/14/2013 6:00,483.41,
5/15/2013 6:00,484.47,
5/16/2013 6:00,484.67,
5/17/2013 6:00,484.3,
5/18/2013 6:00,484.69,
5/19/2013 6:00,484.01,
5/20/2013 6:00,484.47,
5/21/2013 6:00,488.25,
5/22/2013 6:00,488.68,
5/23/2013 6:00,488.28,
5/24/2013 6:00,488.3,
5/25/2013 6:00,487.21,
5/26/2013 6:00,485.81,
5/27/2013 6:00,485.87,
5/28/2013 6:00,488.88,
5/29/2013 6:00,493.05,
5/30/2013 6:00,492.68,
5/31/2013 6:00,492.79,
6/1/2013 6:00,492.3,
6/2/2013 6:00,494.2,
6/3/2013 6:00,493.14,
6/4/2013 6:00,492.38,
6/5/2013 6:00,491,
6/6/2013 6:00,490.31,
6/7/2013 6:00,488.66,
6/8/2013 6:00,488.18,
6/9/2013 6:00,487.01,
6/10/2013 6:00,486.25,
6/11/2013 6:00,487.32,
6/12/2013 6:00,485.78,
6/13/2013 6:00,489.14,
6/14/2013 6:00,491.45,
6/15/2013 6:00,489.35,
6/16/2013 6:00,488.2,
6/17/2013 6:00,487.03,
6/18/2013 6:00,487.11,
6/19/2013 6:00,486.36,
6/20/2013 6:00,486.45,
6/21/2013 6:00,485.44,
6/22/2013 6:00,485.57,
6/23/2013 6:00,486.1,
6/24/2013 6:00,485.9,
6/25/2013 6:00,485.79,
6/26/2013 6:00,486.21,
6/27/2013 6:00,487.02,
6/28/2013 6:00,487.45,
6/29/2013 6:00,487.34,
6/30/2013 6:00,487.56,
7/1/2013 6:00,487.15,
7/2/2013 6:00,487.19,
7/3/2013 6:00,486.03,
7/4/2013 6:00,486.17,
7/5/2013 6:00,485.86,
7/6/2013 6:00,485.31,
7/7/2013 6:00,485.12,
7/8/2013 6:00,485.02,
7/9/2013 6:00,486.59,
7/10/2013 6:00,485.03,
7/11/2013 6:00,485.02,
7/12/2013 6:00,484.58,
7/13/2013 6:00,484.8,
7/14/2013 6:00,484.59,
7/15/2013 6:00,484.31,
7/16/2013 6:00,484.41,
7/17/2013 6:00,484.41,
7/18/2013 6:00,484.16,
7/19/2013 6:00,484.35,
7/20/2013 6:00,484.78,
7/21/2013 6:00,484.51,
7/22/2013 6:00,484.64,
7/23/2013 6:00,484.27,
7/24/2013 6:00,484.09,
7/25/2013 6:00,484.13,
7/26/2013 6:00,484.11,
7/27/2013 6:00,484.44,
7/28/2013 6:00,483.25,
7/29/2013 6:00,483.81,
7/30/2013 6:00,484.33,
7/31/2013 6:00,484.17,
8/1/2013 6:00,484.08,
8/2/2013 6:00,484.04,
8/3/2013 6:00,484.71,
8/4/2013 6:00,484.04,
8/5/2013 6:00,484.25,
8/6/2013 6:00,484.24,
8/7/2013 6:00,484.1,
8/8/2013 6:00,484.1,
8/9/2013 6:00,484.38,
8/10/2013 6:00,484.33,
8/11/2013 6:00,484.35,
8/12/2013 6:00,483.86,
8/13/2013 6:00,484.35,
8/14/2013 6:00,484.05,
8/15/2013 6:00,483.94,
8/16/2013 6:00,483.82,
8/17/2013 6:00,483.88,
8/18/2013 6:00,484.19,
8/19/2013 6:00,483.79,
8/20/2013 6:00,483.99,
8/21/2013 6:00,484.3,
8/22/2013 6:00,484.04,
8/23/2013 6:00,483.55,
8/24/2013 6:00,484.22,
8/25/2013 6:00,484.14,
8/26/2013 6:00,484.07,
8/27/2013 6:00,484.14,
8/28/2013 6:00,484.65,
8/29/2013 6:00,483.73,
8/30/2013 6:00,484.01,
8/31/2013 6:00,483.89,
9/1/2013 6:00,484.16,
9/2/2013 6:00,484.31,
9/3/2013 6:00,483.8,
9/4/2013 6:00,484.07,
9/5/2013 6:00,484.08,
9/6/2013 6:00,483.87,
9/7/2013 6:00,484.53,
9/8/2013 6:00,483.8,
9/9/2013 6:00,484,
9/10/2013 6:00,483.75,
9/11/2013 6:00,483.97,
9/12/2013 6:00,484.1,
9/13/2013 6:00,483.71,
9/14/2013 6:00,483.69,
9/15/2013 6:00,483.85,
9/16/2013 6:00,483.71,
9/17/2013 6:00,483.82,
9/18/2013 6:00,483.99,
9/19/2013 6:00,485.96,
9/20/2013 6:00,485.24,
9/21/2013 6:00,484.17,
9/22/2013 6:00,484.38,
9/23/2013 6:00,484.12,
9/24/2013 6:00,484.17,
9/25/2013 6:00,484.33,
9/26/2013 6:00,483.87,
9/27/2013 6:00,483.96,
9/28/2013 6:00,484.3,
9/29/2013 6:00,484.07,
9/30/2013 6:00,484.07,
10/1/2013 6:00,484.21,
10/2/2013 6:00,484.12,
10/3/2013 6:00,483.98,
10/4/2013 6:00,484.11,
10/5/2013 6:00,484.51,
10/6/2013 6:00,485.33,
10/7/2013 6:00,484.42,
10/8/2013 6:00,484.42,
10/9/2013 6:00,484.61,
10/10/2013 6:00,484.43,
10/11/2013 6:00,483.64,
10/12/2013 6:00,484.16,
10/13/2013 6:00,483.55,
10/14/2013 6:00,483.88,
10/15/2013 6:00,483.98,
10/16/2013 6:00,484.05,
10/17/2013 6:00,483.75,
10/18/2013 6:00,483.55,
10/19/2013 6:00,484.06,
10/20/2013 6:00,483.89,
10/21/2013 6:00,483.93,
10/22/2013 6:00,483.43,
10/23/2013 6:00,484.17,
10/24/2013 6:00,483.77,
10/25/2013 6:00,483.83,
10/26/2013 6:00,484.08,
10/27/2013 6:00,483.86,
10/28/2013 6:00,483.82,
10/29/2013 6:00,484.04,
10/30/2013 6:00,483.86,
10/31/2013 6:00,485.84,
11/1/2013 6:00,487.19,
11/2/2013 6:00,485.38,
11/3/2013 6:00,485.1,
11/4/2013 6:00,484.54,
11/5/2013 6:00,484.66,
11/6/2013 6:00,484.72,
11/7/2013 6:00,485.27,
11/8/2013 6:00,484.87,
11/9/2013 6:00,484.77,
11/10/2013 6:00,484.64,
11/11/2013 6:00,484.19,
11/12/2013 6:00,484.22,
11/13/2013 6:00,484.26,
11/14/2013 6:00,484.26,
11/15/2013 6:00,484,
11/16/2013 6:00,484.22,
11/17/2013 6:00,485.07,
11/18/2013 6:00,485.19,
11/19/2013 6:00,485.43,
11/20/2013 6:00,485.04,
11/21/2013 6:00,484.35,
11/22/2013 6:00,484.24,
11/23/2013 6:00,484.93,
11/24/2013 6:00,484.57,
11/25/2013 6:00,484.02,
11/26/2013 6:00,484.11,
11/27/2013 6:00,484.16,
11/28/2013 6:00,484.5,
11/29/2013 6:00,484.15,
11/30/2013 6:00,484.1,
12/1/2013 6:00,483.9,
12/2/2013 6:00,484.15,
12/3/2013 6:00,484.17,
12/4/2013 6:00,484.25,
12/5/2013 6:00,484.19,
12/6/2013 6:00,483.88,
12/7/2013 6:00,484.1,
12/8/2013 6:00,483.75,
12/9/2013 6:00,483.97,
12/10/2013 6:00,483.85,
12/11/2013 6:00,483.57,
12/12/2013 6:00,483.71,
12/13/2013 6:00,483.91,
12/14/2013 6:00,483.76,
12/15/2013 6:00,483.77,
12/16/2013 6:00,483.54,
12/17/2013 6:00,484.08,
12/18/2013 6:00,483.94,
12/19/2013 6:00,484.32,
12/20/2013 6:00,484.03,
12/21/2013 6:00,484.63,
12/22/2013 6:00,484.64,
12/23/2013 6:00,485.05,
12/24/2013 6:00,484.81,
12/25/2013 6:00,484.56,
12/26/2013 6:00,485.16,
12/27/2013 6:00,484.76,
12/28/2013 6:00,484.57,
12/29/2013 6:00,484.96,
12/30/2013 6:00,484.37,
12/31/2013 6:00,484.32,
1/1/2014 6:00,484.24,
1/2/2014 6:00,483.82,
1/3/2014 6:00,483.65,
1/4/2014 6:00,483.9,
1/5/2014 6:00,483.9,
1/6/2014 6:00,483.93,
1/7/2014 6:00,483.85,
1/8/2014 6:00,484,
1/9/2014 6:00,484.5,
1/10/2014 6:00,484.02,
1/11/2014 6:00,486.3,
1/12/2014 6:00,487.32,
1/13/2014 6:00,487.47,
1/14/2014 6:00,488.04,
1/15/2014 6:00,487.7,
1/16/2014 6:00,486.83,
1/17/2014 6:00,486.51,
1/18/2014 6:00,486.32,
1/19/2014 6:00,485.79,
1/20/2014 6:00,486.35,
1/21/2014 6:00,485.19,
1/22/2014 6:00,484.97,
1/23/2014 6:00,484.92,
1/24/2014 6:00,484.92,
1/25/2014 6:00,484.66,
1/26/2014 6:00,484.52,
1/27/2014 6:00,484.29,
1/28/2014 6:00,484.3,
1/29/2014 6:00,484.62,
1/30/2014 6:00,484.49,
1/31/2014 6:00,484.19,
2/1/2014 6:00,484.61,
2/2/2014 6:00,484.53,
2/3/2014 6:00,484.55,
