Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
10/24/2009 6:00,"36,694",
10/25/2009 6:00,"32,665",
10/26/2009 6:00,"24,015",
10/27/2009 6:00,"23,622",
10/28/2009 6:00,"17,125",
10/29/2009 6:00,"20,343",
10/30/2009 6:00,"29,192",
10/31/2009 6:00,"60,123",
11/1/2009 6:00,"63,414",
11/2/2009 6:00,"54,558",
11/3/2009 6:00,"36,638",
11/4/2009 6:00,"30,913",
11/5/2009 6:00,"25,966",
11/6/2009 6:00,"24,342",
11/7/2009 6:00,"15,459",
11/8/2009 6:00,"14,840",
11/9/2009 6:00,"14,131",
11/10/2009 6:00,"10,933",
11/11/2009 6:00,"9,532",
11/12/2009 6:00,"9,509",
11/13/2009 6:00,"7,841",
11/14/2009 6:00,"8,387",
11/15/2009 6:00,"7,076",
11/16/2009 6:00,"8,405",
11/17/2009 6:00,"7,951",
11/18/2009 6:00,"10,020",
11/19/2009 6:00,"11,983",
11/20/2009 6:00,"11,972",
11/21/2009 6:00,"9,110",
11/22/2009 6:00,"10,990",
11/23/2009 6:00,"9,726",
11/24/2009 6:00,"9,945",
11/25/2009 6:00,"9,166",
11/26/2009 6:00,"13,607",
11/27/2009 6:00,"17,989",
11/28/2009 6:00,"15,262",
11/29/2009 6:00,"15,302",
11/30/2009 6:00,"12,667",
12/1/2009 6:00,"10,954",
12/2/2009 6:00,"9,761",
12/3/2009 6:00,"9,851",
12/4/2009 6:00,"9,864",
12/5/2009 6:00,"8,689",
12/6/2009 6:00,"8,826",
12/7/2009 6:00,"7,307",
12/8/2009 6:00,"5,164",
12/9/2009 6:00,"8,487",
12/10/2009 6:00,"13,269",
12/11/2009 6:00,"11,080",
12/12/2009 6:00,"9,081",
12/13/2009 6:00,"11,657",
12/14/2009 6:00,"9,441",
12/15/2009 6:00,"11,670",
12/16/2009 6:00,"8,800",
12/17/2009 6:00,"11,570",
12/18/2009 6:00,"9,256",
12/19/2009 6:00,"10,589",
12/20/2009 6:00,"8,881",
12/21/2009 6:00,"8,864",
12/22/2009 6:00,"7,767",
12/23/2009 6:00,"7,709",
12/24/2009 6:00,"7,689",
12/25/2009 6:00,"36,754",
12/27/2009 6:00,"61,297",
12/28/2009 6:00,"40,557",
12/29/2009 6:00,"33,969",
12/30/2009 6:00,"24,856",
12/31/2009 6:00,"22,072",
1/1/2010 6:00,"17,841",
1/2/2010 6:00,"12,761",
1/3/2010 6:00,"9,712",
1/4/2010 6:00,"9,992",
1/5/2010 6:00,"7,637",
1/6/2010 6:00,"11,382",
1/7/2010 6:00,"7,963",
1/8/2010 6:00,"9,846",
1/9/2010 6:00,"10,356",
1/10/2010 6:00,"4,802",
1/11/2010 6:00,"5,237",
1/12/2010 6:00,"8,612",
1/13/2010 6:00,"7,423",
1/14/2010 6:00,"11,070",
1/15/2010 6:00,"8,398",
1/16/2010 6:00,"7,161",
1/17/2010 6:00,"7,340",
1/18/2010 6:00,"8,182",
1/19/2010 6:00,"8,202",
1/20/2010 6:00,"6,739",
1/21/2010 6:00,"11,858",
1/22/2010 6:00,"8,388",
1/23/2010 6:00,"6,240",
1/24/2010 6:00,"15,962",
1/25/2010 6:00,"37,226",
1/26/2010 6:00,"41,583",
1/27/2010 6:00,"34,518",
1/28/2010 6:00,"24,177",
1/29/2010 6:00,"19,526",
1/30/2010 6:00,"18,880",
1/31/2010 6:00,"14,499",
2/1/2010 6:00,"12,395",
2/2/2010 6:00,"16,954",
2/3/2010 6:00,"11,456",
2/4/2010 6:00,"12,330",
2/5/2010 6:00,"9,718",
2/6/2010 6:00,"9,438",
2/7/2010 6:00,"7,418",
2/8/2010 6:00,"8,124",
2/9/2010 6:00,"8,307",
2/10/2010 6:00,"5,394",
2/11/2010 6:00,"7,584",
2/12/2010 6:00,"7,641",
2/13/2010 6:00,"6,170",
2/14/2010 6:00,"6,196",
2/15/2010 6:00,"5,430",
2/16/2010 6:00,"6,249",
2/17/2010 6:00,"7,003",
2/18/2010 6:00,"6,860",
2/19/2010 6:00,"6,247",
2/20/2010 6:00,"6,190",
2/21/2010 6:00,"5,462",
2/22/2010 6:00,"6,174",
2/23/2010 6:00,"10,657",
2/24/2010 6:00,"11,584",
2/25/2010 6:00,"18,077",
2/26/2010 6:00,"15,175",
2/27/2010 6:00,"10,223",
2/28/2010 6:00,"11,615",
3/1/2010 6:00,"9,663",
3/2/2010 6:00,"10,510",
3/3/2010 6:00,"11,155",
3/4/2010 6:00,"12,379",
3/5/2010 6:00,"16,963",
3/6/2010 6:00,"10,426",
3/7/2010 6:00,"13,120",
3/8/2010 6:00,"13,535",
3/9/2010 6:00,"15,254",
3/10/2010 6:00,"17,602",
3/11/2010 6:00,"24,578",
3/12/2010 6:00,"25,051",
3/13/2010 6:00,"38,111",
3/14/2010 6:00,"50,939",
3/15/2010 6:00,"64,985",
3/16/2010 6:00,"44,564",
3/17/2010 6:00,"38,150",
3/18/2010 6:00,"34,808",
3/19/2010 6:00,"30,410",
3/20/2010 6:00,"28,245",
3/21/2010 6:00,"23,947",
3/22/2010 6:00,"23,293",
3/23/2010 6:00,"23,712",
3/24/2010 6:00,"23,771",
3/25/2010 6:00,"19,655",
3/26/2010 6:00,"17,870",
3/27/2010 6:00,"12,049",
3/28/2010 6:00,"10,799",
3/29/2010 6:00,"13,992",
3/30/2010 6:00,"11,024",
3/31/2010 6:00,"15,203",
4/1/2010 6:00,"12,481",
4/2/2010 6:00,"10,825",
4/3/2010 6:00,"9,636",
4/4/2010 6:00,"10,271",
4/5/2010 6:00,"14,015",
4/6/2010 6:00,"18,779",
4/7/2010 6:00,"17,744",
4/8/2010 6:00,"21,400",
4/9/2010 6:00,"23,606",
4/10/2010 6:00,"17,983",
4/11/2010 6:00,"16,261",
4/12/2010 6:00,"17,057",
4/13/2010 6:00,"13,992",
4/14/2010 6:00,"12,966",
4/15/2010 6:00,"13,461",
4/16/2010 6:00,"13,212",
4/17/2010 6:00,"9,848",
4/18/2010 6:00,"8,403",
4/19/2010 6:00,"8,504",
4/20/2010 6:00,"10,868",
4/21/2010 6:00,"9,493",
4/22/2010 6:00,"7,276",
4/23/2010 6:00,"8,850",
4/24/2010 6:00,"7,163",
4/25/2010 6:00,"10,194",
4/26/2010 6:00,"7,958",
4/27/2010 6:00,"10,162",
4/28/2010 6:00,"8,710",
4/29/2010 6:00,"10,184",
4/30/2010 6:00,"10,179",
5/1/2010 6:00,"9,398",
5/2/2010 6:00,"9,321",
5/3/2010 6:00,"11,369",
5/4/2010 6:00,"13,371",
5/5/2010 6:00,"8,596",
5/6/2010 6:00,"12,312",
5/7/2010 6:00,"9,541",
5/8/2010 6:00,"9,289",
5/9/2010 6:00,"10,745",
5/10/2010 6:00,"8,497",
5/11/2010 6:00,"11,380",
5/12/2010 6:00,"19,444",
5/13/2010 6:00,"26,504",
5/14/2010 6:00,"46,366",
5/15/2010 6:00,"39,347",
5/16/2010 6:00,"33,678",
5/17/2010 6:00,"32,424",
5/18/2010 6:00,"27,210",
5/19/2010 6:00,"29,279",
5/20/2010 6:00,"28,004",
5/21/2010 6:00,"28,261",
5/22/2010 6:00,"26,226",
5/23/2010 6:00,"28,272",
5/24/2010 6:00,"23,288",
5/25/2010 6:00,"24,360",
5/26/2010 6:00,"23,317",
5/27/2010 6:00,"21,639",
5/28/2010 6:00,"18,989",
5/29/2010 6:00,"16,684",
5/30/2010 6:00,"15,650",
5/31/2010 6:00,"10,602",
6/1/2010 6:00,"21,172",
6/2/2010 6:00,"26,927",
6/3/2010 6:00,"29,817",
6/4/2010 6:00,"27,041",
6/5/2010 6:00,"19,046",
6/6/2010 6:00,"20,422",
6/7/2010 6:00,"26,102",
6/8/2010 6:00,"22,807",
6/9/2010 6:00,"18,845",
6/10/2010 6:00,"18,097",
6/11/2010 6:00,"14,980",
6/12/2010 6:00,"14,554",
6/13/2010 6:00,"17,898",
6/14/2010 6:00,"22,325",
6/15/2010 6:00,"18,986",
6/16/2010 6:00,"23,956",
6/17/2010 6:00,"28,111",
6/18/2010 6:00,"27,985",
6/19/2010 6:00,"29,931",
6/20/2010 6:00,"35,052",
6/21/2010 6:00,"32,736",
6/22/2010 6:00,"29,991",
6/23/2010 6:00,"31,845",
6/24/2010 6:00,"69,742",
6/25/2010 6:00,"61,275",
6/26/2010 6:00,"55,539",
6/27/2010 6:00,"52,869",
6/28/2010 6:00,"41,496",
6/29/2010 6:00,"36,572",
6/30/2010 6:00,"29,001",
7/1/2010 6:00,"22,552",
7/2/2010 6:00,"16,220",
7/3/2010 6:00,"13,047",
7/4/2010 6:00,"13,514",
7/5/2010 6:00,"11,708",
7/6/2010 6:00,"6,389",
7/7/2010 6:00,"10,555",
7/8/2010 6:00,"9,356",
7/9/2010 6:00,"9,493",
7/10/2010 6:00,"6,972",
7/11/2010 6:00,"8,440",
7/12/2010 6:00,"7,805",
7/13/2010 6:00,"8,586",
7/14/2010 6:00,"10,797",
7/15/2010 6:00,"12,184",
7/16/2010 6:00,"5,391",
7/17/2010 6:00,"5,422",
7/18/2010 6:00,"5,078",
7/19/2010 6:00,"4,398",
7/20/2010 6:00,"5,406",
7/21/2010 6:00,"5,421",
7/22/2010 6:00,"4,953",
7/23/2010 6:00,"5,224",
7/24/2010 6:00,"10,775",
7/25/2010 6:00,"32,372",
7/26/2010 6:00,"36,400",
7/27/2010 6:00,"24,313",
7/28/2010 6:00,"20,051",
7/29/2010 6:00,"16,540",
7/30/2010 6:00,"11,552",
7/31/2010 6:00,"13,130",
8/1/2010 6:00,"15,515",
8/2/2010 6:00,"17,122",
8/3/2010 6:00,"15,081",
8/4/2010 6:00,"36,682",
8/5/2010 6:00,"40,420",
8/6/2010 6:00,"26,079",
8/7/2010 6:00,"18,216",
8/8/2010 6:00,"12,232",
8/9/2010 6:00,"12,541",
8/10/2010 6:00,"8,759",
8/11/2010 6:00,"11,981",
8/12/2010 6:00,"5,305",
8/13/2010 6:00,"5,257",
8/14/2010 6:00,"11,182",
8/15/2010 6:00,"9,757",
8/16/2010 6:00,"6,736",
8/17/2010 6:00,"6,904",
8/18/2010 6:00,"6,927",
8/19/2010 6:00,"4,021",
8/20/2010 6:00,"5,415",
8/21/2010 6:00,"7,722",
8/22/2010 6:00,"5,426",
8/23/2010 6:00,"6,930",
8/24/2010 6:00,"4,025",
8/25/2010 6:00,"2,613",
8/26/2010 6:00,"6,250",
8/27/2010 6:00,"4,809",
8/28/2010 6:00,"3,862",
8/29/2010 6:00,"4,686",
8/30/2010 6:00,"3,991",
8/31/2010 6:00,"3,850",
9/1/2010 6:00,"3,933",
9/2/2010 6:00,"2,316",
9/3/2010 6:00,"5,429",
9/4/2010 6:00,"9,946",
9/5/2010 6:00,"5,431",
9/6/2010 6:00,"6,950",
9/7/2010 6:00,"3,884",
9/8/2010 6:00,"5,411",
9/9/2010 6:00,"5,235",
9/10/2010 6:00,"3,395",
9/11/2010 6:00,"4,525",
9/12/2010 6:00,"2,342",
9/13/2010 6:00,"3,929",
9/14/2010 6:00,"3,917",
9/15/2010 6:00,"5,159",
9/16/2010 6:00,"5,165",
9/17/2010 6:00,"3,593",
9/18/2010 6:00,"3,936",
9/19/2010 6:00,"5,421",
9/20/2010 6:00,"2,328",
9/21/2010 6:00,"4,447",
9/22/2010 6:00,"5,406",
9/23/2010 6:00,"4,877",
9/24/2010 6:00,"5,028",
9/25/2010 6:00,"3,552",
9/26/2010 6:00,"5,227",
9/27/2010 6:00,"3,522",
9/28/2010 6:00,"4,808",
9/29/2010 6:00,"5,028",
9/30/2010 6:00,"3,575",
10/1/2010 6:00,"2,651",
10/2/2010 6:00,"2,578",
10/3/2010 6:00,"3,218",
10/4/2010 6:00,"1,988",
10/5/2010 6:00,"4,333",
10/6/2010 6:00,"2,332",
10/7/2010 6:00,"4,356",
10/8/2010 6:00,779,
10/9/2010 6:00,"3,678",
10/10/2010 6:00,"2,678",
10/11/2010 6:00,"3,224",
10/12/2010 6:00,"3,456",
10/13/2010 6:00,"3,784",
10/14/2010 6:00,"3,430",
10/15/2010 6:00,"4,373",
10/16/2010 6:00,"3,105",
10/17/2010 6:00,778,
10/18/2010 6:00,"2,332",
10/19/2010 6:00,"3,763",
10/20/2010 6:00,"2,276",
10/21/2010 6:00,"3,945",
10/22/2010 6:00,"3,704",
10/23/2010 6:00,"2,196",
10/24/2010 6:00,"3,526",
10/25/2010 6:00,"2,612",
10/26/2010 6:00,"3,769",
10/27/2010 6:00,"2,286",
10/28/2010 6:00,"2,284",
10/29/2010 6:00,"2,274",
10/30/2010 6:00,776,
10/31/2010 6:00,"3,562",
11/1/2010 6:00,"2,620",
11/2/2010 6:00,"4,057",
11/3/2010 6:00,"4,331",
11/4/2010 6:00,"2,269",
11/5/2010 6:00,"4,857",
11/6/2010 6:00,"2,162",
11/7/2010 6:00,"2,621",
11/8/2010 6:00,"2,803",
11/9/2010 6:00,"4,450",
11/10/2010 6:00,"4,249",
11/11/2010 6:00,"3,561",
11/12/2010 6:00,"4,945",
11/13/2010 6:00,"3,351",
11/14/2010 6:00,"5,311",
11/15/2010 6:00,"2,323",
11/16/2010 6:00,"2,782",
11/17/2010 6:00,"3,010",
11/18/2010 6:00,"2,550",
11/19/2010 6:00,"2,235",
11/20/2010 6:00,"3,566",
11/21/2010 6:00,774,
11/22/2010 6:00,"2,331",
11/23/2010 6:00,"10,804",
11/24/2010 6:00,"2,613",
11/25/2010 6:00,"7,692",
11/26/2010 6:00,"2,832",
11/27/2010 6:00,"3,526",
11/28/2010 6:00,"5,320",
11/29/2010 6:00,"3,164",
11/30/2010 6:00,"5,096",
12/1/2010 6:00,"3,683",
12/2/2010 6:00,"5,346",
12/3/2010 6:00,"5,190",
12/4/2010 6:00,"5,163",
12/5/2010 6:00,"4,628",
12/6/2010 6:00,"3,884",
12/7/2010 6:00,"3,563",
12/8/2010 6:00,"2,338",
12/9/2010 6:00,"4,079",
12/10/2010 6:00,"1,893",
12/11/2010 6:00,"3,567",
12/12/2010 6:00,"7,687",
12/13/2010 6:00,"5,505",
12/14/2010 6:00,"4,690",
12/15/2010 6:00,"5,505",
12/16/2010 6:00,"4,380",
12/17/2010 6:00,"3,807",
12/18/2010 6:00,"2,311",
12/19/2010 6:00,"3,419",
12/20/2010 6:00,"4,377",
12/21/2010 6:00,"3,811",
12/22/2010 6:00,"5,407",
12/23/2010 6:00,"2,641",
12/24/2010 6:00,"3,443",
12/25/2010 6:00,"3,399",
12/26/2010 6:00,"3,345",
12/27/2010 6:00,"2,722",
12/28/2010 6:00,"5,402",
12/29/2010 6:00,"2,274",
12/30/2010 6:00,"4,877",
12/31/2010 6:00,"5,035",
1/1/2011 6:00,"34,042",
1/2/2011 6:00,"32,328",
1/3/2011 6:00,"21,278",
1/4/2011 6:00,"14,049",
1/5/2011 6:00,"10,804",
1/6/2011 6:00,"9,962",
1/7/2011 6:00,"6,970",
1/8/2011 6:00,"8,233",
1/9/2011 6:00,"6,095",
1/10/2011 6:00,"5,310",
1/11/2011 6:00,"5,366",
1/12/2011 6:00,"5,451",
1/13/2011 6:00,"4,127",
1/14/2011 6:00,"6,700",
1/15/2011 6:00,"5,112",
1/16/2011 6:00,"4,195",
1/17/2011 6:00,"4,521",
1/18/2011 6:00,"4,362",
1/19/2011 6:00,"5,457",
1/20/2011 6:00,"5,471",
1/21/2011 6:00,"2,040",
1/22/2011 6:00,"4,983",
1/23/2011 6:00,"2,337",
1/24/2011 6:00,"5,111",
1/25/2011 6:00,"4,670",
1/26/2011 6:00,"5,411",
1/27/2011 6:00,"5,042",
1/28/2011 6:00,"4,231",
1/29/2011 6:00,"4,562",
1/30/2011 6:00,"5,336",
1/31/2011 6:00,"4,235",
2/1/2011 6:00,"5,337",
2/2/2011 6:00,"3,464",
2/3/2011 6:00,"3,495",
2/4/2011 6:00,"2,657",
2/5/2011 6:00,"4,944",
2/6/2011 6:00,"3,504",
2/7/2011 6:00,"3,735",
2/8/2011 6:00,"3,880",
2/9/2011 6:00,"3,440",
2/10/2011 6:00,"3,921",
2/11/2011 6:00,"2,901",
2/12/2011 6:00,"4,463",
2/13/2011 6:00,"4,300",
2/14/2011 6:00,"3,857",
2/15/2011 6:00,"4,543",
2/16/2011 6:00,"8,892",
2/17/2011 6:00,"15,664",
2/18/2011 6:00,"28,610",
2/19/2011 6:00,"34,355",
2/20/2011 6:00,"29,105",
2/21/2011 6:00,"32,681",
2/22/2011 6:00,"34,831",
2/23/2011 6:00,"29,949",
2/24/2011 6:00,"26,680",
2/25/2011 6:00,"25,962",
2/26/2011 6:00,"25,720",
2/27/2011 6:00,"23,878",
2/28/2011 6:00,"25,054",
3/1/2011 6:00,"35,439",
3/2/2011 6:00,"29,267",
3/3/2011 6:00,"27,784",
3/4/2011 6:00,"24,749",
3/5/2011 6:00,"24,852",
3/6/2011 6:00,"31,535",
3/7/2011 6:00,"31,352",
3/8/2011 6:00,"33,982",
3/9/2011 6:00,"33,070",
3/10/2011 6:00,"30,053",
3/11/2011 6:00,"31,112",
3/12/2011 6:00,"26,799",
3/13/2011 6:00,"27,503",
3/14/2011 6:00,"21,496",
3/15/2011 6:00,"20,447",
3/16/2011 6:00,"18,902",
3/17/2011 6:00,"17,407",
3/18/2011 6:00,"16,690",
3/19/2011 6:00,"15,625",
3/20/2011 6:00,"13,222",
3/21/2011 6:00,"14,450",
3/22/2011 6:00,"12,260",
3/23/2011 6:00,"19,710",
3/24/2011 6:00,"18,560",
3/25/2011 6:00,"17,050",
3/26/2011 6:00,"16,271",
3/27/2011 6:00,"15,135",
3/28/2011 6:00,"14,033",
3/29/2011 6:00,"12,796",
3/30/2011 6:00,"13,007",
3/31/2011 6:00,"11,659",
4/1/2011 6:00,"10,299",
4/2/2011 6:00,"10,993",
4/3/2011 6:00,"9,660",
4/4/2011 6:00,"14,561",
4/5/2011 6:00,"13,183",
4/6/2011 6:00,"8,487",
4/7/2011 6:00,"12,054",
4/8/2011 6:00,"10,576",
4/9/2011 6:00,"13,293",
4/10/2011 6:00,"13,077",
4/11/2011 6:00,"11,579",
4/12/2011 6:00,"11,650",
4/13/2011 6:00,"10,298",
4/14/2011 6:00,"12,918",
4/15/2011 6:00,"10,225",
4/16/2011 6:00,"12,177",
4/17/2011 6:00,"10,196",
4/18/2011 6:00,"10,802",
4/19/2011 6:00,"12,490",
4/20/2011 6:00,"21,029",
4/21/2011 6:00,"40,353",
4/22/2011 6:00,"39,706",
4/23/2011 6:00,"55,693",
4/24/2011 6:00,"66,420",
4/25/2011 6:00,"45,724",
4/26/2011 6:00,"50,917",
4/27/2011 6:00,"66,168",
4/28/2011 6:00,"62,885",
4/29/2011 6:00,"60,004",
4/30/2011 6:00,"58,849",
5/1/2011 6:00,"57,699",
5/2/2011 6:00,"41,212",
5/3/2011 6:00,"34,616",
5/4/2011 6:00,"35,382",
5/5/2011 6:00,"29,960",
5/6/2011 6:00,"26,388",
5/7/2011 6:00,"26,297",
5/8/2011 6:00,"22,328",
5/9/2011 6:00,"17,911",
5/10/2011 6:00,"19,632",
5/11/2011 6:00,"15,949",
5/12/2011 6:00,"17,579",
5/13/2011 6:00,"15,971",
5/14/2011 6:00,"15,810",
5/15/2011 6:00,"15,526",
5/16/2011 6:00,"21,547",
5/17/2011 6:00,"21,041",
5/18/2011 6:00,"21,062",
5/19/2011 6:00,"19,037",
5/20/2011 6:00,"16,953",
5/21/2011 6:00,"16,081",
5/22/2011 6:00,"12,066",
5/23/2011 6:00,"12,067",
5/24/2011 6:00,"11,106",
5/25/2011 6:00,"15,908",
5/26/2011 6:00,"43,328",
5/27/2011 6:00,"71,668",
5/28/2011 6:00,"64,043",
5/29/2011 6:00,"64,998",
5/30/2011 6:00,"69,874",
5/31/2011 6:00,"64,294",
6/1/2011 6:00,"58,605",
6/2/2011 6:00,"38,783",
6/3/2011 6:00,"33,034",
6/4/2011 6:00,"27,835",
6/5/2011 6:00,"25,097",
6/6/2011 6:00,"24,803",
6/7/2011 6:00,"22,580",
6/8/2011 6:00,"15,176",
6/9/2011 6:00,"21,097",
6/10/2011 6:00,"64,403",
6/11/2011 6:00,"70,051",
6/12/2011 6:00,"47,231",
6/13/2011 6:00,"33,022",
6/14/2011 6:00,"26,648",
6/15/2011 6:00,"27,817",
6/16/2011 6:00,"24,284",
6/17/2011 6:00,"27,767",
6/18/2011 6:00,"23,101",
6/19/2011 6:00,"19,004",
6/20/2011 6:00,"34,716",
6/21/2011 6:00,"34,492",
6/22/2011 6:00,"40,835",
6/23/2011 6:00,"28,014",
6/24/2011 6:00,"22,897",
6/25/2011 6:00,"18,921",
6/26/2011 6:00,"17,910",
6/27/2011 6:00,"13,437",
6/28/2011 6:00,"11,763",
6/29/2011 6:00,"14,489",
6/30/2011 6:00,"13,367",
7/1/2011 6:00,"7,912",
7/2/2011 6:00,"9,356",
7/3/2011 6:00,"9,284",
7/4/2011 6:00,"9,424",
7/5/2011 6:00,"9,379",
7/6/2011 6:00,"8,219",
7/7/2011 6:00,"6,633",
7/8/2011 6:00,"6,331",
7/9/2011 6:00,"8,159",
7/10/2011 6:00,"5,900",
7/11/2011 6:00,"5,193",
7/12/2011 6:00,"2,261",
7/13/2011 6:00,"5,460",
7/14/2011 6:00,"5,463",
7/15/2011 6:00,"4,817",
7/16/2011 6:00,"5,280",
7/17/2011 6:00,"2,409",
7/18/2011 6:00,"4,735",
7/19/2011 6:00,"3,456",
7/20/2011 6:00,"5,389",
7/21/2011 6:00,"4,500",
7/22/2011 6:00,"5,388",
7/23/2011 6:00,"4,206",
7/24/2011 6:00,"19,042",
7/25/2011 6:00,"20,963",
7/26/2011 6:00,"20,523",
7/27/2011 6:00,"16,909",
7/28/2011 6:00,"21,021",
7/29/2011 6:00,"5,172",
7/30/2011 6:00,"14,482",
7/31/2011 6:00,"12,352",
8/1/2011 6:00,"10,665",
8/2/2011 6:00,"12,066",
8/3/2011 6:00,"9,827",
8/4/2011 6:00,"10,754",
8/5/2011 6:00,"6,954",
8/6/2011 6:00,"5,348",
8/7/2011 6:00,"8,287",
8/8/2011 6:00,"5,200",
8/9/2011 6:00,"12,156",
8/10/2011 6:00,"9,187",
8/11/2011 6:00,"9,871",
8/12/2011 6:00,"5,424",
8/13/2011 6:00,"7,808",
8/14/2011 6:00,"9,216",
8/15/2011 6:00,"5,540",
8/16/2011 6:00,"8,528",
8/17/2011 6:00,"7,788",
8/18/2011 6:00,"7,798",
8/19/2011 6:00,"4,825",
8/20/2011 6:00,778,
8/21/2011 6:00,"5,417",
8/22/2011 6:00,"8,541",
8/23/2011 6:00,"7,003",
8/24/2011 6:00,"6,292",
8/25/2011 6:00,"9,173",
8/26/2011 6:00,"5,351",
8/27/2011 6:00,"5,322",
8/28/2011 6:00,"4,876",
8/29/2011 6:00,"5,386",
8/30/2011 6:00,"5,445",
8/31/2011 6:00,"5,020",
9/1/2011 6:00,"3,517",
9/2/2011 6:00,"4,423",
9/3/2011 6:00,"4,527",
9/4/2011 6:00,"4,838",
9/5/2011 6:00,"3,107",
9/6/2011 6:00,"5,411",
9/7/2011 6:00,"4,984",
9/8/2011 6:00,"3,592",
9/9/2011 6:00,"4,983",
9/10/2011 6:00,"3,536",
9/11/2011 6:00,"5,441",
9/12/2011 6:00,780,
9/13/2011 6:00,"2,617",
9/14/2011 6:00,780,
9/15/2011 6:00,779,
9/16/2011 6:00,778,
9/17/2011 6:00,"2,588",
9/18/2011 6:00,"4,745",
9/19/2011 6:00,"6,338",
9/20/2011 6:00,"2,336",
9/21/2011 6:00,"4,480",
9/22/2011 6:00,"3,633",
9/23/2011 6:00,"3,603",
9/24/2011 6:00,"2,678",
9/25/2011 6:00,"3,850",
9/26/2011 6:00,"5,255",
9/27/2011 6:00,"9,200",
9/28/2011 6:00,"10,681",
9/29/2011 6:00,"9,903",
9/30/2011 6:00,"9,282",
10/1/2011 6:00,"11,491",
10/2/2011 6:00,"3,899",
10/3/2011 6:00,"4,341",
10/4/2011 6:00,"5,090",
10/5/2011 6:00,"5,420",
10/6/2011 6:00,"5,094",
10/7/2011 6:00,"4,910",
10/8/2011 6:00,"2,378",
10/9/2011 6:00,"3,583",
10/10/2011 6:00,"3,811",
10/11/2011 6:00,"4,757",
10/12/2011 6:00,"3,513",
10/13/2011 6:00,"5,073",
10/14/2011 6:00,"4,283",
10/15/2011 6:00,"2,608",
10/16/2011 6:00,"3,640",
10/17/2011 6:00,"3,879",
10/18/2011 6:00,"3,551",
10/19/2011 6:00,"2,315",
10/20/2011 6:00,"5,386",
10/21/2011 6:00,"5,419",
10/22/2011 6:00,"5,387",
10/23/2011 6:00,"5,306",
10/24/2011 6:00,"4,566",
10/25/2011 6:00,"2,308",
10/26/2011 6:00,"5,377",
10/27/2011 6:00,"5,194",
10/28/2011 6:00,"5,409",
10/29/2011 6:00,"5,429",
10/30/2011 6:00,"3,831",
10/31/2011 6:00,"2,648",
11/1/2011 6:00,"5,284",
11/2/2011 6:00,"3,975",
11/3/2011 6:00,"3,569",
11/4/2011 6:00,"4,656",
11/5/2011 6:00,"4,902",
11/6/2011 6:00,"5,022",
11/7/2011 6:00,"5,165",
11/8/2011 6:00,"9,288",
11/9/2011 6:00,"14,783",
11/10/2011 6:00,"15,710",
11/11/2011 6:00,"12,251",
11/12/2011 6:00,"9,987",
11/13/2011 6:00,"8,642",
11/14/2011 6:00,"6,111",
11/15/2011 6:00,"7,556",
11/16/2011 6:00,"7,030",
11/17/2011 6:00,"6,302",
11/18/2011 6:00,"5,542",
11/19/2011 6:00,"5,994",
11/20/2011 6:00,"7,181",
11/21/2011 6:00,"6,876",
11/22/2011 6:00,"3,502",
11/23/2011 6:00,"5,844",
11/24/2011 6:00,"4,911",
11/25/2011 6:00,"7,179",
11/26/2011 6:00,"2,125",
11/27/2011 6:00,"9,371",
11/28/2011 6:00,"10,497",
11/29/2011 6:00,"13,019",
11/30/2011 6:00,"6,413",
12/1/2011 6:00,"8,905",
12/2/2011 6:00,"9,333",
12/3/2011 6:00,"8,549",
12/4/2011 6:00,"10,758",
12/5/2011 6:00,"9,410",
12/6/2011 6:00,"8,690",
12/7/2011 6:00,"8,717",
12/8/2011 6:00,"8,701",
12/9/2011 6:00,"7,164",
12/10/2011 6:00,"7,252",
12/11/2011 6:00,"6,547",
12/12/2011 6:00,"7,242",
12/13/2011 6:00,"4,345",
12/14/2011 6:00,"7,171",
12/15/2011 6:00,"22,069",
12/16/2011 6:00,"34,714",
12/17/2011 6:00,"26,495",
12/18/2011 6:00,"20,317",
12/19/2011 6:00,"17,747",
12/20/2011 6:00,"14,700",
12/21/2011 6:00,"15,243",
12/22/2011 6:00,"14,655",
12/23/2011 6:00,"12,288",
12/24/2011 6:00,"11,673",
12/25/2011 6:00,"11,768",
12/26/2011 6:00,"10,392",
12/27/2011 6:00,"9,638",
12/28/2011 6:00,"10,750",
12/29/2011 6:00,"8,011",
12/30/2011 6:00,"7,135",
12/31/2011 6:00,"10,020",
1/1/2012 6:00,"8,444",
1/2/2012 6:00,"7,702",
1/3/2012 6:00,"7,689",
1/4/2012 6:00,"7,855",
1/5/2012 6:00,"9,713",
1/6/2012 6:00,"7,239",
1/7/2012 6:00,"9,705",
1/8/2012 6:00,"6,019",
1/9/2012 6:00,"7,504",
1/10/2012 6:00,"6,500",
1/11/2012 6:00,"7,097",
1/12/2012 6:00,"6,506",
1/13/2012 6:00,"6,991",
1/14/2012 6:00,"7,185",
1/15/2012 6:00,"6,728",
1/16/2012 6:00,"6,852",
1/17/2012 6:00,"6,804",
1/18/2012 6:00,"7,184",
1/19/2012 6:00,"5,016",
1/20/2012 6:00,"6,204",
1/21/2012 6:00,"5,354",
1/22/2012 6:00,"7,194",
1/23/2012 6:00,"8,711",
