Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
2/9/2009 6:00,436.14,
2/10/2009 6:00,439.58,
2/11/2009 6:00,440.4,
2/12/2009 6:00,440.9,
2/13/2009 6:00,441.83,
2/14/2009 6:00,443.01,
2/15/2009 6:00,443.89,
2/16/2009 6:00,444.32,
2/17/2009 6:00,444.39,
2/18/2009 6:00,444.45,
2/19/2009 6:00,444.54,
2/20/2009 6:00,444.37,
2/21/2009 6:00,444.21,
2/22/2009 6:00,444.05,
2/23/2009 6:00,443.86,
2/24/2009 6:00,443.47,
2/25/2009 6:00,443.11,
2/26/2009 6:00,442.93,
2/27/2009 6:00,442.94,
2/28/2009 6:00,443.5,
3/1/2009 6:00,444.59,
3/2/2009 6:00,445.48,
3/3/2009 6:00,445.75,
3/4/2009 6:00,445.63,
3/5/2009 6:00,445.42,
3/6/2009 6:00,445.13,
3/7/2009 6:00,444.96,
3/8/2009 6:00,444.92,
3/9/2009 6:00,446.04,
3/10/2009 6:00,448.15,
3/11/2009 6:00,451.13,
3/12/2009 6:00,453.22,
3/13/2009 6:00,454.54,
3/14/2009 6:00,455.05,
3/15/2009 6:00,454.92,
3/16/2009 6:00,454.67,
3/17/2009 6:00,454.27,
3/18/2009 6:00,453.78,
3/19/2009 6:00,453.2,
3/20/2009 6:00,452.58,
3/21/2009 6:00,451.9,
3/22/2009 6:00,451.22,
3/23/2009 6:00,450.53,
3/24/2009 6:00,450.03,
3/25/2009 6:00,449.5,
3/26/2009 6:00,449.08,
3/27/2009 6:00,448.65,
3/28/2009 6:00,448.13,
3/29/2009 6:00,448.08,
3/30/2009 6:00,447.95,
3/31/2009 6:00,448.04,
4/1/2009 6:00,448.12,
4/2/2009 6:00,448.27,
4/3/2009 6:00,448.39,
4/4/2009 6:00,448.2,
4/5/2009 6:00,448.12,
4/6/2009 6:00,448,
4/7/2009 6:00,447.77,
4/8/2009 6:00,447.87,
4/9/2009 6:00,448.13,
4/10/2009 6:00,448.3,
4/11/2009 6:00,448.22,
4/12/2009 6:00,447.91,
4/13/2009 6:00,447.68,
4/14/2009 6:00,447.65,
4/15/2009 6:00,447.53,
4/16/2009 6:00,447.49,
4/17/2009 6:00,447.38,
4/18/2009 6:00,447.15,
4/19/2009 6:00,446.94,
4/20/2009 6:00,447.26,
4/21/2009 6:00,447.22,
4/22/2009 6:00,447.22,
4/23/2009 6:00,447.29,
4/24/2009 6:00,447.22,
4/25/2009 6:00,446.98,
4/26/2009 6:00,447.01,
4/27/2009 6:00,446.59,
4/28/2009 6:00,447.2,
4/29/2009 6:00,447.63,
4/30/2009 6:00,448.31,
5/1/2009 6:00,449.18,
5/2/2009 6:00,449.68,
5/3/2009 6:00,450.03,
5/4/2009 6:00,450.12,
5/5/2009 6:00,449.99,
5/6/2009 6:00,449.7,
5/7/2009 6:00,449.44,
5/8/2009 6:00,449.28,
5/9/2009 6:00,448.98,
5/10/2009 6:00,448.73,
5/11/2009 6:00,448.37,
5/12/2009 6:00,447.92,
5/13/2009 6:00,447.42,
5/14/2009 6:00,447.5,
5/15/2009 6:00,447.86,
5/16/2009 6:00,449.64,
5/17/2009 6:00,451.35,
5/18/2009 6:00,452.4,
5/19/2009 6:00,452.85,
5/20/2009 6:00,452.87,
5/21/2009 6:00,452.67,
5/22/2009 6:00,452.42,
5/23/2009 6:00,452.08,
5/24/2009 6:00,451.6,
5/25/2009 6:00,451.06,
5/26/2009 6:00,450.39,
5/27/2009 6:00,449.86,
5/28/2009 6:00,449.49,
5/29/2009 6:00,449.05,
5/30/2009 6:00,448.58,
5/31/2009 6:00,448,
6/1/2009 6:00,447.34,
6/2/2009 6:00,447.02,
6/3/2009 6:00,446.52,
6/4/2009 6:00,446.05,
6/5/2009 6:00,445.64,
6/6/2009 6:00,445.24,
6/7/2009 6:00,444.8,
6/8/2009 6:00,444.5,
6/9/2009 6:00,444.16,
6/10/2009 6:00,443.77,
6/11/2009 6:00,443.45,
6/12/2009 6:00,443.18,
6/13/2009 6:00,443.11,
6/14/2009 6:00,443.15,
6/15/2009 6:00,443.04,
6/16/2009 6:00,442.83,
6/17/2009 6:00,442.59,
6/18/2009 6:00,442.74,
6/19/2009 6:00,442.99,
6/20/2009 6:00,443.26,
6/21/2009 6:00,443.46,
6/22/2009 6:00,443.72,
6/23/2009 6:00,443.98,
6/24/2009 6:00,444.23,
6/25/2009 6:00,444.41,
6/26/2009 6:00,444.51,
6/27/2009 6:00,444.45,
6/28/2009 6:00,444.41,
6/29/2009 6:00,444.15,
6/30/2009 6:00,443.87,
7/1/2009 6:00,443.54,
7/2/2009 6:00,443.19,
7/3/2009 6:00,442.75,
7/4/2009 6:00,442.34,
7/5/2009 6:00,442.15,
7/6/2009 6:00,441.68,
7/7/2009 6:00,441.21,
7/8/2009 6:00,440.91,
7/9/2009 6:00,440.81,
7/10/2009 6:00,440.41,
7/11/2009 6:00,440.13,
7/12/2009 6:00,439.92,
7/13/2009 6:00,439.56,
7/14/2009 6:00,439.3,
7/15/2009 6:00,438.72,
7/16/2009 6:00,436.87,
7/17/2009 6:00,436.28,
7/18/2009 6:00,435.76,
7/19/2009 6:00,435.12,
7/20/2009 6:00,434.73,
7/21/2009 6:00,433.86,
7/22/2009 6:00,433.18,
7/23/2009 6:00,433.69,
7/24/2009 6:00,433.15,
7/25/2009 6:00,432.72,
7/26/2009 6:00,434.36,
7/27/2009 6:00,435.33,
7/28/2009 6:00,434.84,
7/29/2009 6:00,434.8,
7/30/2009 6:00,434.5,
7/31/2009 6:00,433.78,
8/1/2009 6:00,433.17,
8/2/2009 6:00,432.44,
8/3/2009 6:00,432.68,
8/4/2009 6:00,432.6,
8/5/2009 6:00,433.94,
8/6/2009 6:00,433.19,
8/7/2009 6:00,432.14,
8/8/2009 6:00,431.96,
8/9/2009 6:00,431.95,
8/10/2009 6:00,432.55,
8/11/2009 6:00,433.06,
8/12/2009 6:00,432.99,
8/13/2009 6:00,432.95,
8/14/2009 6:00,432.86,
8/15/2009 6:00,431.76,
8/16/2009 6:00,431.59,
8/17/2009 6:00,431.74,
8/18/2009 6:00,433.08,
8/19/2009 6:00,433.69,
8/20/2009 6:00,433.8,
8/21/2009 6:00,433.73,
8/22/2009 6:00,434.4,
8/23/2009 6:00,434.81,
8/24/2009 6:00,434.09,
8/25/2009 6:00,433.35,
8/26/2009 6:00,432.58,
8/27/2009 6:00,432.66,
8/28/2009 6:00,434.01,
8/29/2009 6:00,435.96,
8/30/2009 6:00,439.55,
8/31/2009 6:00,439.67,
9/1/2009 6:00,439.48,
9/2/2009 6:00,439,
9/3/2009 6:00,438.54,
9/4/2009 6:00,435.75,
9/5/2009 6:00,433.85,
9/6/2009 6:00,433.54,
9/7/2009 6:00,433.29,
9/8/2009 6:00,433.21,
9/9/2009 6:00,433.07,
9/10/2009 6:00,432.22,
9/11/2009 6:00,432.19,
9/12/2009 6:00,432.24,
9/13/2009 6:00,432.17,
9/14/2009 6:00,432.01,
9/15/2009 6:00,431.74,
9/16/2009 6:00,431.51,
9/17/2009 6:00,431.55,
9/18/2009 6:00,431.41,
9/19/2009 6:00,431.55,
9/20/2009 6:00,431.4,
9/21/2009 6:00,431.77,
9/22/2009 6:00,431.65,
9/23/2009 6:00,431.58,
9/24/2009 6:00,431.68,
9/25/2009 6:00,431.65,
9/26/2009 6:00,431.81,
9/27/2009 6:00,431.7,
9/28/2009 6:00,431.68,
9/29/2009 6:00,431.74,
9/30/2009 6:00,431.76,
10/1/2009 6:00,431.62,
10/2/2009 6:00,431.58,
10/3/2009 6:00,431.8,
10/4/2009 6:00,431.8,
10/5/2009 6:00,432.53,
10/6/2009 6:00,433.7,
10/7/2009 6:00,432.67,
10/8/2009 6:00,432.68,
10/9/2009 6:00,432.7,
10/10/2009 6:00,433.85,
10/11/2009 6:00,433.43,
10/12/2009 6:00,433.31,
10/13/2009 6:00,433.56,
10/14/2009 6:00,432.89,
10/15/2009 6:00,432.91,
10/16/2009 6:00,433.23,
10/17/2009 6:00,433.08,
10/18/2009 6:00,432.68,
10/19/2009 6:00,431.87,
10/20/2009 6:00,432.04,
10/21/2009 6:00,432.75,
10/22/2009 6:00,431.51,
10/23/2009 6:00,434.52,
10/24/2009 6:00,436.52,
10/25/2009 6:00,440.35,
10/26/2009 6:00,441.56,
10/27/2009 6:00,442.37,
10/28/2009 6:00,442.62,
10/29/2009 6:00,442.69,
10/30/2009 6:00,443.21,
10/31/2009 6:00,444.25,
11/1/2009 6:00,445.58,
11/2/2009 6:00,446.9,
11/3/2009 6:00,448.1,
11/4/2009 6:00,448.55,
11/5/2009 6:00,448.43,
11/6/2009 6:00,448.19,
11/7/2009 6:00,447.75,
11/8/2009 6:00,447.51,
11/9/2009 6:00,447.01,
11/10/2009 6:00,446.7,
11/11/2009 6:00,446.13,
11/12/2009 6:00,445.58,
11/13/2009 6:00,445.03,
11/14/2009 6:00,444.51,
11/15/2009 6:00,444.17,
11/16/2009 6:00,443.74,
11/17/2009 6:00,443.35,
11/18/2009 6:00,443.21,
11/19/2009 6:00,443.17,
11/20/2009 6:00,443.32,
11/21/2009 6:00,443.41,
11/22/2009 6:00,443.4,
11/23/2009 6:00,443.41,
11/24/2009 6:00,443.3,
11/25/2009 6:00,443.3,
11/26/2009 6:00,443.31,
11/27/2009 6:00,443.45,
11/28/2009 6:00,443.51,
11/29/2009 6:00,443.58,
11/30/2009 6:00,443.58,
12/1/2009 6:00,443.25,
12/2/2009 6:00,443.06,
12/3/2009 6:00,442.88,
12/4/2009 6:00,442.49,
12/5/2009 6:00,442.15,
12/6/2009 6:00,441.68,
12/7/2009 6:00,441.49,
12/8/2009 6:00,441.16,
12/9/2009 6:00,440.73,
12/10/2009 6:00,440.69,
12/11/2009 6:00,440.67,
12/12/2009 6:00,440.7,
12/13/2009 6:00,440.63,
12/14/2009 6:00,440.52,
12/15/2009 6:00,440.54,
12/16/2009 6:00,440.2,
12/17/2009 6:00,440.04,
12/18/2009 6:00,439.84,
12/19/2009 6:00,439.74,
12/20/2009 6:00,439.44,
12/21/2009 6:00,439.24,
12/22/2009 6:00,438.98,
12/23/2009 6:00,438.82,
12/24/2009 6:00,438.94,
12/25/2009 6:00,440.25,
12/26/2009 6:00,441.92,
12/27/2009 6:00,443.76,
12/28/2009 6:00,445.5,
12/29/2009 6:00,446.64,
12/30/2009 6:00,446.92,
12/31/2009 6:00,446.98,
1/1/2010 6:00,446.8,
1/2/2010 6:00,446.5,
1/3/2010 6:00,446.02,
1/4/2010 6:00,445.52,
1/5/2010 6:00,445.35,
1/6/2010 6:00,445.05,
1/7/2010 6:00,444.76,
1/8/2010 6:00,444.45,
1/9/2010 6:00,444.17,
1/10/2010 6:00,443.9,
1/11/2010 6:00,443.59,
1/12/2010 6:00,443.2,
1/13/2010 6:00,442.69,
1/14/2010 6:00,442.13,
1/15/2010 6:00,441.75,
1/16/2010 6:00,441.32,
1/17/2010 6:00,440.93,
1/18/2010 6:00,440.58,
1/19/2010 6:00,440.33,
1/20/2010 6:00,440.18,
1/21/2010 6:00,440.03,
1/22/2010 6:00,439.77,
1/23/2010 6:00,439.62,
1/24/2010 6:00,440.04,
1/25/2010 6:00,441.5,
1/26/2010 6:00,442.67,
1/27/2010 6:00,443.86,
1/28/2010 6:00,444.71,
1/29/2010 6:00,444.98,
1/30/2010 6:00,444.97,
1/31/2010 6:00,444.83,
2/1/2010 6:00,444.6,
2/2/2010 6:00,444.32,
2/3/2010 6:00,444,
2/4/2010 6:00,443.65,
2/5/2010 6:00,443.28,
2/6/2010 6:00,443.06,
2/7/2010 6:00,442.49,
2/8/2010 6:00,442.06,
2/9/2010 6:00,441.69,
2/10/2010 6:00,441.3,
2/11/2010 6:00,440.8,
2/12/2010 6:00,440.45,
2/13/2010 6:00,440.01,
2/14/2010 6:00,439.62,
2/15/2010 6:00,439.2,
2/16/2010 6:00,438.8,
2/17/2010 6:00,436.35,
2/18/2010 6:00,435.19,
2/19/2010 6:00,434.8,
2/20/2010 6:00,434.76,
2/21/2010 6:00,435.18,
2/22/2010 6:00,436.16,
2/23/2010 6:00,436.2,
2/24/2010 6:00,436.68,
2/25/2010 6:00,437.36,
2/26/2010 6:00,439.82,
2/27/2010 6:00,439.9,
2/28/2010 6:00,439.82,
3/1/2010 6:00,439.73,
3/2/2010 6:00,439.57,
3/3/2010 6:00,439.42,
3/4/2010 6:00,439.37,
3/5/2010 6:00,439.43,
3/6/2010 6:00,439.56,
3/7/2010 6:00,439.6,
3/8/2010 6:00,440.01,
3/9/2010 6:00,440.32,
3/10/2010 6:00,440.69,
3/11/2010 6:00,441.11,
3/12/2010 6:00,441.76,
3/13/2010 6:00,442.67,
3/14/2010 6:00,443.93,
3/15/2010 6:00,445.14,
3/16/2010 6:00,446.26,
3/17/2010 6:00,446.96,
3/18/2010 6:00,447.26,
3/19/2010 6:00,447.28,
3/20/2010 6:00,447.33,
3/21/2010 6:00,447.15,
3/22/2010 6:00,446.81,
3/23/2010 6:00,446.41,
3/24/2010 6:00,446.11,
3/25/2010 6:00,445.88,
3/26/2010 6:00,445.7,
3/27/2010 6:00,445.16,
3/28/2010 6:00,444.92,
3/29/2010 6:00,444.57,
3/30/2010 6:00,444.21,
3/31/2010 6:00,443.76,
4/1/2010 6:00,443.58,
4/2/2010 6:00,443.26,
4/3/2010 6:00,443.08,
4/4/2010 6:00,443,
4/5/2010 6:00,442.79,
4/6/2010 6:00,442.52,
4/7/2010 6:00,442.58,
4/8/2010 6:00,442.74,
4/9/2010 6:00,442.65,
4/10/2010 6:00,442.78,
4/11/2010 6:00,442.92,
4/12/2010 6:00,442.94,
4/13/2010 6:00,442.75,
4/14/2010 6:00,442.53,
4/15/2010 6:00,442.19,
4/16/2010 6:00,441.93,
4/17/2010 6:00,441.7,
4/18/2010 6:00,441.36,
4/19/2010 6:00,440.97,
4/20/2010 6:00,440.51,
4/21/2010 6:00,440.13,
4/22/2010 6:00,439.7,
4/23/2010 6:00,439.28,
4/24/2010 6:00,438.86,
4/25/2010 6:00,438.72,
4/26/2010 6:00,438.98,
4/27/2010 6:00,439.01,
4/28/2010 6:00,438.91,
4/29/2010 6:00,438.54,
4/30/2010 6:00,436.24,
5/1/2010 6:00,435.92,
5/2/2010 6:00,436.74,
5/3/2010 6:00,439.4,
5/4/2010 6:00,439.3,
5/5/2010 6:00,439.17,
5/6/2010 6:00,439.02,
5/7/2010 6:00,438.93,
5/8/2010 6:00,436.82,
5/9/2010 6:00,435.86,
5/10/2010 6:00,436.63,
5/11/2010 6:00,436.62,
5/12/2010 6:00,439.6,
5/13/2010 6:00,440.3,
5/14/2010 6:00,441.37,
5/15/2010 6:00,442.43,
5/16/2010 6:00,443.48,
5/17/2010 6:00,444.26,
5/18/2010 6:00,445,
5/19/2010 6:00,445.21,
5/20/2010 6:00,445.35,
5/21/2010 6:00,445.49,
5/22/2010 6:00,445.59,
5/23/2010 6:00,445.52,
5/24/2010 6:00,445.6,
5/25/2010 6:00,445.56,
5/26/2010 6:00,445.6,
5/27/2010 6:00,445.45,
5/28/2010 6:00,445.29,
5/29/2010 6:00,445.03,
5/30/2010 6:00,444.72,
5/31/2010 6:00,444.34,
6/1/2010 6:00,444.16,
6/2/2010 6:00,444.09,
6/3/2010 6:00,444.41,
6/4/2010 6:00,444.61,
6/5/2010 6:00,444.72,
6/6/2010 6:00,444.96,
6/7/2010 6:00,444.83,
6/8/2010 6:00,444.82,
6/9/2010 6:00,444.85,
6/10/2010 6:00,444.76,
6/11/2010 6:00,444.54,
6/12/2010 6:00,444.22,
6/13/2010 6:00,444.17,
6/14/2010 6:00,444.22,
6/15/2010 6:00,444.53,
6/16/2010 6:00,444.54,
6/17/2010 6:00,444.66,
6/18/2010 6:00,444.88,
6/19/2010 6:00,445.35,
6/20/2010 6:00,445.85,
6/21/2010 6:00,446.18,
6/22/2010 6:00,446.76,
6/23/2010 6:00,447.2,
6/24/2010 6:00,448.03,
6/25/2010 6:00,448.95,
6/26/2010 6:00,449.74,
6/27/2010 6:00,450.18,
6/28/2010 6:00,450.41,
6/29/2010 6:00,450.46,
6/30/2010 6:00,450.27,
7/1/2010 6:00,449.88,
7/2/2010 6:00,449.37,
7/3/2010 6:00,448.74,
7/4/2010 6:00,448.13,
7/5/2010 6:00,447.43,
7/6/2010 6:00,446.8,
7/7/2010 6:00,446.36,
7/8/2010 6:00,445.86,
7/9/2010 6:00,445.43,
7/10/2010 6:00,444.85,
7/11/2010 6:00,444.33,
7/12/2010 6:00,443.79,
7/13/2010 6:00,443.39,
7/14/2010 6:00,442.86,
7/15/2010 6:00,442.25,
7/16/2010 6:00,441.97,
7/17/2010 6:00,441.42,
7/18/2010 6:00,440.89,
7/19/2010 6:00,440.36,
7/20/2010 6:00,439.86,
7/21/2010 6:00,439.68,
7/22/2010 6:00,439.38,
7/23/2010 6:00,438.9,
7/24/2010 6:00,438.8,
7/25/2010 6:00,438.96,
7/26/2010 6:00,439.58,
7/27/2010 6:00,440.24,
7/28/2010 6:00,440.67,
7/29/2010 6:00,441.07,
7/30/2010 6:00,440.96,
7/31/2010 6:00,440.62,
8/1/2010 6:00,440.44,
8/2/2010 6:00,440.26,
8/3/2010 6:00,440.13,
8/4/2010 6:00,440.1,
8/5/2010 6:00,440.44,
8/6/2010 6:00,441.01,
8/7/2010 6:00,441.23,
8/8/2010 6:00,441.17,
8/9/2010 6:00,441,
8/10/2010 6:00,440.79,
8/11/2010 6:00,440.43,
8/12/2010 6:00,440.12,
8/13/2010 6:00,439.56,
8/14/2010 6:00,439.25,
8/15/2010 6:00,438.84,
8/16/2010 6:00,438.5,
8/17/2010 6:00,435.42,
8/18/2010 6:00,433.89,
8/19/2010 6:00,433.06,
8/20/2010 6:00,432.43,
8/21/2010 6:00,432.58,
8/22/2010 6:00,433.67,
8/23/2010 6:00,434.08,
8/24/2010 6:00,434.16,
8/25/2010 6:00,433.84,
8/26/2010 6:00,432.14,
8/27/2010 6:00,431.77,
8/28/2010 6:00,431.45,
8/29/2010 6:00,431.69,
8/30/2010 6:00,431.45,
8/31/2010 6:00,431.16,
9/1/2010 6:00,431.48,
9/2/2010 6:00,432.53,
9/3/2010 6:00,432.39,
9/4/2010 6:00,433.93,
9/5/2010 6:00,434.49,
9/6/2010 6:00,433.37,
9/7/2010 6:00,432.65,
9/8/2010 6:00,433.73,
9/9/2010 6:00,434.04,
9/10/2010 6:00,433.65,
9/11/2010 6:00,432.02,
9/12/2010 6:00,432.23,
9/13/2010 6:00,431.44,
9/14/2010 6:00,431.43,
9/15/2010 6:00,431.4,
9/16/2010 6:00,431.5,
9/17/2010 6:00,431.22,
9/18/2010 6:00,431.27,
9/19/2010 6:00,431.58,
9/20/2010 6:00,432.44,
9/21/2010 6:00,431.88,
9/22/2010 6:00,431.37,
9/23/2010 6:00,432.32,
9/24/2010 6:00,431.44,
9/25/2010 6:00,431.44,
9/26/2010 6:00,432.96,
9/27/2010 6:00,432.13,
9/28/2010 6:00,431.2,
9/29/2010 6:00,431.3,
9/30/2010 6:00,431.31,
10/1/2010 6:00,431.58,
10/2/2010 6:00,430.92,
10/3/2010 6:00,430.84,
10/4/2010 6:00,430.63,
10/5/2010 6:00,430.62,
10/6/2010 6:00,430.61,
10/7/2010 6:00,430.64,
10/8/2010 6:00,430.66,
10/9/2010 6:00,430.62,
10/10/2010 6:00,430.77,
10/11/2010 6:00,430.82,
10/12/2010 6:00,430.67,
10/13/2010 6:00,430.76,
10/14/2010 6:00,430.59,
10/15/2010 6:00,430.74,
10/16/2010 6:00,430.68,
10/17/2010 6:00,430.6,
10/18/2010 6:00,430.66,
10/19/2010 6:00,430.55,
10/20/2010 6:00,430.56,
10/21/2010 6:00,430.59,
10/22/2010 6:00,430.73,
10/23/2010 6:00,430.59,
10/24/2010 6:00,431.1,
10/25/2010 6:00,430.69,
10/26/2010 6:00,430.92,
10/27/2010 6:00,431.32,
10/28/2010 6:00,431.27,
10/29/2010 6:00,431.34,
10/30/2010 6:00,431.1,
10/31/2010 6:00,431.11,
11/1/2010 6:00,431.67,
11/2/2010 6:00,430.8,
11/3/2010 6:00,430.94,
11/4/2010 6:00,431,
11/5/2010 6:00,431.3,
11/6/2010 6:00,431,
11/7/2010 6:00,430.52,
11/8/2010 6:00,430.48,
11/9/2010 6:00,430.5,
11/10/2010 6:00,430.49,
11/11/2010 6:00,430.49,
11/12/2010 6:00,430.57,
11/13/2010 6:00,430.71,
11/14/2010 6:00,430.89,
11/15/2010 6:00,430.75,
11/16/2010 6:00,430.63,
11/17/2010 6:00,430.98,
11/18/2010 6:00,430.75,
11/19/2010 6:00,430.83,
11/20/2010 6:00,430.66,
11/21/2010 6:00,430.66,
11/22/2010 6:00,430.54,
11/23/2010 6:00,430.87,
11/24/2010 6:00,433.1,
11/25/2010 6:00,432.51,
11/26/2010 6:00,433.26,
11/27/2010 6:00,431.97,
11/28/2010 6:00,432.15,
11/29/2010 6:00,431.28,
11/30/2010 6:00,431.96,
12/1/2010 6:00,432.42,
12/2/2010 6:00,432.9,
12/3/2010 6:00,433.64,
12/4/2010 6:00,433.49,
12/5/2010 6:00,432.96,
12/6/2010 6:00,432.44,
12/7/2010 6:00,431.49,
12/8/2010 6:00,431.17,
12/9/2010 6:00,430.98,
12/10/2010 6:00,431.14,
12/11/2010 6:00,431.11,
12/12/2010 6:00,431.18,
12/13/2010 6:00,431.15,
12/14/2010 6:00,431.24,
12/15/2010 6:00,431.28,
12/16/2010 6:00,431.62,
12/17/2010 6:00,431.65,
12/18/2010 6:00,431.52,
12/19/2010 6:00,431.32,
12/20/2010 6:00,431.15,
12/21/2010 6:00,431.08,
12/22/2010 6:00,431.09,
12/23/2010 6:00,431.14,
12/24/2010 6:00,431.19,
12/25/2010 6:00,431.02,
12/26/2010 6:00,430.96,
12/27/2010 6:00,431.1,
12/28/2010 6:00,431.21,
12/29/2010 6:00,431.17,
12/30/2010 6:00,431.08,
12/31/2010 6:00,431.61,
1/1/2011 6:00,436.09,
1/2/2011 6:00,439.67,
1/3/2011 6:00,440.93,
1/4/2011 6:00,441.55,
1/5/2011 6:00,441.51,
1/6/2011 6:00,441.25,
1/7/2011 6:00,440.89,
1/8/2011 6:00,440.26,
1/9/2011 6:00,439.48,
1/10/2011 6:00,438.82,
1/11/2011 6:00,435.61,
1/12/2011 6:00,434.44,
1/13/2011 6:00,433.61,
1/14/2011 6:00,433.38,
1/15/2011 6:00,433.28,
1/16/2011 6:00,433,
1/17/2011 6:00,432.8,
1/18/2011 6:00,432.69,
1/19/2011 6:00,433.16,
1/20/2011 6:00,432.93,
1/21/2011 6:00,432.66,
1/22/2011 6:00,432.65,
1/23/2011 6:00,432.12,
1/24/2011 6:00,432.03,
1/25/2011 6:00,432,
1/26/2011 6:00,431.92,
1/27/2011 6:00,431.84,
1/28/2011 6:00,431.68,
1/29/2011 6:00,431.69,
1/30/2011 6:00,431.64,
1/31/2011 6:00,431.52,
2/1/2011 6:00,431.82,
2/2/2011 6:00,431.86,
2/3/2011 6:00,432.11,
2/4/2011 6:00,432.61,
2/5/2011 6:00,432.44,
2/6/2011 6:00,432.21,
2/7/2011 6:00,431.67,
2/8/2011 6:00,431.61,
2/9/2011 6:00,431.71,
2/10/2011 6:00,431.66,
2/11/2011 6:00,431.67,
2/12/2011 6:00,431.67,
2/13/2011 6:00,431.53,
2/14/2011 6:00,431.68,
2/15/2011 6:00,432.64,
2/16/2011 6:00,433.3,
2/17/2011 6:00,435.02,
2/18/2011 6:00,439.2,
2/19/2011 6:00,440.8,
2/20/2011 6:00,441.94,
2/21/2011 6:00,442.76,
2/22/2011 6:00,443.38,
2/23/2011 6:00,444.01,
2/24/2011 6:00,444.55,
2/25/2011 6:00,444.81,
2/26/2011 6:00,444.53,
2/27/2011 6:00,444.51,
2/28/2011 6:00,444.81,
3/1/2011 6:00,444.89,
3/2/2011 6:00,445.32,
3/3/2011 6:00,445.63,
3/4/2011 6:00,445.78,
3/5/2011 6:00,446.02,
3/6/2011 6:00,445.98,
3/7/2011 6:00,446.19,
3/8/2011 6:00,446.41,
3/9/2011 6:00,446.47,
3/10/2011 6:00,446.54,
3/11/2011 6:00,446.49,
3/12/2011 6:00,446.33,
3/13/2011 6:00,446.36,
3/14/2011 6:00,446.14,
3/15/2011 6:00,445.92,
3/16/2011 6:00,445.55,
3/17/2011 6:00,445.06,
3/18/2011 6:00,444.89,
3/19/2011 6:00,444.57,
3/20/2011 6:00,444.1,
3/21/2011 6:00,443.8,
3/22/2011 6:00,443.52,
3/23/2011 6:00,443.18,
3/24/2011 6:00,443.14,
3/25/2011 6:00,442.75,
3/26/2011 6:00,442.59,
3/27/2011 6:00,442.38,
3/28/2011 6:00,442.05,
3/29/2011 6:00,441.71,
3/30/2011 6:00,441.38,
3/31/2011 6:00,441.01,
4/1/2011 6:00,440.65,
4/2/2011 6:00,440.31,
4/3/2011 6:00,439.98,
4/4/2011 6:00,439.58,
4/5/2011 6:00,439.51,
4/6/2011 6:00,438.97,
4/7/2011 6:00,438.91,
4/8/2011 6:00,438.7,
4/9/2011 6:00,437.06,
4/10/2011 6:00,436.66,
4/11/2011 6:00,436.6,
4/12/2011 6:00,437.22,
4/13/2011 6:00,437.24,
4/14/2011 6:00,437.25,
4/15/2011 6:00,437.47,
4/16/2011 6:00,439.39,
4/17/2011 6:00,439.27,
4/18/2011 6:00,439.21,
4/19/2011 6:00,439.25,
4/20/2011 6:00,440.15,
4/21/2011 6:00,440.68,
4/22/2011 6:00,441.84,
4/23/2011 6:00,443.62,
4/24/2011 6:00,444.74,
4/25/2011 6:00,446.13,
4/26/2011 6:00,447.07,
4/27/2011 6:00,447.73,
4/28/2011 6:00,448.44,
4/29/2011 6:00,449.16,
4/30/2011 6:00,449.53,
5/1/2011 6:00,449.66,
5/2/2011 6:00,449.7,
5/3/2011 6:00,449.59,
5/4/2011 6:00,449.29,
5/5/2011 6:00,448.9,
5/6/2011 6:00,448.52,
5/7/2011 6:00,448.11,
5/8/2011 6:00,447.73,
5/9/2011 6:00,447.19,
5/10/2011 6:00,446.59,
5/11/2011 6:00,446.18,
5/12/2011 6:00,445.66,
5/13/2011 6:00,445.2,
5/14/2011 6:00,445.08,
5/15/2011 6:00,445.19,
5/16/2011 6:00,445.31,
5/17/2011 6:00,445.2,
5/18/2011 6:00,445.02,
5/19/2011 6:00,444.83,
5/20/2011 6:00,444.6,
5/21/2011 6:00,444.3,
5/22/2011 6:00,443.92,
5/23/2011 6:00,443.49,
5/24/2011 6:00,443.23,
5/25/2011 6:00,443.05,
5/26/2011 6:00,443.46,
5/27/2011 6:00,444.21,
5/28/2011 6:00,445.41,
5/29/2011 6:00,446.74,
5/30/2011 6:00,447.63,
5/31/2011 6:00,448.26,
6/1/2011 6:00,448.91,
6/2/2011 6:00,449.15,
6/3/2011 6:00,449.1,
6/4/2011 6:00,448.73,
6/5/2011 6:00,448.42,
6/6/2011 6:00,448.04,
6/7/2011 6:00,447.63,
6/8/2011 6:00,447.25,
6/9/2011 6:00,446.78,
6/10/2011 6:00,446.49,
6/11/2011 6:00,446.69,
6/12/2011 6:00,447.35,
6/13/2011 6:00,447.65,
6/14/2011 6:00,447.48,
6/15/2011 6:00,447.38,
6/16/2011 6:00,447.06,
6/17/2011 6:00,446.83,
6/18/2011 6:00,446.65,
6/19/2011 6:00,446.46,
6/20/2011 6:00,446.24,
6/21/2011 6:00,446.28,
6/22/2011 6:00,446.54,
6/23/2011 6:00,446.92,
6/24/2011 6:00,447.17,
6/25/2011 6:00,446.98,
6/26/2011 6:00,446.65,
6/27/2011 6:00,446.42,
6/28/2011 6:00,446.23,
6/29/2011 6:00,445.94,
6/30/2011 6:00,445.64,
7/1/2011 6:00,445.15,
