Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
6/18/2009 6:00,"44,464",
6/19/2009 6:00,"44,896",
6/20/2009 6:00,"45,872",
6/21/2009 6:00,"47,664",
6/22/2009 6:00,"49,104",
6/23/2009 6:00,"50,080",
6/24/2009 6:00,"50,208",
6/25/2009 6:00,"50,720",
6/26/2009 6:00,"50,928",
6/27/2009 6:00,"50,544",
6/28/2009 6:00,"50,992",
6/29/2009 6:00,"50,688",
6/30/2009 6:00,"50,080",
7/1/2009 6:00,"48,592",
7/2/2009 6:00,"46,624",
7/3/2009 6:00,"45,392",
7/4/2009 6:00,"43,264",
7/5/2009 6:00,"41,936",
7/6/2009 6:00,"40,256",
7/7/2009 6:00,"39,360",
7/8/2009 6:00,"37,328",
7/9/2009 6:00,"35,952",
7/10/2009 6:00,"34,128",
7/11/2009 6:00,"32,336",
7/12/2009 6:00,"31,552",
7/13/2009 6:00,"30,176",
7/14/2009 6:00,"28,976",
7/15/2009 6:00,"27,696",
7/16/2009 6:00,"28,960",
7/17/2009 6:00,"27,424",
7/18/2009 6:00,"25,200",
7/19/2009 6:00,"22,800",
7/20/2009 6:00,"17,440",
7/21/2009 6:00,"16,133",
7/22/2009 6:00,"15,439",
7/23/2009 6:00,"15,080",
7/24/2009 6:00,"15,632",
7/25/2009 6:00,"13,600",
7/26/2009 6:00,"14,122",
7/27/2009 6:00,"15,999",
7/28/2009 6:00,"15,810",
7/29/2009 6:00,"15,779",
7/30/2009 6:00,"15,710",
7/31/2009 6:00,"15,623",
8/1/2009 6:00,"14,857",
8/2/2009 6:00,"13,272",
8/3/2009 6:00,"14,896",
8/4/2009 6:00,"15,103",
8/5/2009 6:00,"16,679",
8/6/2009 6:00,"14,897",
8/7/2009 6:00,"14,387",
8/8/2009 6:00,"9,137",
8/9/2009 6:00,"11,068",
8/10/2009 6:00,"10,356",
8/11/2009 6:00,"13,288",
8/12/2009 6:00,"13,396",
8/13/2009 6:00,"13,297",
8/14/2009 6:00,"13,257",
8/15/2009 6:00,"9,949",
8/16/2009 6:00,"8,439",
8/17/2009 6:00,"8,748",
8/18/2009 6:00,"16,176",
8/19/2009 6:00,"15,320",
8/20/2009 6:00,"17,264",
8/21/2009 6:00,"16,880",
8/22/2009 6:00,"16,242",
8/23/2009 6:00,"16,084",
8/24/2009 6:00,"14,540",
8/25/2009 6:00,"13,815",
8/26/2009 6:00,"11,651",
8/27/2009 6:00,"13,508",
8/28/2009 6:00,"18,753",
8/29/2009 6:00,"15,896",
8/30/2009 6:00,"21,568",
8/31/2009 6:00,"23,392",
9/1/2009 6:00,"22,688",
9/2/2009 6:00,"22,192",
9/3/2009 6:00,"21,856",
9/4/2009 6:00,"20,688",
9/5/2009 6:00,"15,606",
9/6/2009 6:00,"13,949",
9/7/2009 6:00,"14,854",
9/8/2009 6:00,"12,125",
9/9/2009 6:00,"12,659",
9/10/2009 6:00,"13,001",
9/11/2009 6:00,"11,901",
9/12/2009 6:00,"12,208",
9/13/2009 6:00,"11,649",
9/14/2009 6:00,"9,674",
9/15/2009 6:00,"9,193",
9/16/2009 6:00,"7,617",
9/17/2009 6:00,"7,990",
9/18/2009 6:00,"8,176",
9/19/2009 6:00,"8,246",
9/20/2009 6:00,"8,267",
9/21/2009 6:00,"9,184",
9/22/2009 6:00,"9,096",
9/23/2009 6:00,"9,431",
9/24/2009 6:00,"8,877",
9/25/2009 6:00,"8,730",
9/26/2009 6:00,"8,744",
9/27/2009 6:00,"8,718",
9/28/2009 6:00,"8,501",
9/29/2009 6:00,"8,780",
9/30/2009 6:00,"9,736",
10/1/2009 6:00,"9,537",
10/2/2009 6:00,"7,850",
10/3/2009 6:00,"8,968",
10/4/2009 6:00,"11,242",
10/5/2009 6:00,"10,484",
10/6/2009 6:00,"16,930",
10/7/2009 6:00,"13,817",
10/8/2009 6:00,"13,692",
10/9/2009 6:00,"12,282",
10/10/2009 6:00,"15,278",
10/11/2009 6:00,"15,860",
10/12/2009 6:00,"15,897",
10/13/2009 6:00,"15,802",
10/14/2009 6:00,"15,809",
10/15/2009 6:00,"15,938",
10/16/2009 6:00,"19,536",
10/17/2009 6:00,"15,944",
10/18/2009 6:00,"15,831",
10/19/2009 6:00,"15,475",
10/20/2009 6:00,"12,465",
10/21/2009 6:00,"14,883",
10/22/2009 6:00,"14,056",
10/23/2009 6:00,"16,619",
10/24/2009 6:00,"26,912",
10/25/2009 6:00,"30,864",
10/26/2009 6:00,"35,952",
10/27/2009 6:00,"40,944",
10/28/2009 6:00,"43,248",
10/29/2009 6:00,"44,544",
10/30/2009 6:00,"52,208",
10/31/2009 6:00,"59,568",
11/1/2009 6:00,"64,400",
11/2/2009 6:00,"68,288",
11/3/2009 6:00,"72,848",
11/4/2009 6:00,"77,472",
11/5/2009 6:00,"81,056",
11/6/2009 6:00,"81,568",
11/7/2009 6:00,"81,360",
11/8/2009 6:00,"79,968",
11/9/2009 6:00,"78,336",
11/10/2009 6:00,"76,160",
11/11/2009 6:00,"73,551",
11/12/2009 6:00,"70,640",
11/13/2009 6:00,"67,104",
11/14/2009 6:00,"64,128",
11/15/2009 6:00,"60,336",
11/16/2009 6:00,"58,032",
11/17/2009 6:00,"62,336",
11/18/2009 6:00,"65,952",
11/19/2009 6:00,"68,080",
11/20/2009 6:00,"68,496",
11/21/2009 6:00,"68,416",
11/22/2009 6:00,"68,496",
11/23/2009 6:00,"68,464",
11/24/2009 6:00,"67,344",
11/25/2009 6:00,"65,952",
11/26/2009 6:00,"64,768",
11/27/2009 6:00,"63,280",
11/28/2009 6:00,"62,192",
11/29/2009 6:00,"60,304",
11/30/2009 6:00,"58,896",
12/1/2009 6:00,"57,056",
12/2/2009 6:00,"55,328",
12/3/2009 6:00,"52,688",
12/4/2009 6:00,"50,176",
12/5/2009 6:00,"48,112",
12/6/2009 6:00,"46,298",
12/7/2009 6:00,"44,464",
12/8/2009 6:00,"43,024",
12/9/2009 6:00,"41,840",
12/10/2009 6:00,"40,608",
12/11/2009 6:00,"39,792",
12/12/2009 6:00,"39,088",
12/13/2009 6:00,"38,432",
12/14/2009 6:00,"37,856",
12/15/2009 6:00,"36,880",
12/16/2009 6:00,"35,952",
12/17/2009 6:00,"35,344",
12/18/2009 6:00,"34,256",
12/19/2009 6:00,"33,872",
12/20/2009 6:00,"32,336",
12/21/2009 6:00,"32,064",
12/22/2009 6:00,"31,504",
12/23/2009 6:00,"30,496",
12/24/2009 6:00,"35,008",
12/25/2009 6:00,"44,784",
12/26/2009 6:00,"50,640",
12/27/2009 6:00,"54,848",
12/28/2009 6:00,"58,544",
12/29/2009 6:00,"64,128",
12/30/2009 6:00,"67,776",
12/31/2009 6:00,"69,632",
1/1/2010 6:00,"70,256",
1/2/2010 6:00,"70,496",
1/3/2010 6:00,"67,248",
1/4/2010 6:00,"64,480",
1/5/2010 6:00,"61,312",
1/6/2010 6:00,"58,544",
1/7/2010 6:00,"54,848",
1/8/2010 6:00,"52,816",
1/9/2010 6:00,"50,208",
1/10/2010 6:00,"48,816",
1/11/2010 6:00,"46,640",
1/12/2010 6:00,"43,440",
1/13/2010 6:00,"41,248",
1/14/2010 6:00,"41,920",
1/15/2010 6:00,"41,248",
1/16/2010 6:00,"40,208",
1/17/2010 6:00,"39,120",
1/18/2010 6:00,"37,664",
1/19/2010 6:00,"36,304",
1/20/2010 6:00,"35,984",
1/21/2010 6:00,"35,824",
1/22/2010 6:00,"35,200",
1/23/2010 6:00,"35,520",
1/24/2010 6:00,"40,400",
1/25/2010 6:00,"46,160",
1/26/2010 6:00,"48,912",
1/27/2010 6:00,"52,896",
1/28/2010 6:00,"55,200",
1/29/2010 6:00,"57,424",
1/30/2010 6:00,"58,704",
1/31/2010 6:00,"57,584",
2/1/2010 6:00,"56,768",
2/2/2010 6:00,"55,584",
2/3/2010 6:00,"54,624",
2/4/2010 6:00,"52,768",
2/5/2010 6:00,"51,120",
2/6/2010 6:00,"49,600",
2/7/2010 6:00,"47,520",
2/8/2010 6:00,"46,048",
2/9/2010 6:00,"44,896",
2/10/2010 6:00,"42,240",
2/11/2010 6:00,"39,968",
2/12/2010 6:00,"37,856",
2/13/2010 6:00,"36,112",
2/14/2010 6:00,"34,384",
2/15/2010 6:00,"32,880",
2/16/2010 6:00,"30,560",
2/17/2010 6:00,"29,088",
2/18/2010 6:00,"25,664",
2/19/2010 6:00,"22,848",
2/20/2010 6:00,"18,416",
2/21/2010 6:00,"18,208",
2/22/2010 6:00,"24,784",
2/23/2010 6:00,"27,600",
2/24/2010 6:00,"28,576",
2/25/2010 6:00,"30,496",
2/26/2010 6:00,"32,544",
2/27/2010 6:00,"34,384",
2/28/2010 6:00,"35,200",
3/1/2010 6:00,"35,488",
3/2/2010 6:00,"35,136",
3/3/2010 6:00,"35,200",
3/4/2010 6:00,"34,608",
3/5/2010 6:00,"34,016",
3/6/2010 6:00,"33,648",
3/7/2010 6:00,"33,664",
3/8/2010 6:00,"34,608",
3/9/2010 6:00,"36,324",
3/10/2010 6:00,"37,472",
3/11/2010 6:00,"39,920",
3/12/2010 6:00,"42,240",
3/13/2010 6:00,"43,792",
3/14/2010 6:00,"47,184",
3/15/2010 6:00,"51,968",
3/16/2010 6:00,"55,104",
3/17/2010 6:00,"58,624",
3/18/2010 6:00,"62,080",
3/19/2010 6:00,"64,416",
3/20/2010 6:00,"65,216",
3/21/2010 6:00,"66,016",
3/22/2010 6:00,"66,528",
3/23/2010 6:00,"66,272",
3/24/2010 6:00,"65,520",
3/25/2010 6:00,"64,624",
3/26/2010 6:00,"63,584",
3/27/2010 6:00,"62,880",
3/28/2010 6:00,"62,224",
3/29/2010 6:00,"61,232",
3/30/2010 6:00,"60,816",
3/31/2010 6:00,"59,952",
4/1/2010 6:00,"58,544",
4/2/2010 6:00,"57,456",
4/3/2010 6:00,"56,480",
4/4/2010 6:00,"56,816",
4/5/2010 6:00,"55,872",
4/6/2010 6:00,"54,960",
4/7/2010 6:00,"53,376",
4/8/2010 6:00,"52,688",
4/9/2010 6:00,"51,904",
4/10/2010 6:00,"50,992",
4/11/2010 6:00,"49,600",
4/12/2010 6:00,"48,464",
4/13/2010 6:00,"47,232",
4/14/2010 6:00,"46,048",
4/15/2010 6:00,"44,896",
4/16/2010 6:00,"43,392",
4/17/2010 6:00,"42,336",
4/18/2010 6:00,"40,608",
4/19/2010 6:00,"38,960",
4/20/2010 6:00,"36,960",
4/21/2010 6:00,"48,208",
4/22/2010 6:00,"33,232",
4/23/2010 6:00,"31,328",
4/24/2010 6:00,"30,560",
4/25/2010 6:00,"33,808",
4/26/2010 6:00,"36,064",
4/27/2010 6:00,"37,472",
4/28/2010 6:00,"39,744",
4/29/2010 6:00,"40,544",
4/30/2010 6:00,"39,616",
5/1/2010 6:00,"35,792",
5/2/2010 6:00,"33,648",
5/3/2010 6:00,"32,880",
5/4/2010 6:00,"32,480",
5/5/2010 6:00,"31,712",
5/6/2010 6:00,"30,640",
5/7/2010 6:00,"29,776",
5/8/2010 6:00,"27,936",
5/9/2010 6:00,"25,568",
5/10/2010 6:00,"24,528",
5/11/2010 6:00,"26,560",
5/12/2010 6:00,"31,712",
5/13/2010 6:00,"33,760",
5/14/2010 6:00,"36,224",
5/15/2010 6:00,"39,360",
5/16/2010 6:00,"41,840",
5/17/2010 6:00,"45,728",
5/18/2010 6:00,"53,680",
5/19/2010 6:00,"59,488",
5/20/2010 6:00,"63,936",
5/21/2010 6:00,"66,464",
5/22/2010 6:00,"68,288",
5/23/2010 6:00,"68,864",
5/24/2010 6:00,"68,784",
5/25/2010 6:00,"67,952",
5/26/2010 6:00,"66,800",
5/27/2010 6:00,"65,520",
5/28/2010 6:00,"64,848",
5/29/2010 6:00,"64,288",
5/30/2010 6:00,"63,088",
5/31/2010 6:00,"60,416",
6/1/2010 6:00,"59,136",
6/2/2010 6:00,"57,360",
6/3/2010 6:00,"56,848",
6/4/2010 6:00,"56,208",
6/5/2010 6:00,"55,808",
6/6/2010 6:00,"55,200",
6/7/2010 6:00,"55,488",
6/8/2010 6:00,"56,208",
6/9/2010 6:00,"58,336",
6/10/2010 6:00,"59,984",
6/11/2010 6:00,"60,096",
6/12/2010 6:00,"59,264",
6/13/2010 6:00,"58,992",
6/14/2010 6:00,"60,624",
6/15/2010 6:00,"62,704",
6/16/2010 6:00,"63,008",
6/17/2010 6:00,"63,872",
6/18/2010 6:00,"64,960",
6/19/2010 6:00,"66,992",
6/20/2010 6:00,"69,648",
6/21/2010 6:00,"71,248",
6/22/2010 6:00,"75,712",
6/23/2010 6:00,"81,696",
6/24/2010 6:00,"83,984",
6/25/2010 6:00,"86,976",
6/26/2010 6:00,"90,144",
6/27/2010 6:00,"92,848",
6/28/2010 6:00,"95,840",
6/29/2010 6:00,"97,616",
6/30/2010 6:00,"97,088",
7/1/2010 6:00,"95,648",
7/2/2010 6:00,"93,408",
7/3/2010 6:00,"90,424",
7/4/2010 6:00,"87,568",
7/5/2010 6:00,"82,752",
7/6/2010 6:00,"79,184",
7/7/2010 6:00,"75,568",
7/8/2010 6:00,"72,640",
7/9/2010 6:00,"70,816",
7/10/2010 6:00,"68,352",
7/11/2010 6:00,"66,096",
7/12/2010 6:00,"63,872",
7/13/2010 6:00,"60,928",
7/14/2010 6:00,"57,984",
7/15/2010 6:00,"55,280",
7/16/2010 6:00,"52,208",
7/17/2010 6:00,"49,136",
7/18/2010 6:00,"46,832",
7/19/2010 6:00,"44,112",
7/20/2010 6:00,"46,464",
7/21/2010 6:00,"51,472",
7/22/2010 6:00,"51,904",
7/23/2010 6:00,"51,184",
7/24/2010 6:00,"51,184",
7/25/2010 6:00,"52,688",
7/26/2010 6:00,"53,504",
7/27/2010 6:00,"51,728",
7/28/2010 6:00,"49,696",
7/29/2010 6:00,"50,544",
7/30/2010 6:00,"49,600",
7/31/2010 6:00,"48,112",
8/1/2010 6:00,"46,288",
8/2/2010 6:00,"44,448",
8/3/2010 6:00,"43,168",
8/4/2010 6:00,"41,152",
8/5/2010 6:00,"39,472",
8/6/2010 6:00,"37,664",
8/7/2010 6:00,"36,272",
8/8/2010 6:00,"35,184",
8/9/2010 6:00,"34,016",
8/10/2010 6:00,"32,544",
8/11/2010 6:00,"35,200",
8/12/2010 6:00,"33,952",
8/13/2010 6:00,"31,680",
8/14/2010 6:00,"31,328",
8/15/2010 6:00,"33,376",
8/16/2010 6:00,"31,712",
8/17/2010 6:00,"29,200",
8/18/2010 6:00,"25,520",
8/19/2010 6:00,"22,288",
8/20/2010 6:00,"17,152",
8/21/2010 6:00,"18,560",
8/22/2010 6:00,"18,560",
8/23/2010 6:00,"18,736",
8/24/2010 6:00,"19,136",
8/25/2010 6:00,"21,008",
8/26/2010 6:00,"16,496",
8/27/2010 6:00,"13,376",
8/28/2010 6:00,"9,702",
8/29/2010 6:00,"9,376",
8/30/2010 6:00,"10,395",
8/31/2010 6:00,"7,663",
9/1/2010 6:00,"9,410",
9/2/2010 6:00,"9,919",
9/3/2010 6:00,"14,093",
9/4/2010 6:00,"15,664",
9/5/2010 6:00,"16,134",
9/6/2010 6:00,"16,299",
9/7/2010 6:00,"15,955",
9/8/2010 6:00,"15,931",
9/9/2010 6:00,"15,948",
9/10/2010 6:00,"16,125",
9/11/2010 6:00,"14,856",
9/12/2010 6:00,"13,710",
9/13/2010 6:00,"14,015",
9/14/2010 6:00,"11,672",
9/15/2010 6:00,"9,449",
9/16/2010 6:00,"11,217",
9/17/2010 6:00,"9,638",
9/18/2010 6:00,"10,588",
9/19/2010 6:00,"9,709",
9/20/2010 6:00,"12,993",
9/21/2010 6:00,"13,072",
9/22/2010 6:00,"13,445",
9/23/2010 6:00,"15,465",
9/24/2010 6:00,"15,428",
9/25/2010 6:00,"13,808",
9/26/2010 6:00,"15,044",
9/27/2010 6:00,"15,784",
9/28/2010 6:00,"11,903",
9/29/2010 6:00,"10,916",
9/30/2010 6:00,"11,230",
10/1/2010 6:00,"11,004",
10/2/2010 6:00,"10,963",
10/3/2010 6:00,"9,744",
10/4/2010 6:00,"8,563",
10/5/2010 6:00,"8,394",
10/6/2010 6:00,"8,200",
10/7/2010 6:00,"7,842",
10/8/2010 6:00,"8,181",
10/9/2010 6:00,"7,565",
10/10/2010 6:00,"7,567",
10/11/2010 6:00,"8,386",
10/12/2010 6:00,"8,018",
10/13/2010 6:00,"7,982",
10/14/2010 6:00,"7,980",
10/15/2010 6:00,"7,708",
10/16/2010 6:00,"8,137",
10/17/2010 6:00,"7,099",
10/18/2010 6:00,"8,434",
10/19/2010 6:00,"7,177",
10/20/2010 6:00,"7,230",
10/21/2010 6:00,"6,328",
10/22/2010 6:00,"6,649",
10/23/2010 6:00,"6,706",
10/24/2010 6:00,"8,487",
10/25/2010 6:00,"7,454",
10/26/2010 6:00,"6,422",
10/27/2010 6:00,"12,186",
10/28/2010 6:00,"10,297",
10/29/2010 6:00,"11,282",
10/30/2010 6:00,"11,158",
10/31/2010 6:00,"9,202",
11/1/2010 6:00,"10,973",
11/2/2010 6:00,"8,228",
11/3/2010 6:00,"8,648",
11/4/2010 6:00,"8,831",
11/5/2010 6:00,"8,847",
11/6/2010 6:00,"8,751",
11/7/2010 6:00,"8,494",
11/8/2010 6:00,"6,954",
11/9/2010 6:00,"7,689",
11/10/2010 6:00,"6,124",
11/11/2010 6:00,"6,456",
11/12/2010 6:00,"6,258",
11/13/2010 6:00,"6,899",
11/14/2010 6:00,"6,519",
11/15/2010 6:00,"7,202",
11/16/2010 6:00,"6,998",
11/17/2010 6:00,0,
11/18/2010 6:00,"7,312",
11/19/2010 6:00,"7,567",
11/20/2010 6:00,"7,156",
11/21/2010 6:00,"7,022",
11/22/2010 6:00,"6,793",
11/23/2010 6:00,"7,112",
11/24/2010 6:00,"10,897",
11/25/2010 6:00,"12,683",
11/26/2010 6:00,"12,421",
11/27/2010 6:00,"13,457",
11/28/2010 6:00,"13,703",
11/29/2010 6:00,"13,007",
11/30/2010 6:00,"8,223",
12/1/2010 6:00,"16,485",
12/2/2010 6:00,"16,275",
12/3/2010 6:00,"16,291",
12/4/2010 6:00,"15,525",
12/5/2010 6:00,"15,583",
12/6/2010 6:00,"15,734",
12/7/2010 6:00,"15,189",
12/8/2010 6:00,"11,527",
12/9/2010 6:00,"9,023",
12/10/2010 6:00,"8,925",
12/11/2010 6:00,"9,259",
12/12/2010 6:00,"8,521",
12/13/2010 6:00,"9,294",
12/14/2010 6:00,"8,241",
12/15/2010 6:00,"10,273",
12/16/2010 6:00,"10,379",
12/17/2010 6:00,"11,781",
12/18/2010 6:00,"11,632",
12/19/2010 6:00,"11,546",
12/20/2010 6:00,"11,715",
12/21/2010 6:00,"10,834",
12/22/2010 6:00,"15,483",
12/23/2010 6:00,"10,145",
12/24/2010 6:00,"10,122",
12/25/2010 6:00,"10,856",
12/26/2010 6:00,"9,658",
12/27/2010 6:00,"10,464",
12/28/2010 6:00,"10,959",
12/29/2010 6:00,"11,000",
12/30/2010 6:00,"10,718",
12/31/2010 6:00,"13,048",
1/1/2011 6:00,"23,280",
1/2/2011 6:00,"26,320",
1/3/2011 6:00,"28,112",
1/4/2011 6:00,"29,632",
1/5/2011 6:00,"30,672",
1/6/2011 6:00,"30,944",
1/7/2011 6:00,"30,560",
1/8/2011 6:00,"29,632",
1/9/2011 6:00,"28,320",
1/10/2011 6:00,"26,784",
1/11/2011 6:00,"24,736",
1/12/2011 6:00,"21,136",
1/13/2011 6:00,"15,521",
1/14/2011 6:00,"15,269",
1/15/2011 6:00,"15,396",
1/16/2011 6:00,"15,221",
1/17/2011 6:00,"13,732",
1/18/2011 6:00,"13,542",
1/19/2011 6:00,"12,947",
1/20/2011 6:00,"14,055",
1/21/2011 6:00,"13,586",
1/22/2011 6:00,"9,674",
1/23/2011 6:00,"11,527",
1/24/2011 6:00,"9,607",
1/25/2011 6:00,"10,136",
1/26/2011 6:00,"11,858",
1/27/2011 6:00,"11,797",
1/28/2011 6:00,"9,993",
1/29/2011 6:00,"11,362",
1/30/2011 6:00,"11,259",
1/31/2011 6:00,"10,877",
2/1/2011 6:00,"12,055",
2/2/2011 6:00,"11,696",
2/3/2011 6:00,"8,714",
2/4/2011 6:00,"8,128",
2/5/2011 6:00,"8,356",
2/6/2011 6:00,"9,845",
2/7/2011 6:00,"10,982",
2/8/2011 6:00,"9,794",
2/9/2011 6:00,"9,848",
2/10/2011 6:00,"8,789",
2/11/2011 6:00,"13,227",
2/12/2011 6:00,"13,046",
2/13/2011 6:00,"13,791",
2/14/2011 6:00,"14,161",
2/15/2011 6:00,"15,404",
2/16/2011 6:00,"15,833",
2/17/2011 6:00,"23,072",
2/18/2011 6:00,"29,376",
2/19/2011 6:00,"33,808",
2/20/2011 6:00,"37,248",
2/21/2011 6:00,"39,920",
2/22/2011 6:00,"41,344",
2/23/2011 6:00,"43,056",
2/24/2011 6:00,"44,784",
2/25/2011 6:00,"46,256",
2/26/2011 6:00,"47,344",
2/27/2011 6:00,"48,464",
2/28/2011 6:00,"51,272",
3/1/2011 6:00,"55,967",
3/2/2011 6:00,"57,952",
3/3/2011 6:00,"59,296",
3/4/2011 6:00,"59,571",
3/5/2011 6:00,"60,736",
3/6/2011 6:00,"61,920",
3/7/2011 6:00,"62,480",
3/8/2011 6:00,"62,768",
3/9/2011 6:00,"62,976",
3/10/2011 6:00,"63,166",
3/11/2011 6:00,"63,280",
3/12/2011 6:00,"62,976",
3/13/2011 6:00,"62,704",
3/14/2011 6:00,"62,192",
3/15/2011 6:00,"61,456",
3/16/2011 6:00,"60,336",
3/17/2011 6:00,"59,024",
3/18/2011 6:00,"57,456",
3/19/2011 6:00,"55,328",
3/20/2011 6:00,"53,552",
3/21/2011 6:00,"51,424",
3/22/2011 6:00,"49,440",
3/23/2011 6:00,"47,520",
3/24/2011 6:00,"45,438",
3/25/2011 6:00,"43,744",
3/26/2011 6:00,"42,528",
3/27/2011 6:00,"40,720",
3/28/2011 6:00,"39,392",
3/29/2011 6:00,"38,128",
3/30/2011 6:00,"36,880",
3/31/2011 6:00,"35,632",
4/1/2011 6:00,"34,448",
4/2/2011 6:00,"33,056",
4/3/2011 6:00,"32,256",
4/4/2011 6:00,"31,328",
4/5/2011 6:00,"30,336",
4/6/2011 6:00,"29,776",
4/7/2011 6:00,"28,800",
4/8/2011 6:00,"28,032",
4/9/2011 6:00,"26,992",
4/10/2011 6:00,"25,856",
4/11/2011 6:00,"24,560",
4/12/2011 6:00,"24,496",
4/13/2011 6:00,"24,736",
4/14/2011 6:00,"24,640",
4/15/2011 6:00,"24,608",
4/16/2011 6:00,"25,296",
4/17/2011 6:00,"26,352",
4/18/2011 6:00,"27,472",
4/19/2011 6:00,"28,400",
4/20/2011 6:00,"32,624",
4/21/2011 6:00,"36,560",
4/22/2011 6:00,"39,744",
4/23/2011 6:00,"46,736",
4/24/2011 6:00,"51,072",
4/25/2011 6:00,"55,760",
4/26/2011 6:00,"60,928",
4/27/2011 6:00,"64,880",
4/28/2011 6:00,"68,944",
4/29/2011 6:00,"71,488",
4/30/2011 6:00,"74,528",
5/1/2011 6:00,"77,104",
5/2/2011 6:00,"79,520",
5/3/2011 6:00,"80,096",
5/4/2011 6:00,"79,968",
5/5/2011 6:00,"79,968",
5/6/2011 6:00,"79,344",
5/8/2011 6:00,"75,872",
5/9/2011 6:00,"73,888",
5/10/2011 6:00,"71,392",
5/11/2011 6:00,"68,736",
5/12/2011 6:00,"66,864",
5/13/2011 6:00,"64,080",
5/14/2011 6:00,"61,248",
5/15/2011 6:00,"59,296",
5/16/2011 6:00,"57,952",
5/17/2011 6:00,"57,008",
5/18/2011 6:00,"56,336",
5/19/2011 6:00,"55,200",
5/20/2011 6:00,"54,272",
5/21/2011 6:00,"52,976",
5/22/2011 6:00,"51,664",
5/23/2011 6:00,"50,432",
5/24/2011 6:00,"48,832",
5/25/2011 6:00,"47,680",
5/26/2011 6:00,"51,376",
5/27/2011 6:00,"52,848",
5/28/2011 6:00,"54,272",
5/29/2011 6:00,"57,264",
5/30/2011 6:00,"60,816",
5/31/2011 6:00,"64,480",
6/1/2011 6:00,"68,288",
6/2/2011 6:00,"71,488",
6/3/2011 6:00,"75,280",
6/4/2011 6:00,"77,104",
6/5/2011 6:00,"77,696",
6/6/2011 6:00,"79,008",
6/7/2011 6:00,"78,240",
6/8/2011 6:00,"76,512",
6/9/2011 6:00,"74,160",
6/10/2011 6:00,"71,392",
6/11/2011 6:00,"69,888",
6/12/2011 6:00,"68,640",
6/13/2011 6:00,"67,296",
6/14/2011 6:00,"67,520",
6/15/2011 6:00,"69,152",
6/16/2011 6:00,"74,016",
6/17/2011 6:00,"72,848",
6/18/2011 6:00,"74,016",
6/19/2011 6:00,"76,944",
6/20/2011 6:00,"78,320",
6/21/2011 6:00,"78,336",
6/22/2011 6:00,"78,240",
6/23/2011 6:00,"77,152",
6/24/2011 6:00,"76,928",
6/25/2011 6:00,"76,704",
6/26/2011 6:00,"79,968",
6/27/2011 6:00,"81,408",
6/28/2011 6:00,"83,360",
6/29/2011 6:00,"82,400",
6/30/2011 6:00,"80,704",
7/1/2011 6:00,"78,240",
7/2/2011 6:00,"75,808",
7/3/2011 6:00,"73,504",
7/4/2011 6:00,"70,416",
7/5/2011 6:00,"66,464",
7/6/2011 6:00,"62,832",
7/7/2011 6:00,"59,296",
7/8/2011 6:00,"55,968",
7/9/2011 6:00,"52,816",
7/10/2011 6:00,"49,808",
7/11/2011 6:00,"46,736",
7/12/2011 6:00,"43,856",
7/13/2011 6:00,"40,784",
7/14/2011 6:00,"37,664",
7/15/2011 6:00,"34,528",
7/16/2011 6:00,"30,176",
7/17/2011 6:00,"25,424",
7/18/2011 6:00,"16,864",
7/19/2011 6:00,"14,208",
7/20/2011 6:00,"12,758",
7/21/2011 6:00,"11,234",
7/22/2011 6:00,"10,920",
7/23/2011 6:00,"10,402",
7/24/2011 6:00,"9,868",
7/25/2011 6:00,"13,433",
7/26/2011 6:00,"15,822",
7/27/2011 6:00,"17,568",
7/28/2011 6:00,"21,632",
7/29/2011 6:00,"21,648",
7/30/2011 6:00,"21,696",
7/31/2011 6:00,"21,520",
8/1/2011 6:00,"21,440",
8/2/2011 6:00,"17,250",
8/3/2011 6:00,"16,068",
8/4/2011 6:00,"14,760",
8/5/2011 6:00,"15,084",
8/6/2011 6:00,"14,289",
8/7/2011 6:00,"13,174",
8/8/2011 6:00,"12,785",
8/9/2011 6:00,"11,879",
8/10/2011 6:00,"12,003",
8/11/2011 6:00,"14,089",
8/12/2011 6:00,"14,000",
8/13/2011 6:00,"13,582",
8/14/2011 6:00,"10,745",
8/15/2011 6:00,"13,196",
8/16/2011 6:00,"12,839",
8/17/2011 6:00,"12,079",
8/18/2011 6:00,"10,913",
8/19/2011 6:00,"11,004",
8/20/2011 6:00,"10,464",
8/21/2011 6:00,"9,945",
8/22/2011 6:00,"8,820",
8/23/2011 6:00,"11,767",
8/24/2011 6:00,"10,336",
8/25/2011 6:00,"10,672",
8/26/2011 6:00,"16,045",
8/27/2011 6:00,"15,528",
8/28/2011 6:00,"12,098",
8/29/2011 6:00,"12,159",
8/30/2011 6:00,"10,577",
8/31/2011 6:00,"8,224",
9/1/2011 6:00,"8,782",
9/2/2011 6:00,"8,247",
9/3/2011 6:00,"8,188",
9/4/2011 6:00,"6,413",
9/5/2011 6:00,"8,009",
9/6/2011 6:00,"8,643",
9/7/2011 6:00,"7,097",
9/8/2011 6:00,"7,082",
9/9/2011 6:00,"5,849",
9/10/2011 6:00,"7,254",
9/11/2011 6:00,"6,538",
9/12/2011 6:00,"6,573",
9/13/2011 6:00,"6,538",
9/14/2011 6:00,"5,345",
9/15/2011 6:00,"4,652",
9/16/2011 6:00,"4,637",
