Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
10/14/2011 6:00,441.04,
10/15/2011 6:00,441.08,
10/16/2011 6:00,441.14,
10/17/2011 6:00,441.13,
10/18/2011 6:00,441.11,
10/19/2011 6:00,440.75,
10/20/2011 6:00,441.35,
10/21/2011 6:00,441.46,
10/22/2011 6:00,441.44,
10/23/2011 6:00,441.54,
10/24/2011 6:00,441.16,
10/25/2011 6:00,440.95,
10/26/2011 6:00,441.64,
10/27/2011 6:00,441.29,
10/28/2011 6:00,441.44,
10/29/2011 6:00,441.43,
10/30/2011 6:00,440.93,
10/31/2011 6:00,440.92,
11/1/2011 6:00,441.37,
11/2/2011 6:00,441.28,
11/3/2011 6:00,440.86,
11/4/2011 6:00,440.96,
11/5/2011 6:00,441.09,
11/6/2011 6:00,441.17,
11/7/2011 6:00,441.29,
11/8/2011 6:00,442,
11/9/2011 6:00,444.13,
11/10/2011 6:00,445.09,
11/11/2011 6:00,444.77,
11/12/2011 6:00,444.55,
11/13/2011 6:00,444.19,
11/14/2011 6:00,443.36,
11/15/2011 6:00,443.31,
11/16/2011 6:00,442.83,
11/17/2011 6:00,442.27,
11/18/2011 6:00,441.86,
11/19/2011 6:00,442.36,
11/20/2011 6:00,442.5,
11/21/2011 6:00,441.97,
11/22/2011 6:00,441.15,
11/23/2011 6:00,441.81,
11/24/2011 6:00,441.34,
11/25/2011 6:00,442.06,
11/26/2011 6:00,441.46,
11/27/2011 6:00,443.1,
11/28/2011 6:00,444.37,
11/29/2011 6:00,444,
11/30/2011 6:00,443.01,
12/1/2011 6:00,443.24,
12/2/2011 6:00,443.24,
12/3/2011 6:00,443.28,
12/4/2011 6:00,443.51,
12/5/2011 6:00,443.3,
12/6/2011 6:00,443.05,
12/7/2011 6:00,443.24,
12/8/2011 6:00,442.98,
12/9/2011 6:00,442.74,
12/10/2011 6:00,442.61,
12/11/2011 6:00,442.4,
12/12/2011 6:00,442.32,
12/13/2011 6:00,441.78,
12/14/2011 6:00,442.51,
12/15/2011 6:00,446.93,
12/16/2011 6:00,450.18,
12/17/2011 6:00,449.66,
12/18/2011 6:00,448.68,
12/19/2011 6:00,448,
12/20/2011 6:00,447.2,
12/21/2011 6:00,446.64,
12/22/2011 6:00,446.4,
12/23/2011 6:00,445.79,
12/24/2011 6:00,445.32,
12/25/2011 6:00,445.17,
12/26/2011 6:00,444.57,
12/27/2011 6:00,444.33,
12/28/2011 6:00,444.15,
12/29/2011 6:00,443.46,
12/30/2011 6:00,443.22,
12/31/2011 6:00,443.85,
1/1/2012 6:00,444.2,
1/2/2012 6:00,443.92,
1/3/2012 6:00,443.52,
1/4/2012 6:00,443.41,
1/5/2012 6:00,443.61,
1/6/2012 6:00,443.26,
1/7/2012 6:00,443.4,
1/8/2012 6:00,442.43,
1/9/2012 6:00,442.79,
1/10/2012 6:00,442.49,
1/11/2012 6:00,442.46,
1/12/2012 6:00,442.52,
1/13/2012 6:00,442.59,
1/14/2012 6:00,442.49,
1/15/2012 6:00,442.33,
1/16/2012 6:00,442.62,
1/17/2012 6:00,442.69,
1/18/2012 6:00,442.94,
1/19/2012 6:00,442.87,
1/20/2012 6:00,442.69,
1/21/2012 6:00,442.97,
1/22/2012 6:00,443.15,
1/23/2012 6:00,443.32,
1/24/2012 6:00,447.01,
1/25/2012 6:00,448.32,
1/26/2012 6:00,447.64,
1/27/2012 6:00,447.36,
1/28/2012 6:00,446.64,
1/29/2012 6:00,447.11,
1/30/2012 6:00,446.75,
1/31/2012 6:00,446.17,
2/1/2012 6:00,446.25,
2/2/2012 6:00,446.44,
2/3/2012 6:00,445.96,
2/4/2012 6:00,445.64,
2/5/2012 6:00,445.27,
2/6/2012 6:00,445.74,
2/7/2012 6:00,445.38,
2/8/2012 6:00,444.73,
2/9/2012 6:00,444.4,
2/10/2012 6:00,444.33,
2/11/2012 6:00,444.38,
2/12/2012 6:00,443.46,
2/13/2012 6:00,443.67,
2/14/2012 6:00,443.86,
2/15/2012 6:00,443.57,
2/16/2012 6:00,443.89,
2/17/2012 6:00,443.16,
2/18/2012 6:00,443.99,
2/19/2012 6:00,442.86,
2/20/2012 6:00,443.12,
2/21/2012 6:00,442.93,
2/22/2012 6:00,443.18,
2/23/2012 6:00,443.31,
2/24/2012 6:00,443.15,
2/25/2012 6:00,444.73,
2/26/2012 6:00,443.53,
2/27/2012 6:00,443.18,
2/28/2012 6:00,443.74,
2/29/2012 6:00,443.83,
3/1/2012 6:00,444.42,
3/2/2012 6:00,444.29,
3/3/2012 6:00,445.78,
3/4/2012 6:00,445.38,
3/5/2012 6:00,445.16,
3/6/2012 6:00,444.81,
3/7/2012 6:00,444.69,
3/8/2012 6:00,445.21,
3/9/2012 6:00,444.94,
3/10/2012 6:00,444.4,
3/11/2012 6:00,444.89,
3/12/2012 6:00,444.39,
3/13/2012 6:00,444.45,
3/14/2012 6:00,444.74,
3/15/2012 6:00,444.02,
3/16/2012 6:00,444.21,
3/17/2012 6:00,444.32,
3/18/2012 6:00,444.14,
3/19/2012 6:00,443.67,
3/20/2012 6:00,443.95,
3/21/2012 6:00,444.12,
3/22/2012 6:00,443.4,
3/23/2012 6:00,443.73,
3/24/2012 6:00,444.95,
3/25/2012 6:00,443.57,
3/26/2012 6:00,444.14,
3/27/2012 6:00,443.99,
3/28/2012 6:00,444.34,
3/29/2012 6:00,443.97,
3/30/2012 6:00,443.74,
3/31/2012 6:00,442.8,
4/1/2012 6:00,443.28,
4/2/2012 6:00,442.83,
4/3/2012 6:00,443.24,
4/4/2012 6:00,442.12,
4/5/2012 6:00,442.3,
4/6/2012 6:00,441.93,
4/7/2012 6:00,442.08,
4/8/2012 6:00,442,
4/9/2012 6:00,441.65,
4/10/2012 6:00,442.14,
4/11/2012 6:00,441.65,
4/12/2012 6:00,441.79,
4/13/2012 6:00,441.4,
4/14/2012 6:00,441.84,
4/15/2012 6:00,441.84,
4/16/2012 6:00,444.07,
4/17/2012 6:00,443.69,
4/18/2012 6:00,443.05,
4/19/2012 6:00,443.19,
4/20/2012 6:00,443.56,
4/21/2012 6:00,442.8,
4/22/2012 6:00,442.18,
4/23/2012 6:00,442.09,
4/24/2012 6:00,442.03,
4/25/2012 6:00,441.86,
4/26/2012 6:00,441.76,
4/27/2012 6:00,441.83,
4/28/2012 6:00,441.81,
4/29/2012 6:00,441.48,
4/30/2012 6:00,442.32,
5/1/2012 6:00,441.73,
5/2/2012 6:00,443.3,
5/3/2012 6:00,443.32,
5/4/2012 6:00,446.76,
5/5/2012 6:00,446.73,
5/6/2012 6:00,446.22,
5/7/2012 6:00,449.19,
5/8/2012 6:00,453.22,
5/9/2012 6:00,454.85,
5/10/2012 6:00,453.24,
5/11/2012 6:00,451.76,
5/12/2012 6:00,450.64,
5/13/2012 6:00,449.36,
5/14/2012 6:00,448.22,
5/15/2012 6:00,447.39,
5/16/2012 6:00,446.19,
5/17/2012 6:00,445.46,
5/18/2012 6:00,444.59,
5/19/2012 6:00,444.05,
5/20/2012 6:00,443.37,
5/21/2012 6:00,443.52,
5/22/2012 6:00,442.72,
5/23/2012 6:00,442.53,
5/24/2012 6:00,441.97,
5/25/2012 6:00,442.77,
5/26/2012 6:00,441.77,
5/27/2012 6:00,441.49,
5/28/2012 6:00,441.48,
5/29/2012 6:00,441.92,
5/30/2012 6:00,441.5,
5/31/2012 6:00,441.56,
6/1/2012 6:00,441.73,
6/2/2012 6:00,441.4,
6/3/2012 6:00,441.94,
6/4/2012 6:00,441.81,
6/5/2012 6:00,442.02,
6/6/2012 6:00,441.36,
6/7/2012 6:00,440.86,
6/8/2012 6:00,440.9,
6/9/2012 6:00,440.87,
6/10/2012 6:00,440.55,
6/11/2012 6:00,440.53,
6/12/2012 6:00,440.91,
6/13/2012 6:00,440.17,
6/14/2012 6:00,440.64,
6/15/2012 6:00,440.6,
6/16/2012 6:00,440.3,
6/17/2012 6:00,441.4,
6/18/2012 6:00,443.34,
6/19/2012 6:00,443.71,
6/20/2012 6:00,442.86,
6/21/2012 6:00,442.9,
6/22/2012 6:00,441.74,
6/23/2012 6:00,441.21,
6/24/2012 6:00,440.92,
6/25/2012 6:00,440.71,
6/26/2012 6:00,440.63,
6/27/2012 6:00,440.4,
6/28/2012 6:00,440.45,
6/29/2012 6:00,440.18,
6/30/2012 6:00,440.81,
7/1/2012 6:00,440.6,
7/2/2012 6:00,440.81,
7/3/2012 6:00,440.98,
7/4/2012 6:00,441.17,
7/5/2012 6:00,440.7,
7/6/2012 6:00,440.63,
7/7/2012 6:00,440.79,
7/8/2012 6:00,440.99,
7/9/2012 6:00,440.45,
7/10/2012 6:00,440.35,
7/11/2012 6:00,440.37,
7/12/2012 6:00,440.57,
7/13/2012 6:00,440.31,
7/14/2012 6:00,440.3,
7/15/2012 6:00,440.71,
7/16/2012 6:00,440.91,
7/17/2012 6:00,440.91,
7/18/2012 6:00,440.62,
7/19/2012 6:00,441.27,
7/20/2012 6:00,440.84,
7/21/2012 6:00,441.23,
7/22/2012 6:00,440.85,
7/23/2012 6:00,440.91,
7/24/2012 6:00,440.66,
7/25/2012 6:00,440.79,
7/26/2012 6:00,441.07,
7/27/2012 6:00,440.97,
7/28/2012 6:00,441.22,
7/29/2012 6:00,441.27,
7/30/2012 6:00,441.21,
7/31/2012 6:00,440.75,
8/1/2012 6:00,440.83,
8/2/2012 6:00,440.64,
8/3/2012 6:00,440.45,
8/4/2012 6:00,440.26,
8/5/2012 6:00,441.17,
8/6/2012 6:00,440.78,
8/7/2012 6:00,440.96,
8/8/2012 6:00,440.52,
8/9/2012 6:00,440.59,
8/10/2012 6:00,440.91,
8/11/2012 6:00,440.76,
8/12/2012 6:00,441.46,
8/13/2012 6:00,441.07,
8/14/2012 6:00,440.72,
8/15/2012 6:00,440.92,
8/16/2012 6:00,441.11,
8/17/2012 6:00,440.8,
8/18/2012 6:00,440.66,
8/19/2012 6:00,440.5,
8/20/2012 6:00,440.68,
8/21/2012 6:00,440.7,
8/22/2012 6:00,440.41,
8/23/2012 6:00,440.29,
8/24/2012 6:00,440.72,
8/25/2012 6:00,440.35,
8/26/2012 6:00,440.47,
8/27/2012 6:00,442.65,
8/28/2012 6:00,442.13,
8/29/2012 6:00,442.02,
8/30/2012 6:00,441.61,
8/31/2012 6:00,440.44,
9/1/2012 6:00,440.7,
9/2/2012 6:00,440.03,
9/3/2012 6:00,440.29,
9/4/2012 6:00,440.44,
9/5/2012 6:00,441,
9/6/2012 6:00,440.79,
9/7/2012 6:00,440.89,
9/8/2012 6:00,440.53,
9/9/2012 6:00,441.42,
9/10/2012 6:00,440.76,
9/11/2012 6:00,440.57,
9/12/2012 6:00,440.98,
9/13/2012 6:00,440.99,
9/14/2012 6:00,440.52,
9/15/2012 6:00,440.75,
9/16/2012 6:00,441.12,
9/17/2012 6:00,440.52,
9/18/2012 6:00,441,
9/19/2012 6:00,440.58,
9/20/2012 6:00,441.15,
9/21/2012 6:00,440.35,
9/22/2012 6:00,440.78,
9/23/2012 6:00,440.72,
9/24/2012 6:00,440.3,
9/25/2012 6:00,440.38,
9/26/2012 6:00,440.25,
9/27/2012 6:00,440.03,
9/28/2012 6:00,440.26,
9/29/2012 6:00,440.42,
9/30/2012 6:00,440.19,
10/1/2012 6:00,440.49,
10/2/2012 6:00,440.04,
10/3/2012 6:00,439.9,
10/4/2012 6:00,440.28,
10/5/2012 6:00,440.37,
10/6/2012 6:00,440.17,
10/7/2012 6:00,440.1,
10/8/2012 6:00,440.58,
10/9/2012 6:00,440.13,
10/10/2012 6:00,440.39,
10/11/2012 6:00,440.11,
10/12/2012 6:00,440.09,
10/13/2012 6:00,440.32,
10/14/2012 6:00,441.06,
10/15/2012 6:00,441.23,
10/16/2012 6:00,441.17,
10/17/2012 6:00,440.85,
10/18/2012 6:00,442.01,
10/19/2012 6:00,441.67,
10/20/2012 6:00,441.43,
10/21/2012 6:00,440.81,
10/22/2012 6:00,440.75,
10/23/2012 6:00,441.52,
10/24/2012 6:00,440.97,
10/25/2012 6:00,441.11,
10/26/2012 6:00,441.48,
10/27/2012 6:00,441.38,
10/28/2012 6:00,441.11,
10/29/2012 6:00,440.83,
10/30/2012 6:00,440.93,
10/31/2012 6:00,440.53,
11/1/2012 6:00,440.37,
11/2/2012 6:00,440.88,
11/3/2012 6:00,440.51,
11/4/2012 6:00,440.59,
11/5/2012 6:00,440.65,
11/6/2012 6:00,440.84,
11/7/2012 6:00,440.96,
11/8/2012 6:00,440.65,
11/9/2012 6:00,440.62,
11/10/2012 6:00,440.26,
11/11/2012 6:00,441.23,
11/12/2012 6:00,441.55,
11/13/2012 6:00,441.39,
11/14/2012 6:00,440.6,
11/15/2012 6:00,440.12,
11/16/2012 6:00,440.43,
11/17/2012 6:00,440.78,
11/18/2012 6:00,440.8,
11/19/2012 6:00,440.64,
11/20/2012 6:00,440.54,
11/21/2012 6:00,440.53,
11/22/2012 6:00,440.53,
11/23/2012 6:00,440.9,
11/24/2012 6:00,440.76,
11/25/2012 6:00,440.94,
11/26/2012 6:00,440.84,
11/27/2012 6:00,440.22,
11/28/2012 6:00,440.56,
11/29/2012 6:00,440.17,
11/30/2012 6:00,440.56,
12/1/2012 6:00,440.19,
12/2/2012 6:00,440.99,
12/3/2012 6:00,440.43,
12/4/2012 6:00,440.76,
12/5/2012 6:00,440.78,
12/6/2012 6:00,440.39,
12/7/2012 6:00,440.58,
12/8/2012 6:00,440.8,
12/9/2012 6:00,440.65,
12/10/2012 6:00,441.26,
12/11/2012 6:00,440.5,
12/12/2012 6:00,441.17,
12/13/2012 6:00,441.07,
12/14/2012 6:00,440.99,
12/15/2012 6:00,441.16,
12/16/2012 6:00,441.12,
12/17/2012 6:00,440.99,
12/18/2012 6:00,441.09,
12/19/2012 6:00,441.1,
12/20/2012 6:00,440.61,
12/21/2012 6:00,442.6,
12/22/2012 6:00,442.76,
12/23/2012 6:00,442.31,
12/24/2012 6:00,442.63,
12/25/2012 6:00,441.64,
12/26/2012 6:00,441.55,
12/27/2012 6:00,441.06,
12/28/2012 6:00,441.04,
12/29/2012 6:00,441.47,
12/30/2012 6:00,440.92,
12/31/2012 6:00,441.53,
1/1/2013 6:00,441.17,
1/2/2013 6:00,441.3,
1/3/2013 6:00,441.5,
1/4/2013 6:00,441.24,
1/5/2013 6:00,440.88,
1/6/2013 6:00,441.05,
1/7/2013 6:00,441.73,
1/8/2013 6:00,441.22,
1/9/2013 6:00,441.04,
1/10/2013 6:00,441.15,
1/11/2013 6:00,441.34,
1/12/2013 6:00,442.19,
1/13/2013 6:00,442.66,
1/14/2013 6:00,442.49,
1/15/2013 6:00,441.96,
1/16/2013 6:00,442.07,
1/17/2013 6:00,442.23,
1/18/2013 6:00,442.37,
1/19/2013 6:00,442.83,
1/20/2013 6:00,442.73,
1/21/2013 6:00,442.97,
1/22/2013 6:00,442.65,
1/23/2013 6:00,441.84,
1/24/2013 6:00,440.43,
1/25/2013 6:00,440.93,
1/26/2013 6:00,440.43,
1/27/2013 6:00,440.41,
1/28/2013 6:00,440.28,
1/29/2013 6:00,441.02,
1/30/2013 6:00,444.19,
1/31/2013 6:00,447,
2/1/2013 6:00,448.34,
2/2/2013 6:00,446.75,
2/3/2013 6:00,446.68,
2/4/2013 6:00,445.34,
2/5/2013 6:00,444.88,
2/6/2013 6:00,444.15,
2/7/2013 6:00,443.69,
2/8/2013 6:00,443.32,
2/9/2013 6:00,444.59,
2/10/2013 6:00,443.74,
2/11/2013 6:00,445.34,
2/12/2013 6:00,447.21,
2/13/2013 6:00,445.93,
2/14/2013 6:00,445.24,
2/15/2013 6:00,444.01,
2/16/2013 6:00,444.39,
2/17/2013 6:00,443.33,
2/18/2013 6:00,442.82,
2/19/2013 6:00,442.72,
2/20/2013 6:00,443.39,
2/21/2013 6:00,442.19,
2/22/2013 6:00,443.79,
2/23/2013 6:00,442.71,
2/24/2013 6:00,442.18,
2/25/2013 6:00,442.11,
2/26/2013 6:00,442.08,
2/27/2013 6:00,442.17,
2/28/2013 6:00,442.6,
3/1/2013 6:00,443.44,
3/2/2013 6:00,443.52,
3/3/2013 6:00,444.37,
3/4/2013 6:00,443.89,
3/5/2013 6:00,443.34,
3/6/2013 6:00,443.89,
3/7/2013 6:00,443.17,
3/8/2013 6:00,442.9,
3/9/2013 6:00,443.24,
3/10/2013 6:00,443.32,
3/11/2013 6:00,453.43,
3/12/2013 6:00,457.21,
3/13/2013 6:00,455.44,
3/14/2013 6:00,453.52,
3/15/2013 6:00,452.84,
3/16/2013 6:00,451.26,
3/17/2013 6:00,450.68,
3/18/2013 6:00,450.01,
3/19/2013 6:00,449.61,
3/20/2013 6:00,449.11,
3/21/2013 6:00,448.24,
3/22/2013 6:00,447.68,
3/23/2013 6:00,446.99,
3/24/2013 6:00,446.55,
3/25/2013 6:00,445.88,
3/26/2013 6:00,445.08,
3/27/2013 6:00,444.75,
3/28/2013 6:00,444.59,
3/29/2013 6:00,444.03,
3/30/2013 6:00,444.2,
3/31/2013 6:00,444.02,
4/1/2013 6:00,443.96,
4/2/2013 6:00,444.17,
4/3/2013 6:00,444.31,
4/4/2013 6:00,443.59,
4/5/2013 6:00,443.45,
4/6/2013 6:00,458.96,
4/7/2013 6:00,443.98,
4/8/2013 6:00,443.96,
4/9/2013 6:00,444.37,
4/10/2013 6:00,443.44,
4/11/2013 6:00,444.96,
4/12/2013 6:00,449.32,
4/13/2013 6:00,450.46,
4/14/2013 6:00,450.72,
4/15/2013 6:00,449.83,
4/16/2013 6:00,448.65,
4/17/2013 6:00,450.28,
4/18/2013 6:00,456.53,
4/19/2013 6:00,466.44,
4/20/2013 6:00,467.69,
4/21/2013 6:00,465.9,
4/22/2013 6:00,463.91,
4/23/2013 6:00,462.04,
4/24/2013 6:00,461,
4/25/2013 6:00,460.49,
4/26/2013 6:00,459.6,
4/27/2013 6:00,458.83,
4/28/2013 6:00,458,
4/29/2013 6:00,456.42,
4/30/2013 6:00,456.15,
5/1/2013 6:00,455.65,
5/2/2013 6:00,455,
5/3/2013 6:00,453.95,
5/4/2013 6:00,453.45,
5/5/2013 6:00,452.99,
5/6/2013 6:00,452.2,
5/7/2013 6:00,451.74,
5/8/2013 6:00,451.3,
5/9/2013 6:00,450.77,
5/10/2013 6:00,450.22,
5/11/2013 6:00,449.83,
5/12/2013 6:00,449.7,
5/13/2013 6:00,449.83,
5/14/2013 6:00,448.38,
5/15/2013 6:00,448.21,
5/16/2013 6:00,447.29,
5/17/2013 6:00,446.6,
5/18/2013 6:00,446.43,
5/19/2013 6:00,445.81,
5/20/2013 6:00,445.46,
5/21/2013 6:00,445.69,
5/22/2013 6:00,446.33,
5/23/2013 6:00,447.77,
5/24/2013 6:00,447.38,
5/25/2013 6:00,446.98,
5/26/2013 6:00,446.03,
5/27/2013 6:00,446.5,
5/28/2013 6:00,449.18,
5/29/2013 6:00,452.93,
5/30/2013 6:00,453.93,
5/31/2013 6:00,454.05,
6/1/2013 6:00,454.05,
6/2/2013 6:00,454.5,
6/3/2013 6:00,454.77,
6/4/2013 6:00,454.48,
6/5/2013 6:00,453.67,
6/6/2013 6:00,453.3,
6/7/2013 6:00,452.7,
6/8/2013 6:00,452.1,
6/9/2013 6:00,451.47,
6/10/2013 6:00,450.97,
6/11/2013 6:00,450.53,
6/12/2013 6:00,450.29,
6/13/2013 6:00,451.15,
6/14/2013 6:00,452.53,
6/15/2013 6:00,451.49,
6/16/2013 6:00,450.9,
6/17/2013 6:00,449.81,
6/18/2013 6:00,449.39,
6/19/2013 6:00,448.57,
6/20/2013 6:00,448.16,
6/21/2013 6:00,447.47,
6/22/2013 6:00,447.24,
6/23/2013 6:00,447.45,
6/24/2013 6:00,447.43,
6/25/2013 6:00,447.8,
6/26/2013 6:00,448.11,
6/27/2013 6:00,448.76,
6/28/2013 6:00,448.49,
6/29/2013 6:00,448.27,
6/30/2013 6:00,449.28,
7/1/2013 6:00,449.43,
7/2/2013 6:00,447.89,
7/3/2013 6:00,447.55,
7/4/2013 6:00,459.09,
7/5/2013 6:00,446.92,
7/6/2013 6:00,446.17,
7/7/2013 6:00,445.85,
7/8/2013 6:00,444.83,
7/9/2013 6:00,445.85,
7/10/2013 6:00,445.01,
7/11/2013 6:00,444.49,
7/12/2013 6:00,444.34,
7/13/2013 6:00,443.15,
7/14/2013 6:00,442.31,
7/15/2013 6:00,442.2,
7/16/2013 6:00,442.08,
7/17/2013 6:00,441.31,
7/18/2013 6:00,441.27,
7/19/2013 6:00,441.26,
7/20/2013 6:00,441.33,
7/21/2013 6:00,440.53,
7/22/2013 6:00,440.77,
7/23/2013 6:00,440.43,
7/24/2013 6:00,440.4,
7/25/2013 6:00,441.05,
7/26/2013 6:00,441.6,
7/27/2013 6:00,441.05,
7/28/2013 6:00,440.86,
7/29/2013 6:00,441.21,
7/30/2013 6:00,441.36,
7/31/2013 6:00,441.25,
8/1/2013 6:00,441.28,
8/2/2013 6:00,441.17,
8/3/2013 6:00,442.06,
8/4/2013 6:00,440.98,
8/5/2013 6:00,441.13,
8/6/2013 6:00,441.25,
8/7/2013 6:00,441.14,
8/8/2013 6:00,441.2,
8/9/2013 6:00,440.95,
8/10/2013 6:00,441.14,
8/11/2013 6:00,440.84,
8/12/2013 6:00,440.9,
8/13/2013 6:00,441.19,
8/14/2013 6:00,440.69,
8/15/2013 6:00,440.64,
8/16/2013 6:00,440.6,
8/17/2013 6:00,440.52,
8/18/2013 6:00,440.74,
8/19/2013 6:00,440.43,
8/20/2013 6:00,440.52,
8/21/2013 6:00,440.5,
8/22/2013 6:00,440.41,
8/23/2013 6:00,440.98,
8/24/2013 6:00,441.2,
8/25/2013 6:00,440.92,
8/26/2013 6:00,440.93,
8/27/2013 6:00,441.22,
8/28/2013 6:00,441.03,
8/29/2013 6:00,440.64,
8/30/2013 6:00,440.82,
8/31/2013 6:00,440.97,
9/1/2013 6:00,441.32,
9/2/2013 6:00,441.13,
9/3/2013 6:00,441.23,
9/4/2013 6:00,441.11,
9/5/2013 6:00,440.51,
9/6/2013 6:00,440.97,
9/7/2013 6:00,441.01,
9/8/2013 6:00,440.89,
9/9/2013 6:00,440.83,
9/10/2013 6:00,441.21,
9/11/2013 6:00,440.81,
9/12/2013 6:00,440.58,
9/13/2013 6:00,440.79,
9/14/2013 6:00,440.57,
9/15/2013 6:00,440.8,
9/16/2013 6:00,440.84,
9/17/2013 6:00,440.86,
9/18/2013 6:00,440.89,
9/19/2013 6:00,441.85,
9/20/2013 6:00,443.14,
9/21/2013 6:00,441.53,
9/22/2013 6:00,441.45,
9/23/2013 6:00,441.29,
9/24/2013 6:00,441.26,
9/25/2013 6:00,440.6,
9/26/2013 6:00,440.87,
9/27/2013 6:00,441.08,
9/28/2013 6:00,441,
9/29/2013 6:00,440.8,
9/30/2013 6:00,441.33,
10/1/2013 6:00,441.06,
10/2/2013 6:00,441.13,
10/3/2013 6:00,441.16,
10/4/2013 6:00,441.4,
10/5/2013 6:00,441.45,
10/6/2013 6:00,442.13,
10/7/2013 6:00,442.05,
10/8/2013 6:00,441.88,
10/9/2013 6:00,441.75,
10/10/2013 6:00,441.24,
10/11/2013 6:00,440.86,
10/12/2013 6:00,441.4,
10/13/2013 6:00,440.74,
10/14/2013 6:00,441.47,
10/15/2013 6:00,441.07,
10/16/2013 6:00,441.07,
10/17/2013 6:00,441.42,
10/18/2013 6:00,440.92,
10/19/2013 6:00,440.98,
10/20/2013 6:00,441.31,
10/21/2013 6:00,441.26,
10/22/2013 6:00,440.85,
10/23/2013 6:00,441.23,
10/24/2013 6:00,440.69,
10/25/2013 6:00,440.65,
10/26/2013 6:00,441.21,
10/27/2013 6:00,440.91,
10/28/2013 6:00,440.72,
10/29/2013 6:00,440.6,
10/30/2013 6:00,440.76,
10/31/2013 6:00,442.93,
11/1/2013 6:00,445.38,
11/2/2013 6:00,443.4,
11/3/2013 6:00,442.75,
11/4/2013 6:00,442.14,
11/5/2013 6:00,442.07,
11/6/2013 6:00,442.65,
11/7/2013 6:00,442.83,
11/8/2013 6:00,442.48,
11/9/2013 6:00,443.28,
11/10/2013 6:00,442.36,
11/11/2013 6:00,441.72,
11/12/2013 6:00,441.61,
11/13/2013 6:00,441.31,
11/14/2013 6:00,441.73,
11/15/2013 6:00,441.41,
11/16/2013 6:00,441.26,
11/17/2013 6:00,441.79,
11/18/2013 6:00,443.02,
11/19/2013 6:00,443.24,
11/20/2013 6:00,442.51,
11/21/2013 6:00,442.89,
11/22/2013 6:00,442.43,
11/23/2013 6:00,442.79,
11/24/2013 6:00,441.87,
11/25/2013 6:00,442.11,
11/26/2013 6:00,441.87,
11/27/2013 6:00,441.36,
11/28/2013 6:00,441.09,
11/29/2013 6:00,441.25,
11/30/2013 6:00,441.31,
12/1/2013 6:00,441.23,
12/2/2013 6:00,441.67,
12/3/2013 6:00,441.55,
12/4/2013 6:00,441.18,
12/5/2013 6:00,441.41,
12/6/2013 6:00,441.03,
12/7/2013 6:00,440.85,
12/8/2013 6:00,440.66,
12/9/2013 6:00,440.85,
12/10/2013 6:00,441.27,
12/11/2013 6:00,442.22,
12/12/2013 6:00,441.71,
12/13/2013 6:00,441.85,
12/14/2013 6:00,441.46,
12/15/2013 6:00,441.63,
12/16/2013 6:00,441.67,
12/17/2013 6:00,441.5,
12/18/2013 6:00,441.4,
12/19/2013 6:00,441.67,
12/20/2013 6:00,441.47,
12/21/2013 6:00,442.36,
12/22/2013 6:00,441.97,
12/23/2013 6:00,442.38,
12/24/2013 6:00,442.88,
12/25/2013 6:00,442.17,
12/26/2013 6:00,442.44,
12/27/2013 6:00,442.17,
12/28/2013 6:00,442.33,
12/29/2013 6:00,442.27,
12/30/2013 6:00,442.08,
12/31/2013 6:00,441.78,
1/1/2014 6:00,441.29,
1/2/2014 6:00,441.51,
1/3/2014 6:00,441.84,
1/4/2014 6:00,441.71,
1/5/2014 6:00,441.86,
1/6/2014 6:00,442.39,
1/7/2014 6:00,441.92,
1/8/2014 6:00,442.55,
1/9/2014 6:00,442.75,
1/10/2014 6:00,442.53,
1/11/2014 6:00,445.39,
1/12/2014 6:00,447.32,
1/13/2014 6:00,448.91,
1/14/2014 6:00,447.8,
1/15/2014 6:00,448,
1/16/2014 6:00,446.9,
1/17/2014 6:00,446.85,
1/18/2014 6:00,446.48,
1/19/2014 6:00,445.79,
1/20/2014 6:00,446.11,
1/21/2014 6:00,445.64,
1/22/2014 6:00,445.21,
1/23/2014 6:00,444.91,
1/24/2014 6:00,444.13,
1/25/2014 6:00,444.47,
1/26/2014 6:00,444.08,
1/27/2014 6:00,443.33,
1/28/2014 6:00,443.37,
1/29/2014 6:00,442.85,
1/30/2014 6:00,443.36,
1/31/2014 6:00,442.66,
2/1/2014 6:00,443.51,
2/2/2014 6:00,443.63,
2/3/2014 6:00,443.35,
2/4/2014 6:00,443.61,
2/5/2014 6:00,442.88,
2/6/2014 6:00,443.86,
2/7/2014 6:00,443.43,
2/8/2014 6:00,443.64,
2/9/2014 6:00,444.19,
2/10/2014 6:00,443.66,
2/11/2014 6:00,443.1,
2/12/2014 6:00,443.42,
2/13/2014 6:00,443.08,
2/14/2014 6:00,442.88,
2/15/2014 6:00,443.75,
2/16/2014 6:00,442.79,
2/17/2014 6:00,443.4,
2/18/2014 6:00,443.02,
2/19/2014 6:00,443.9,
2/20/2014 6:00,444.03,
2/21/2014 6:00,449.61,
2/22/2014 6:00,453.02,
2/23/2014 6:00,453.94,
2/24/2014 6:00,454.09,
2/25/2014 6:00,453.35,
2/26/2014 6:00,452.43,
2/27/2014 6:00,451.78,
2/28/2014 6:00,451.63,
3/1/2014 6:00,451.08,
3/2/2014 6:00,450.06,
3/3/2014 6:00,449.37,
3/4/2014 6:00,448.8,
